REGIAO:;S
UF:;SC
ESTACAO:;RIO DO CAMPO
CODIGO (WMO):;A861
LATITUDE:;-26,93749999
LONGITUDE:;-50,14555555
ALTITUDE:;591,67
DATA DE FUNDACAO:;10/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;941,1;941,6;941,1;;18,3;17;18,9;18,3;17,2;16,6;92;87;92;305;1,9;,2;
2022/01/01;0100 UTC;0;940,6;941,1;940,5;;17,4;16,4;18,5;17,4;17,2;16,4;94;92;94;86;1,6;0;
2022/01/01;0200 UTC;0;940,4;940,6;940,2;;16,9;16,1;17,4;16,9;16,6;16,1;95;94;95;203;1,4;,4;
2022/01/01;0300 UTC;0;939,9;940,4;939,9;;16,7;16,1;17,3;16,7;16,6;16;96;95;96;269;2,1;,4;
2022/01/01;0400 UTC;0;940;940;939,8;;16,6;16;16,7;16,5;16,1;15,9;96;96;96;237;1,4;0;
2022/01/01;0500 UTC;0;940,1;940,1;939,8;;16,6;16,1;16,8;16,5;16,2;16;97;96;97;6;1,2;,3;
2022/01/01;0600 UTC;0;940,8;940,8;940;22,2;17,1;16,6;17,1;16,6;16,6;16;97;97;97;18;1,2;,3;
2022/01/01;0700 UTC;0;941,5;941,5;940,8;220,8;17,9;17,3;17,9;17,1;17,3;16,6;97;96;96;265;,9;0;
2022/01/01;0800 UTC;0;942;942;941,5;710,2;19,3;16,7;19,4;17,9;17,8;16,7;96;85;85;326;0;0;
2022/01/01;0900 UTC;0;942;942,1;942;1569,6;22,3;16,4;22,5;19,3;18,1;16,4;86;69;69;118;1,8;,7;
2022/01/01;1000 UTC;0;941,8;942;941,8;2964,3;24,7;17,8;24,7;22,3;18,1;16;73;64;65;29;3,8;1,2;
2022/01/01;1100 UTC;0;941,3;941,8;941,3;3531,5;26,7;18,5;26,7;24,6;19,2;17,5;68;60;61;30;4,7;2,8;
2022/01/01;1200 UTC;0;940,7;941,3;940,7;3906,8;28,6;19,2;28,6;26,3;19,5;17,8;61;54;57;12;5,8;2,4;
