REGIAO:;SE
UF:;RJ
ESTACAO:;SEROPEDICA-ECOLOGIA AGRICOLA
CODIGO (WMO):;A601
LATITUDE:;-22,75777777
LONGITUDE:;-43,68472221
ALTITUDE:;35
DATA DE FUNDACAO:;24/05/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;,2;1005,2;1005,2;1004,3;;22,6;20,6;22,7;22,3;20,7;20,1;89;86;89;360;2,7;,8;
2022/01/01;0100 UTC;0;1005,6;1005,6;1005,2;;23;20,4;23,1;22,6;20,9;20,4;89;85;85;325;3,2;1,5;
2022/01/01;0200 UTC;0;1005,4;1005,7;1005,4;1,6;23,7;19,3;23,9;23;20,4;19,3;85;76;77;5;4,7;2,1;
2022/01/01;0300 UTC;0;1004,6;1005,4;1004,6;1,7;23,4;19,2;23,8;23,4;19,5;19,2;78;76;77;5;4,3;1,3;
2022/01/01;0400 UTC;,4;1004,4;1004,7;1004,3;;22,9;19,6;23,7;22,7;19,6;19,1;82;76;82;343;4,5;1,8;
2022/01/01;0500 UTC;,2;1004,2;1004,5;1004,2;;22,6;19,6;23,1;22,6;19,7;19,5;83;81;83;312;3,9;1,2;
2022/01/01;0600 UTC;,4;1004,1;1004,2;1004;;22,3;19,8;22,7;22,3;19,8;19,6;86;83;86;300;3,4;1,4;
2022/01/01;0700 UTC;1;1004,1;1004,1;1003,8;;22;19,9;22,3;22;20;19,8;88;86;88;299;3,4;1,4;
2022/01/01;0800 UTC;0;1004,4;1004,5;1004,1;;22,4;19,9;22,5;22;20;19,8;88;86;86;310;4,3;1,6;
2022/01/01;0900 UTC;,6;1004,6;1004,6;1004,4;17;22,8;20,2;22,8;22,4;20,2;19,9;86;84;85;306;4,6;1,9;
2022/01/01;1000 UTC;0;1005,1;1005,1;1004,5;178,1;23,7;20,8;23,7;22,8;20,8;20,1;85;83;84;356;4,5;,6;
2022/01/01;1100 UTC;0;1005,8;1005,8;1005,1;450,9;25,5;21,1;25,5;23,6;21,7;20,7;85;76;77;326;4,1;1,7;
2022/01/01;1200 UTC;0;1006;1006,1;1005,7;1004,5;26,7;20,8;26,8;25,5;21,7;20,7;77;69;70;347;7,1;3,5;
2022/01/01;1300 UTC;0;1006,2;1006,2;1006;1170,1;26,1;21,4;27,3;26,1;21,5;20,6;76;68;75;355;9,1;3,1;
2022/01/01;1400 UTC;,2;1006,2;1006,4;1006,2;1167,2;27;21,9;27,2;26,1;22,8;21,3;77;72;74;324;6,3;1,7;
2022/01/01;1500 UTC;0;1005,6;1006,2;1005,6;1317,2;28,4;22;28,5;26,7;23,3;22;78;68;68;320;3,7;1,1;
2022/01/01;1600 UTC;0;1004,7;1005,6;1004,7;2214,8;30,1;21,8;30,4;28,2;23,1;21,4;71;60;61;2;3,7;1,4;
2022/01/01;1700 UTC;0;1004,1;1004,7;1004,1;1579,3;30,3;20,7;31,1;29,4;22,5;20,7;66;56;56;29;6,4;2,3;
2022/01/01;1800 UTC;0;1003,5;1004,1;1003,5;1761,4;30,8;21,3;32,1;30,2;22,2;19,9;60;52;57;49;6;2,4;
2022/01/01;1900 UTC;0;1003,1;1003,5;1003,1;1214,9;30,6;21;31,8;30,5;21,9;20,3;59;52;57;40;5,2;1,9;
2022/01/01;2000 UTC;0;1003,5;1003,5;1003,1;639;29,2;21,6;30,7;29,2;21,8;20,6;64;54;64;60;6;2,7;
2022/01/01;2100 UTC;0;1004,3;1004,3;1003,4;226,3;27,6;21,8;29,2;27,6;21,9;21,3;71;64;71;60;5,9;2,8;
2022/01/01;2200 UTC;0;1005,2;1005,2;1004,3;30,2;26,1;22,3;27,6;26,1;22,7;21,8;81;71;80;331;4,5;,7;
2022/01/01;2300 UTC;0;1006,2;1006,2;1005,2;;24,8;22,1;26,2;24,8;22,2;20,9;85;75;85;175;2,8;0;
2022/01/02;0000 UTC;0;1007;1007;1006,2;;24,5;22;24,9;24,5;22,4;21,9;86;85;86;212;2;,1;
2022/01/02;0100 UTC;0;1007,2;1007,2;1007;;24,1;21,9;24,5;24,1;22;21,9;88;86;88;359;1,4;0;
2022/01/02;0200 UTC;0;1007,1;1007,4;1007,1;;24;22,1;24,1;23,9;22,1;21,9;89;88;89;9;2,1;1,1;
2022/01/02;0300 UTC;0;1006,4;1007,1;1006,4;;23,9;22,1;24;23,9;22,1;22,1;90;89;89;356;2,2;,9;
2022/01/02;0400 UTC;0;1005,6;1006,4;1005,6;;25,5;20,5;25,6;23,9;22,4;20,5;89;74;74;348;4,5;2,1;
2022/01/02;0500 UTC;0;1005,4;1005,6;1005,4;;25,9;20,1;26,1;25,5;20,5;20,1;74;70;70;350;6,3;2,6;
2022/01/02;0600 UTC;0;1005,3;1005,4;1005,2;;25,5;20,3;26,1;25,5;20,3;20;73;69;73;335;5,2;2,1;
2022/01/02;0700 UTC;,2;1005,8;1005,8;1005,2;;24,8;20,5;25,6;24,6;20,6;20,2;78;72;77;326;7,2;3;
2022/01/02;0800 UTC;0;1006,5;1006,5;1005,7;;24,5;20,5;24,8;24,4;20,6;20,4;79;77;78;315;6,2;1,6;
2022/01/02;0900 UTC;0;1007;1007;1006,5;25,1;24,9;20,1;24,9;24,3;20,5;20,1;79;75;75;331;6,4;3;
2022/01/02;1000 UTC;0;1007,6;1007,6;1007;184,1;25,3;19,9;25,5;24,9;20,1;19,7;75;70;72;337;8,2;3,4;
2022/01/02;1100 UTC;0;1008,2;1008,2;1007,6;522,3;25,9;20,4;25,9;25;20,4;19,9;74;71;72;336;7;3,1;
2022/01/02;1200 UTC;0;1008,2;1008,2;1008,1;1074,4;27,4;20,7;27,4;25,9;20,7;20,1;72;65;67;341;8;3,6;
2022/01/02;1300 UTC;0;1008,1;1008,3;1008,1;1732,7;29,1;20,9;29,1;27,4;21,5;20,3;68;61;61;356;7,5;3;
2022/01/02;1400 UTC;0;1007,6;1008,1;1007,6;2398,4;30,2;20,6;30,5;28,9;21,5;20,4;62;56;57;354;8,8;3,6;
2022/01/02;1500 UTC;0;1006,8;1007,6;1006,8;2376,4;31,8;21,9;31,8;30;21,9;20,1;58;53;56;9;7,2;2,8;
2022/01/02;1600 UTC;0;1006;1006,8;1006;1781,4;29,7;20,7;32,5;29,7;22,3;19,7;59;50;58;21;6,6;2,4;
2022/01/02;1700 UTC;,2;1006,1;1006,4;1005,9;267,4;26,3;22,6;29,7;26,2;22,7;20,4;81;58;80;268;6,4;1,6;
2022/01/02;1800 UTC;0;1005;1006,1;1005;1205,3;28,2;22,6;28,6;26,3;23,5;22,2;81;70;72;279;3,8;,6;
2022/01/02;1900 UTC;0;1004,7;1005,1;1004,7;612,4;28,4;21,9;28,4;27,9;22,9;21,7;73;68;68;324;3,1;,6;
2022/01/02;2000 UTC;0;1005,1;1005,2;1004,7;454,7;27,5;22,4;28,8;27,5;22,8;21,6;74;65;74;10;3,6;,4;
2022/01/02;2100 UTC;1,2;1005,7;1005,7;1005,1;274,3;26;23;27,5;26;23,2;22,4;84;74;84;277;2,4;,1;
2022/01/02;2200 UTC;,2;1006,1;1006,1;1005,6;90,3;25,4;23,4;26,2;25,4;23,5;22,8;88;84;88;62;1,1;0;
2022/01/02;2300 UTC;0;1006,9;1006,9;1006,1;;25;23,2;25,4;24,9;23,4;23,1;90;88;90;36;1,3;0;
2022/01/03;0000 UTC;,6;1007;1007;1006,8;;24,7;23;25,1;24,7;23,3;23;90;90;90;344;2,6;1;
2022/01/03;0100 UTC;0;1007,3;1007,3;1007;;24,9;22,6;25;24,7;23,3;22,6;90;87;87;332;4,8;1,4;
2022/01/03;0200 UTC;0;1007,4;1007,5;1007,4;1;25,2;21,5;25,2;24,8;22,6;21,5;87;80;80;303;5,1;2;
2022/01/03;0300 UTC;0;1007,3;1007,6;1007,3;;25,3;21,4;25,5;25,2;21,5;21,3;80;78;79;315;5,4;2,1;
2022/01/03;0400 UTC;,4;1006,7;1007,3;1006,7;;24,6;21,5;25,4;24,6;21,6;21,4;83;79;83;316;4,5;1,8;
2022/01/03;0500 UTC;,2;1006;1006,7;1006;;24,6;21,4;25,1;24,6;21,5;21;83;78;82;305;5,1;1,8;
2022/01/03;0600 UTC;0;1005,6;1006;1005,6;;25,1;21,2;25,1;24,6;21,4;21,2;82;79;79;317;5;2,4;
2022/01/03;0700 UTC;0;1005,8;1005,8;1005,6;,2;25,1;21;25,2;24,9;21,2;21;80;78;78;324;5,6;2;
2022/01/03;0800 UTC;0;1005,8;1005,8;1005,7;;24,1;21,2;25,1;24,1;21,2;20,9;84;78;84;30;3,9;1,7;
2022/01/03;0900 UTC;0;1006,1;1006,1;1005,8;63,1;24,7;21,5;24,7;24;21,6;21,2;85;83;83;19;3,2;,4;
2022/01/03;1000 UTC;0;1006,7;1006,7;1006,1;200,7;25,9;20,9;25,9;24,7;21,5;20,6;82;73;74;336;3,3;1,3;
2022/01/03;1100 UTC;0;1007,1;1007,1;1006,7;817,8;27,8;21,6;27,8;25,9;21,6;20,8;74;68;69;346;4,7;1,9;
2022/01/03;1200 UTC;0;1007,1;1007,2;1007,1;1459,2;29;20,7;29,1;27,7;21,8;20,2;69;60;61;337;7,5;2,9;
2022/01/03;1300 UTC;0;1006,9;1007,1;1006,8;2278,4;30,1;20,5;30,1;28,9;21,7;20;64;56;57;342;8,7;3,1;
2022/01/03;1400 UTC;0;1006,4;1006,9;1006,4;2160,6;30;20,8;30,2;29,3;21,3;19,7;60;55;58;346;8,3;2,7;
2022/01/03;1500 UTC;0;1005,8;1006,4;1005,8;3300;31,3;20,5;32;30;22,2;19,8;59;51;53;350;6,6;2,7;
2022/01/03;1600 UTC;0;1005,1;1005,8;1005,1;1968,3;31,4;21,7;31,7;30,9;22,5;20;59;51;57;264;5,6;1,4;
2022/01/03;1700 UTC;0;1004,1;1005,1;1004,1;3483,7;32,5;21,2;33,7;31,4;23,9;19,6;60;47;51;36;7,8;3,1;
2022/01/03;1800 UTC;0;1003,2;1004,1;1003,2;2897,9;32,9;20,9;33,4;32,1;22,2;20;54;47;49;20;7;3,1;
2022/01/03;1900 UTC;0;1002,6;1003,2;1002,6;2318;33;20,1;33,3;32,7;21,6;19,4;51;44;47;36;5,9;3,1;
2022/01/03;2000 UTC;0;1002,6;1002,7;1002,5;1255,4;31,5;20,1;33,2;31,5;20,8;19,7;52;46;51;1;7;3,4;
2022/01/03;2100 UTC;0;1003,2;1003,2;1002,5;287,7;30,3;19,7;31,5;30,2;20,1;19,4;53;50;53;1;8;3,3;
2022/01/03;2200 UTC;0;1004,3;1004,3;1003,2;22,8;28,7;20;30,3;28,7;20,1;19,7;60;53;59;339;7,4;3,2;
2022/01/03;2300 UTC;,6;1005,4;1005,4;1004,3;;25,4;21,8;28,8;25,4;21,8;20;80;59;80;311;7,4;2,1;
2022/01/04;0000 UTC;1,6;1005,7;1005,8;1005,4;;24,8;22,1;25,4;24,7;22,2;21,8;85;80;85;303;5;1,6;
2022/01/04;0100 UTC;,8;1006,1;1006,1;1005,7;;24,9;21,8;25,1;24,5;22,2;21,8;86;82;83;352;5;2,3;
2022/01/04;0200 UTC;0;1005,9;1006,2;1005,9;;25;21,7;25,4;24,5;21,8;21,4;84;80;82;305;5,3;2,6;
2022/01/04;0300 UTC;0;1005,5;1006;1005,5;2,2;25,6;20,9;25,7;24,8;21,6;20,9;82;75;76;317;5,2;1,6;
2022/01/04;0400 UTC;0;1004,8;1005,5;1004,8;1,8;25,5;20,6;25,7;25,4;21;20,6;77;74;74;313;4,4;1,8;
2022/01/04;0500 UTC;0;1004,2;1004,8;1004,2;;25,5;20,3;25,8;25,4;20,6;20,2;74;72;73;315;5,4;2,3;
2022/01/04;0600 UTC;0;1003,6;1004,2;1003,6;;25,4;20,3;25,8;25,4;20,4;20,2;73;71;73;324;6,1;1,7;
2022/01/04;0700 UTC;0;1003,5;1003,6;1003,4;;25,5;20,2;25,6;25,2;20,3;20,2;74;72;73;329;4,2;1,6;
2022/01/04;0800 UTC;0;1004,1;1004,1;1003,5;;25,8;19,7;26;25,5;20,2;19,7;73;69;69;2;5,9;2,6;
2022/01/04;0900 UTC;,2;1004,4;1004,4;1004,1;42,9;26,4;19,2;26,5;25,8;19,6;19,1;69;64;65;13;7,7;3,5;
