REGIAO:;CO
UF:;MS
ESTACAO:;AGUA CLARA
CODIGO (WMO):;A756
LATITUDE:;-20,44444444
LONGITUDE:;-52,87583332
ALTITUDE:;323,63
DATA DE FUNDACAO:;14/08/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;969,8;970;968,5;;22,9;18,7;25,1;22,4;18,7;17,6;78;64;77;17;9,3;2,8;
2022/01/01;0100 UTC;1,4;968,8;970;968,6;;21,9;20,5;23,5;21,6;20,6;18,7;92;77;92;247;8;1,3;
2022/01/01;0200 UTC;0;970;970,1;968,8;;22,2;20,7;22,2;21,6;20,8;20,4;94;91;91;43;4;,7;
2022/01/01;0300 UTC;0;970,2;970,3;969,9;;22,1;21,1;22,3;21,7;21,1;20,5;94;91;94;144;3;,9;
2022/01/01;0400 UTC;0;969,4;970,2;969,4;;22,4;20,7;22,4;22;21,2;20,6;94;90;90;119;2,7;,6;
2022/01/01;0500 UTC;0;968,5;969,4;968,5;;21,9;21;22,4;21,9;21;20,6;94;90;94;346;2,9;,9;
2022/01/01;0600 UTC;0;968,1;968,5;968;;21,9;21,1;21,9;21,6;21,2;20,8;95;94;95;42;1,6;,2;
2022/01/01;0700 UTC;0;968;968,1;967,8;;21,7;21,1;22,1;21,5;21,2;20,9;97;95;96;43;1,9;,3;
2022/01/01;0800 UTC;0;968;968;968;;21,3;20,7;21,7;21,3;21,1;20,6;97;96;97;96;2,4;1,2;
2022/01/01;0900 UTC;0;968,8;968,8;968;;21;20,6;21,4;21;20,8;20,6;97;96;97;148;2,4;,6;
2022/01/01;1000 UTC;0;969,7;969,7;968,8;97,3;21,1;20,9;21,1;20,7;20,9;20,4;99;97;99;284;1,5;0;
2022/01/01;1100 UTC;0;970,5;970,5;969,7;824,8;23,4;21,3;23,4;21,1;21,7;20,8;99;88;88;9;1,4;,1;
2022/01/01;1200 UTC;0;971,1;971,1;970,5;1673,1;26;21,9;26;23,4;22,2;20,9;88;77;78;212;2,3;,5;
2022/01/01;1300 UTC;0;971,4;971,5;971,1;2421,2;27,8;21,4;27,9;25,7;22,1;20,8;78;68;68;111;3,4;1,6;
2022/01/01;1400 UTC;0;971,4;971,5;971,4;2593,3;28,3;20,5;29,4;27,3;21,8;20,4;69;61;63;261;6,7;1;
2022/01/01;1500 UTC;0;971,2;971,5;971,2;2723,2;29,8;20,5;31,2;28,3;22;19,6;65;54;58;106;3,6;1,5;
2022/01/01;1600 UTC;0;970,4;971,2;970,4;2783,7;31,5;20,7;31,5;29,5;21,8;19,9;60;52;53;212;3,5;1,3;
2022/01/01;1700 UTC;0;969,4;970,4;969,4;3375,8;32,4;19,6;32,7;30,8;21,2;19,1;55;47;47;80;4,5;1,2;
2022/01/01;1800 UTC;0;968,2;969,4;968,2;3015,9;32,6;19,5;33,7;31,6;20,5;18,5;49;43;46;41;4,4;1,5;
2022/01/01;1900 UTC;0;967;968,2;967;2832,3;33,4;18,5;34,2;32,6;20,2;18;47;41;42;341;4,1;1,9;
2022/01/01;2000 UTC;0;966,4;967;966,3;2191;33,1;17,4;34,1;33,1;18,7;16,9;42;37;39;5;4;2;
2022/01/01;2100 UTC;0;966,7;966,8;966,4;570,2;33,4;17,4;34;33,1;18,3;16,6;41;36;39;10;3,8;1,3;
2022/01/01;2200 UTC;0;967;967;966,7;547,7;32,5;18,8;33,8;32,5;19;18;45;39;44;303;2,6;,8;
2022/01/01;2300 UTC;0;967,9;967,9;967;33,9;30;20,3;32,5;30;20,3;18,7;56;44;56;203;2;1,2;
2022/01/02;0000 UTC;0;968,7;968,7;967,9;;27,9;21,7;30;27,9;21,8;20,2;69;56;69;191;2;,4;
2022/01/02;0100 UTC;0;969,7;969,7;968,7;;27,2;21,4;27,9;26,9;22,1;21,3;73;69;71;162;6,6;2,4;
2022/01/02;0200 UTC;0;970,5;970,5;969,7;;26,5;21,3;27,3;26,5;21,7;21,3;74;71;73;153;6,6;1,9;
2022/01/02;0300 UTC;0;970,1;970,7;970,1;;26,1;20,7;26,7;26;21,3;20,7;73;70;72;119;4,4;1,2;
2022/01/02;0400 UTC;0;970;970,4;969,9;;25,5;21,3;26,2;25,2;21,4;20,5;79;71;78;224;3,6;,2;
2022/01/02;0500 UTC;0;969,7;970;969,6;;24,7;21,2;25,5;24,7;21,4;20,8;81;76;81;197;2;,6;
2022/01/02;0600 UTC;0;969,8;969,8;969,5;;24,3;21,7;24,8;24,1;21,8;21,1;86;81;85;145;1,3;0;
2022/01/02;0700 UTC;0;969,9;969,9;969,7;;23,3;21,5;24,3;23,2;21,7;21,4;90;85;90;194;1,5;,2;
2022/01/02;0800 UTC;0;970,1;970,2;969,9;;22,8;21,6;23,3;22,7;21,7;21,5;93;90;93;254;1,6;,5;
2022/01/02;0900 UTC;0;970,8;970,8;970,2;;22;21,2;22,8;22;21,5;21,1;95;92;95;278;1,2;,2;
2022/01/02;1000 UTC;0;971,4;971,4;970,8;103,4;23,2;21,6;23,2;21,9;21,7;21,1;95;91;91;242;1,3;,1;
2022/01/02;1100 UTC;0;972,3;972,3;971,4;667,1;25,1;21,4;25,2;23,2;22;21,1;91;80;80;124;2,6;1,2;
2022/01/02;1200 UTC;0;972,6;972,6;972,3;1763,9;28,3;21,5;28,6;25,1;22,6;21;81;66;67;90;4,3;1,7;
2022/01/02;1300 UTC;0;972,9;972,9;972,6;2264,1;28,7;21,2;29,7;28;21,7;20,3;66;60;64;13;6,2;2,6;
2022/01/02;1400 UTC;0;972,5;973;972,5;3001,9;30,9;21,6;31,1;28,3;22,5;20,9;66;58;58;64;5,1;2;
2022/01/02;1500 UTC;0;971,6;972,5;971,6;3414,8;32,4;21,2;32,6;30,5;21,9;20,9;58;51;52;31;4,9;1,3;
2022/01/02;1600 UTC;0;970,5;971,6;970,5;3729;34,4;19,2;34,4;31,8;22,1;19,2;53;41;41;299;5,3;2,1;
2022/01/02;1700 UTC;0;970,4;970,6;970,3;3316,7;30,4;21,5;34,7;29,6;21,7;17,9;61;38;59;42;12,3;5,6;
2022/01/02;1800 UTC;0;969,1;970,4;969,1;3443;33,3;17,7;33,9;29,9;21,7;17,2;59;38;40;34;11,6;2,6;
2022/01/02;1900 UTC;0;968,5;969,1;968,5;2605,2;32,4;18,4;34,4;32,3;19,8;16,9;44;36;44;57;8,4;2,6;
2022/01/02;2000 UTC;0;968,6;968,7;968,2;1880,8;31,6;21;33,9;31,6;21,4;17,2;53;39;53;29;8,4;4,2;
2022/01/02;2100 UTC;3,8;969,2;969,6;968,6;305,9;25,2;22,7;31,6;23,6;22,7;20,9;90;53;86;238;13,1;,8;
2022/01/02;2200 UTC;0;969,6;969,8;969,2;489,2;26,7;23,1;26,8;25,2;23,2;22,4;87;77;81;115;4,5;1,5;
2022/01/02;2300 UTC;0;970,7;970,8;969,4;92,8;25,4;22,5;26,9;25,3;23,6;22,4;86;79;84;202;6,1;2,4;
2022/01/03;0000 UTC;0;971,1;971,2;970,6;;25;22,8;25,4;24,5;22,8;21,9;88;83;87;153;5,4;1,2;
2022/01/03;0100 UTC;0;972,4;972,4;970,9;;24,8;22,3;25,3;24,8;22,8;22;88;83;86;134;4,7;,1;
2022/01/03;0200 UTC;0;972,3;972,4;972;;25,1;21,6;25,1;24,7;22,3;21,5;86;81;81;99;3,1;1,3;
2022/01/03;0300 UTC;0;972,8;972,9;972,3;;24,3;22,5;25,2;24,3;22,6;21,5;90;80;90;335;2,7;1,4;
2022/01/03;0400 UTC;0;971,9;972,9;971,9;;23,9;22,2;24,4;23,9;22,5;21,6;90;85;90;189;2,5;1,4;
2022/01/03;0500 UTC;0;971,1;971,9;971;;23,5;22,6;23,8;23,5;22,6;22,2;94;90;94;188;2,5;,3;
2022/01/03;0600 UTC;0;971;971,1;970,5;;23,7;22,8;23,7;23,2;22,8;22,4;96;94;94;103;2,9;1,3;
2022/01/03;0700 UTC;0;971,2;971,2;970,8;;23,2;22,2;23,8;23,2;22,7;22,1;94;93;94;14;2,9;1,4;
2022/01/03;0800 UTC;0;971,6;971,6;971,2;;23,1;22,3;23,4;23,1;22,6;22,2;95;94;95;156;2,7;1;
2022/01/03;0900 UTC;0;972;972;971,6;;23,4;22,6;23,4;23,1;22,7;22,3;96;95;96;123;2,7;,4;
2022/01/03;1000 UTC;0;972,8;972,8;972;83,9;24;22,8;24;23,1;23;22,4;96;93;93;217;1,5;,3;
2022/01/03;1100 UTC;0;973,1;973,1;972,8;790,7;25;22,5;25,3;23,7;23,2;22,4;93;86;86;325;1,7;,1;
2022/01/03;1200 UTC;0;973,2;973,2;973;1645,2;27,8;23;27,8;25;23,7;22,3;87;74;75;56;2,8;,7;
2022/01/03;1300 UTC;0;972,7;973,2;972,6;2417;29,8;22,9;29,8;27,6;23,1;22,4;75;67;67;57;4,3;1,3;
2022/01/03;1400 UTC;0;972,2;972,7;972,2;3009,9;31,2;23,1;31,3;29,3;23,7;22,5;69;61;62;50;5,5;1,6;
2022/01/03;1500 UTC;0;970,9;972,2;970,9;3191,8;31,7;23,3;32,2;31;23,8;22,5;63;58;61;345;4,4;1,8;
2022/01/03;1600 UTC;0;969,6;970,9;969,6;3831,6;33,2;22,3;33,8;31,7;24;21,7;63;51;53;289;4,3;1,7;
2022/01/03;1700 UTC;0;968,5;969,6;968,5;3687,2;34,1;20,7;35;33,2;22,6;20,5;54;44;46;303;5;1,7;
2022/01/03;1800 UTC;0;968,1;968,5;967,9;3428,1;32,2;22,7;35,3;32;22,7;20,3;57;44;57;34;11,4;5,4;
2022/01/03;1900 UTC;0;967,5;968,2;967,5;2934,9;33,2;21,8;33,2;30,9;22,6;21,4;59;51;51;46;11,8;3,1;
2022/01/03;2000 UTC;0;967,4;967,6;967,3;1830,1;33,5;20,8;33,5;32,1;21,9;20,6;53;47;48;24;9,4;3,3;
2022/01/03;2100 UTC;0;968,5;968,5;967,3;932,7;30;22,3;33,8;29,9;22,3;19,9;63;47;63;160;7,2;2,5;
2022/01/03;2200 UTC;2,4;970;970;968,4;249,4;24;23,4;30,2;23,9;23,8;22,1;96;63;96;319;12,1;5,5;
2022/01/03;2300 UTC;3,6;969,8;970,2;969,8;5,5;23,5;23,2;24;23,2;23,3;22,7;98;96;98;271;11;1,7;
2022/01/04;0000 UTC;0;970,3;970,3;969,8;;23,5;23,2;23,6;23,3;23,3;23;99;98;98;34;4,1;,2;
2022/01/04;0100 UTC;0;970,9;971;970,3;;23,8;23,3;23,8;23,5;23,4;23,1;98;97;97;182;1,4;,6;
2022/01/04;0200 UTC;0;970,9;971;970,8;;23,9;23,3;24;23,7;23,4;23,1;97;96;96;177;2;,5;
2022/01/04;0300 UTC;0;970,9;971,3;970,9;;23,8;23,4;24,1;23,8;23,5;23,2;98;95;98;355;1,3;0;
2022/01/04;0400 UTC;0;969,7;970,9;969,7;;23,9;23,5;24;23,8;23,6;23,3;98;97;97;62;2,5;1;
2022/01/04;0500 UTC;0;968,8;969,7;968,8;;23,9;22,9;23,9;23,8;23,5;22,7;98;94;94;101;4,2;2;
2022/01/04;0600 UTC;0;968,2;968,8;968,1;;23,8;22,8;23,9;23,6;22,9;22,7;94;94;94;106;4,2;1,3;
2022/01/04;0700 UTC;0;968,1;968,2;968;;23,5;22,8;23,8;23,4;22,8;22,6;96;94;96;102;3,8;1,6;
2022/01/04;0800 UTC;0;968,1;968,3;968,1;;23,2;22,6;23,5;23,2;22,8;22,6;96;96;96;83;3,4;1;
2022/01/04;0900 UTC;,2;968,7;968,7;968,1;;23;22,5;23,2;23;22,6;22,5;97;96;97;63;2,2;,9;
2022/01/04;1000 UTC;0;968,9;968,9;968,7;103,8;23,3;22,4;23,3;22,9;22,6;22,4;97;95;95;81;2,6;,5;
2022/01/04;1100 UTC;0;969,7;969,7;968,9;837,6;24,8;22,7;24,8;23,3;22,9;22,3;95;88;88;83;2,9;1,2;
2022/01/04;1200 UTC;0;970,4;970,4;969,7;1011,6;25,4;22,1;25,8;24,8;23;22,1;88;82;82;60;5,9;2,1;
2022/01/04;1300 UTC;0;970,6;970,6;970,3;873,1;26,9;22,8;26,9;25,3;22,8;22,1;84;78;78;83;5,3;2,1;
2022/01/04;1400 UTC;0;970,7;970,7;970,6;1979,5;28,4;21,9;28,7;26,9;23,2;21,9;78;68;68;78;6,8;3,5;
2022/01/04;1500 UTC;0;970,2;970,7;970,1;3210,1;31,3;22,5;31,8;28,2;23,2;21,9;70;58;60;67;8;2,5;
2022/01/04;1600 UTC;0;969,2;970,2;969,2;3303,5;33,1;23,2;33,1;30,6;23,2;21,9;62;56;56;59;8;3,3;
2022/01/04;1700 UTC;0;967,7;969,2;967,7;2798,1;32,5;22,7;33,3;30,5;23;21,1;62;53;56;44;8,9;2,2;
2022/01/04;1800 UTC;0;966,5;967,7;966,5;3270,6;33;22;33,9;32,4;22,3;21;56;48;53;47;8,6;3,8;
2022/01/04;1900 UTC;0;966,2;966,6;966;2395,4;33;21,8;34,3;32,6;22,6;21,3;54;47;52;43;8,6;2,2;
2022/01/04;2000 UTC;1,2;967,6;967,7;966,2;361,6;24,8;23,1;33;24,3;23,5;19,5;93;52;91;22;14,8;3,1;
2022/01/04;2100 UTC;1;966,9;967,6;966,8;130,2;24,4;23,5;24,9;24,2;23,6;22,6;95;90;95;201;6,4;,8;
2022/01/04;2200 UTC;,2;967,2;967,6;966,9;124,4;25;23,9;25;24,4;23,9;23,4;96;93;94;179;2,2;,6;
2022/01/04;2300 UTC;0;967,9;967,9;967,1;54;24,7;24;25,1;24,7;24,2;23,8;96;94;96;235;2,5;,3;
2022/01/05;0000 UTC;0;968,1;968,1;967,8;;24,5;23,8;24,8;24,5;24;23,7;96;95;96;182;1,6;,4;
2022/01/05;0100 UTC;0;968,5;968,6;968,1;;24,7;23,8;24,7;24,3;23,9;23,4;96;94;94;85;1,7;,5;
2022/01/05;0200 UTC;0;969,1;969,1;968,5;;24,4;23,3;24,8;24,4;23,9;23,3;96;94;94;112;2,9;,5;
2022/01/05;0300 UTC;0;969,2;969,2;969;;24,3;22,9;24,6;24,3;23,5;22,9;94;92;92;148;3,2;,1;
2022/01/05;0400 UTC;0;968,7;969,2;968,7;;24;23,1;24,3;24;23,3;22,8;95;92;95;332;1,4;,7;
2022/01/05;0500 UTC;0;968;968,7;968;;23,6;23;24,1;23,6;23,2;23;96;95;96;335;1,4;0;
2022/01/05;0600 UTC;0;967,9;968,2;967,9;;23,9;23,4;23,9;23,5;23,4;23;98;96;97;76;1,2;,3;
2022/01/05;0700 UTC;0;968,2;968,3;967,9;;23,6;23;23,9;23,6;23,4;23;97;96;96;70;2,3;1,1;
2022/01/05;0800 UTC;0;968,6;968,6;968;;23,9;23,2;23,9;23,6;23,3;23;97;96;96;81;3;1,4;
2022/01/05;0900 UTC;0;969,7;969,7;968,6;;23,9;22,9;24,3;23,9;23,3;22,9;96;94;94;8;4,6;1,2;
2022/01/05;1000 UTC;,2;970,4;970,4;969,7;10;24,2;23,5;24,3;23,7;23,6;22,8;97;94;96;75;2,4;,8;
2022/01/05;1100 UTC;0;971,2;971,2;970,4;61;23,9;22,5;24,5;23,9;23,9;22,5;97;92;92;3;9;4,5;
2022/01/05;1200 UTC;0;970,1;971,2;970,1;900,1;25;22,9;25;23;23,1;21,8;94;88;88;103;9;,7;
