REGIAO:;SE
UF:;MG
ESTACAO:;SALINAS
CODIGO (WMO):;A552
LATITUDE:;-16,16027777
LONGITUDE:;-42,31027777
ALTITUDE:;487,14
DATA DE FUNDACAO:;14/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;956,6;956,6;955,6;;22;19,9;22,7;22;21;19,9;92;87;88;245;1,2;,1;
2022/01/01;0100 UTC;0;957,3;957,3;956,6;;21,7;20,2;22;21,6;20,3;19,9;92;88;91;184;1,8;0;
2022/01/01;0200 UTC;0;956,9;957,3;956,9;;21,5;20,2;21,7;21,4;20,3;20;92;91;92;220;1,2;0;
2022/01/01;0300 UTC;0;956,4;956,9;956,4;;21,4;19,8;21,7;21,3;20,1;19,6;92;89;91;226;1,4;0;
2022/01/01;0400 UTC;0;956;956,4;955,9;;20,9;19,5;21,5;20,9;19,9;19,5;92;89;92;253;,8;0;
2022/01/01;0500 UTC;0;955,8;956;955,7;;21;19,7;21,1;20,9;19,8;19,5;92;91;92;67;1,2;0;
2022/01/01;0600 UTC;0;955,8;955,8;955,7;;20,9;19,6;21;20,9;19,7;19,6;93;92;93;245;1,3;,5;
2022/01/01;0700 UTC;0;956;956;955,7;;20,8;19,6;21;20,7;19,7;19,5;93;92;93;275;1,2;0;
2022/01/01;0800 UTC;0;956,5;956,5;956;;20,7;19,6;20,8;20,6;19,6;19,5;93;93;93;296;0;0;
2022/01/01;0900 UTC;0;957,2;957,2;956,5;49,1;20,9;19,7;20,9;20,5;19,7;19,3;93;93;93;307;1,1;0;
2022/01/01;1000 UTC;0;957,9;957,9;957,2;403,5;22,3;19,8;22,3;20,9;20;19,6;93;85;85;31;2,2;1;
2022/01/01;1100 UTC;0;958,5;958,5;957,9;777,5;23,3;19;23,6;22,3;20,2;18,9;87;76;77;11;4;2,2;
2022/01/01;1200 UTC;0;958,5;958,6;958,5;1589,1;25,3;19;25,4;23,3;20;18,9;79;68;68;34;7,1;3,7;
2022/01/01;1300 UTC;0;958,3;958,5;958,3;1794,3;25,3;19,1;26,3;25,1;20;18,7;70;65;68;42;7,7;3,8;
2022/01/01;1400 UTC;0;957,9;958,3;957,9;2514,8;27,5;19,9;27,5;25,3;20,3;18,7;71;60;64;42;6,2;2,1;
2022/01/01;1500 UTC;0;957,1;957,9;957,1;2742,8;28,2;19,5;28,7;27,2;20,9;19,4;66;58;59;46;6,2;2,6;
2022/01/01;1600 UTC;0;956,2;957,1;956,2;2720,1;29;19,6;29,6;28,1;20,8;19;63;55;57;55;6,2;2,6;
2022/01/01;1700 UTC;0;955,5;956,2;955,5;3094,7;29,8;18,6;29,9;28,1;20,2;18,4;61;50;51;47;8,9;3,1;
2022/01/01;1800 UTC;0;954,5;955,5;954,5;2008,1;27,9;19,8;30,2;27,9;20,4;18,1;65;49;62;50;7,1;2,2;
2022/01/01;1900 UTC;0;953,9;954,5;953,9;661,5;27;20,4;27,9;27;21,2;19,7;70;61;67;58;4,6;1,1;
2022/01/01;2000 UTC;0;954,1;954,2;953,8;258,6;26,9;22,3;27;26,1;22,6;20,2;78;67;76;242;1,6;,4;
2022/01/01;2100 UTC;0;954,6;954,6;954,1;277,5;26;22,3;27,1;26;22,4;21,1;80;71;80;263;1,7;,9;
2022/01/01;2200 UTC;0;955,4;955,4;954,6;8,6;24,8;21,7;26;24,7;22,7;21,6;87;80;83;231;1,8;1;
2022/01/01;2300 UTC;0;956,3;956,3;955,4;;24,1;21,3;25;24,1;21,9;20,9;85;80;84;147;2,2;,7;
2022/01/02;0000 UTC;,8;957,3;957,3;956,3;;23,5;21,9;24,4;23,4;22,1;21,4;91;84;91;295;3,1;,5;
2022/01/02;0100 UTC;0;957,9;957,9;957,2;;23,3;21,8;23,5;23,2;22,1;21,7;92;90;91;183;1,8;0;
2022/01/02;0200 UTC;0;958;958;957,9;;23;21,5;23,3;23;21,7;21,5;92;90;91;212;1,9;0;
2022/01/02;0300 UTC;,4;957,5;958;957,5;;23;21,8;23,1;23;21,8;21,6;93;91;93;257;1,3;0;
2022/01/02;0400 UTC;0;957;957,5;957;;22,9;21,7;23;22,8;21,8;21,5;93;92;93;274;1,2;0;
