REGIAO:;N
UF:;PA
ESTACAO:;BRAGANCA
CODIGO (WMO):;A226
LATITUDE:;-1,04722221
LONGITUDE:;-46,78583333
ALTITUDE:;41
DATA DE FUNDACAO:;11/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;1006,9;1006,9;1006,2;;26,9;22,8;27;26,5;23,3;22,8;81;78;78;95;0;0;
2022/01/01;0100 UTC;0;1007,2;1007,2;1006,8;;25,9;23;27;25,9;23;22,8;84;78;84;142;0;0;
2022/01/01;0200 UTC;0;1007,7;1007,8;1007,2;;25,2;23;26;25,1;23,1;22,9;88;84;88;233;2,6;0;
2022/01/01;0300 UTC;0;1007,4;1008;1007,3;;25,2;23,2;25,5;25,2;23,3;23;89;87;89;251;2,6;0;
2022/01/01;0400 UTC;0;1007,1;1007,5;1007;;23,9;22,1;25,2;23,9;23,3;22,1;91;89;90;65;5,1;0;
2022/01/01;0500 UTC;0;1006,4;1007,1;1006,4;;23,5;22;23,9;23,3;22,2;21,6;91;90;91;152;,3;0;
2022/01/01;0600 UTC;0;1006,4;1006,4;1006,2;;23,5;22;23,7;23,5;22,3;22;92;91;92;62;0;0;
2022/01/01;0700 UTC;0;1006,2;1006,4;1006,2;;23,4;22;23,7;23,4;22,3;22;92;92;92;90;0;0;
2022/01/01;0800 UTC;0;1006;1006,2;1005,8;;23,2;21,9;23,5;23,2;22,1;21,8;92;92;92;58;,5;0;
2022/01/01;0900 UTC;0;1005,9;1006,1;1005,9;;23,3;21,9;23,3;23,2;22;21,9;92;92;92;79;2,4;0;
2022/01/01;1000 UTC;0;1006,9;1006,9;1005,9;;23,4;22,1;23,5;23,2;22,1;21,9;92;92;92;62;4,4;,1;
