REGIAO:;CO
UF:;MT
ESTACAO:;TANGARA DA SERRA
CODIGO (WMO):;A902
LATITUDE:;-14,65
LONGITUDE:;-57,43166666
ALTITUDE:;440,01
DATA DE FUNDACAO:;11/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;956,2;956,2;955,6;;24,1;19,9;25;23,9;20,6;19,9;80;76;77;236;4,2;2,7;
2022/01/01;0100 UTC;0;957;957;956,2;;23,9;19,8;24,3;23,7;19,9;19,7;79;76;78;236;4,2;1,8;
2022/01/01;0200 UTC;0;957,9;957,9;957;;22,9;20,3;23,9;22,2;20,4;19,8;88;78;85;236;2,6;0;
2022/01/01;0300 UTC;0;958,2;958,3;957,9;;21,4;19,5;23;21,4;20,3;19,4;88;84;88;236;0;0;
2022/01/01;0400 UTC;0;957,8;958,2;957,8;;21,7;19,9;22,4;21,4;20,4;19,5;91;88;90;236;2,2;0;
2022/01/01;0500 UTC;0;957,5;957,9;957,5;;20,7;19,4;22,5;20,6;20,1;19;92;85;92;236;3,7;0;
2022/01/01;0600 UTC;0;957,1;957,5;957;;20,5;19,5;20,9;20,5;19,8;19,4;94;92;94;236;0;0;
2022/01/01;0700 UTC;0;957;957,1;956,8;;20,6;19,8;20,7;20,3;19,9;19,5;95;94;95;236;2,4;0;
2022/01/01;0800 UTC;0;957;957;956,8;;20,6;19,9;20,7;20,5;20;19,7;96;95;95;236;1,9;,7;
2022/01/01;0900 UTC;0;957,1;957,2;957;;20,5;19,6;20,7;20,2;19,8;19,4;95;95;95;236;2,1;,8;
2022/01/01;1000 UTC;0;957,9;957,9;957,1;16,1;20;19,2;20,5;19,6;19,6;18,7;95;94;95;236;1,5;,6;
2022/01/01;1100 UTC;0;958,7;958,7;957,9;453,6;22,8;20,8;22,8;20;21;19,2;96;88;89;236;3,4;1,4;
2022/01/01;1200 UTC;0;959,6;959,6;958,7;1349,2;24,4;20,3;24,6;22,7;21,2;20,1;89;78;78;236;5,7;2,9;
2022/01/01;1300 UTC;0;960,2;960,2;959,5;2205,5;26,3;21,4;26,3;24,4;21,4;20,3;79;73;75;236;5,9;3,2;
