REGIAO:;NE
UF:;BA
ESTACAO:;IBOTIRAMA
CODIGO (WMO):;A439
LATITUDE:;-12,19305555
LONGITUDE:;-43,21333333
ALTITUDE:;425,12
DATA DE FUNDACAO:;28/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;963,8;963,8;962,7;;23,8;23,2;24,4;23,8;24,3;21,1;100;82;97;;3,7;1;
2022/01/01;0100 UTC;0;964,4;964,4;963,7;;23;;23,8;23;23,4;22,4;100;92;;;6,2;,4;
2022/01/01;0200 UTC;0;964,5;964,8;964,3;;22,7;22,7;23;22,6;;;;;100;;5,7;1,7;
2022/01/01;0300 UTC;0;964,1;964,5;964,1;;22,5;;22,7;22,5;;;;;;;5,1;,2;
2022/01/01;0400 UTC;0;963,6;964,1;963,6;;22,1;;22,5;22,1;;;;;;;3;,3;
2022/01/01;0500 UTC;0;963,3;963,6;963,3;;22,1;;22,3;22,1;;;;;;;3;0;
2022/01/01;0600 UTC;0;963,3;963,3;963,2;;22;;22,1;22;;;;;;;,1;0;
2022/01/01;0700 UTC;0;963,5;963,5;963,3;;22,1;;22,1;22;;;;;;;,2;0;
2022/01/01;0800 UTC;,2;963,7;963,7;963,5;;22,1;;22,1;22;;;;;;;,2;0;
2022/01/01;0900 UTC;,2;964,1;964,1;963,7;10,7;22;;22,1;21,9;;;;;;;,1;0;
2022/01/01;1000 UTC;0;964,6;964,6;964,1;303;23;;23;22;;;;;;;,1;0;
2022/01/01;1100 UTC;0;964,8;964,8;964,6;652,4;24,4;23,6;24,4;22,9;;;;;96;;,1;0;
2022/01/01;1200 UTC;0;965,4;965,4;964,8;1285,8;25,5;20,7;25,5;24,4;24,1;19,3;98;70;75;;3,7;,3;
2022/01/01;1300 UTC;0;965,4;965,5;965,4;1546,6;26,3;20,3;26,3;25,3;23,7;19,7;91;67;70;;3,9;1,7;
2022/01/01;1400 UTC;0;964,9;965,4;964,9;2001,5;27,3;20,1;27,4;26,3;21,7;19,7;73;64;65;;3,6;,7;
2022/01/01;1500 UTC;0;963,8;964,9;963,8;2773,2;28,6;20,6;29,1;27,3;21,7;19,4;69;58;62;;4,8;2,2;
2022/01/01;1600 UTC;0;963;963,8;963;2441,6;29,1;19,7;29,3;27,6;21,2;18,7;65;53;57;;6,6;2,3;
2022/01/01;1700 UTC;0;962,3;963;962,3;2690,6;26,5;20,9;30;26,5;21,9;18,4;73;51;71;;10,7;3,2;
2022/01/01;1800 UTC;0;961,5;962,3;961,5;1306,6;27;20,8;27,3;26,2;22,2;20,5;76;69;69;;5,9;3,1;
2022/01/01;1900 UTC;0;961,5;961,5;961,1;905,4;27,4;20,1;27,4;26,7;21,3;20;71;64;65;;5,9;,7;
2022/01/01;2000 UTC;0;961,2;961,5;961,2;529,8;26,7;21,3;27,4;25,9;21,5;19,5;73;63;72;;5,1;,1;
2022/01/01;2100 UTC;0;961,4;961,5;961,2;293,1;26,1;21,3;26,7;26,1;21,5;20,7;75;70;75;;2;0;
2022/01/01;2200 UTC;0;962,1;962,1;961,4;12,1;24,7;22;26,1;24,7;22;20,6;85;75;85;;1,6;,2;
2022/01/01;2300 UTC;0;963,4;963,4;962,1;;24,2;;24,7;24;;;;;;;1,4;0;
2022/01/02;0000 UTC;0;964,3;964,3;963,4;,4;24,7;;24,7;24,1;;;;;;;1,7;0;
2022/01/02;0100 UTC;0;964,7;964,7;964,3;;24,2;;24,7;24,1;;;;;;;,1;0;
2022/01/02;0200 UTC;0;964,6;964,8;964,5;4,7;23,7;;24,2;23,7;;;;;;;0;0;
2022/01/02;0300 UTC;0;963,9;964,7;963,9;10,7;23,6;;23,9;23,5;;;;;;;0;0;
2022/01/02;0400 UTC;0;963,1;963,9;963,1;;23,6;;23,8;23,5;;;;;;;0;0;
2022/01/02;0500 UTC;0;962,7;963,1;962,7;17,3;23,3;;23,6;23,2;;;;;;;0;0;
2022/01/02;0600 UTC;0;963,1;963,1;962,7;21,1;23,2;;23,5;23,2;;;;;;;0;0;
2022/01/02;0700 UTC;0;963,3;963,3;963;32,9;23,2;;23,3;23,1;;;;;;;0;0;
2022/01/02;0800 UTC;0;963,6;963,6;963,3;22;23,1;;23,3;23,1;;;;;;;0;0;
2022/01/02;0900 UTC;0;964,4;964,4;963,6;15,4;23,4;;23,4;23,1;;;;;;;0;0;
2022/01/02;1000 UTC;0;965,3;965,3;964,4;94,3;23,7;;23,8;23,4;;;;;;;3,1;,9;
2022/01/02;1100 UTC;0;966,1;966,1;965,3;443,7;24,6;;24,6;23,7;;;;;;;2,5;0;
2022/01/02;1200 UTC;0;966,6;966,6;966,1;646,8;25,2;24,1;25,2;24,6;25;22,3;100;84;93;;3,3;,1;
2022/01/02;1300 UTC;0;966,5;966,7;966,5;710,5;25,3;24;25,4;25,1;25,2;21,9;100;81;92;;3,5;2,2;
2022/01/02;1400 UTC;0;965,9;966,5;965,9;978,7;24,9;24,8;25,5;24,8;25,4;22,1;100;82;99;;5,6;2,9;
2022/01/02;1500 UTC;0;964,4;965,9;964,4;2096,1;28,4;20,7;28,5;24,7;24,7;20,2;100;63;63;;4,9;1,5;
2022/01/02;1600 UTC;0;963,7;964,4;963,7;2368,5;28,2;21;28,4;27,3;21,6;19,8;69;62;65;;4,3;2;
2022/01/02;1700 UTC;0;962,8;963,7;962,8;2806,7;28,7;20,8;29,3;28,2;21,7;20;68;58;62;;4,3;1,4;
2022/01/02;1800 UTC;0;962;962,8;962;2352,6;28,1;21;29,6;27;22,1;20,3;69;59;65;;5,3;2,6;
