REGIAO:;SE
UF:;MG
ESTACAO:;UNAI
CODIGO (WMO):;A542
LATITUDE:;-16,55416666
LONGITUDE:;-46,88194443
ALTITUDE:;640,85
DATA DE FUNDACAO:;16/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;938;938;937,3;;21,9;20,8;22,2;21,9;20,9;20,8;93;92;93;76;1,9;0;
2022/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0300 UTC;,6;938,3;938,9;938,3;;21,5;20,2;22,2;21,5;20,3;20,1;92;89;92;9;4,5;2,3;
2022/01/01;0400 UTC;0;937,8;938,3;937,8;;21,1;19,7;21,5;21;20,2;19,6;93;91;91;339;3,7;1;
2022/01/01;0500 UTC;0;937,5;937,8;937,5;;20,5;18,8;21,2;20,5;19,7;18,8;92;89;90;329;5;,4;
2022/01/01;0600 UTC;0;937,4;937,5;937,3;;20,3;18,7;20,5;20,3;18,8;18,7;91;90;91;337;4;,3;
2022/01/01;0700 UTC;0;937,3;937,4;937,2;;19,9;18,6;20,4;19,9;18,8;18,6;92;90;92;330;2,6;,1;
2022/01/01;0800 UTC;0;937,6;937,6;937,3;;20;18,8;20;19,8;18,8;18,6;93;92;93;332;2,2;,2;
2022/01/01;0900 UTC;0;938;938;937,6;11,2;20,5;19;20,5;19,9;19,1;18,8;93;91;91;5;3,3;2,1;
2022/01/01;1000 UTC;0;938,8;938,8;938;230,1;21,2;19,4;21,2;20,5;19,5;19;92;90;90;357;3,8;2;
2022/01/01;1100 UTC;0;939,3;939,3;938,8;500,6;22;19,8;22;21,2;19,9;19,4;90;86;87;352;4,1;1,7;
2022/01/01;1200 UTC;0;939,7;939,7;939,3;977;22,7;19,5;23;22;20,2;19,2;87;81;82;352;5,7;3,1;
2022/01/01;1300 UTC;0;940;940;939,7;1055,5;23,4;19,5;23,6;22,7;20,2;19,3;83;78;79;349;5,9;2,9;
2022/01/01;1400 UTC;0;939,8;940;939,8;1173,6;23,9;20,3;24;23,4;20,7;19,7;83;79;80;359;4,9;1,7;
2022/01/01;1500 UTC;0;938,8;939,8;938,8;2103,8;26,1;20,1;26,4;23,8;21,4;20;82;69;69;341;4,7;1,5;
2022/01/01;1600 UTC;3,2;938,2;938,8;938,2;2061,5;22,5;21,1;26,1;21,9;22,2;19,5;92;69;92;354;7,7;2;
