REGIAO:;CO
UF:;MS
ESTACAO:;COSTA RICA
CODIGO (WMO):;A760
LATITUDE:;-18,49277777
LONGITUDE:;-53,17138888
ALTITUDE:;727,34
DATA DE FUNDACAO:;04/12/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;;925,9;925,9;925,4;;19,2;17,6;19,4;19,2;17,8;17,6;92;90;90;359;4,9;2,6;
2022/01/01;0100 UTC;;926,3;926,3;925,7;;19,2;17,7;19,4;19,2;17,7;17,4;91;88;91;7;4,6;2,1;
2022/01/01;0200 UTC;;926,8;926,8;926,3;;19,1;17,5;19,4;19;18,1;17,4;93;90;90;79;2,8;1,2;
2022/01/01;0300 UTC;;926,4;926,8;926,4;;19;17,5;19,1;18,7;17,8;17,3;93;90;91;43;4;2,9;
2022/01/01;0400 UTC;;925,9;926,4;925,9;;18,6;17,7;19;18,6;17,7;17,5;94;91;94;34;6,4;3,9;
2022/01/01;0500 UTC;;925,4;925,9;925,4;;18,8;17,6;18,8;18,3;17,9;17,3;95;92;92;25;5,1;3,2;
2022/01/01;0600 UTC;;925,3;925,4;925,2;;18,6;17,7;18,8;18,1;17,7;16,9;95;92;95;26;4,3;3,1;
2022/01/01;0700 UTC;;924,9;925,3;924,8;;18,3;17,7;18,6;18;18,2;17;98;94;96;43;4,6;3,3;
2022/01/01;0800 UTC;;925,2;925,2;924,8;;17,6;17,3;18,3;17,5;17,7;17;98;96;98;50;4,7;1,6;
2022/01/01;0900 UTC;;925,6;925,6;925,2;;17,8;17,2;18,2;17,5;17,9;17;99;95;97;50;4,9;2,7;
2022/01/01;1000 UTC;;926,6;926,6;925,6;161,2;19;17,6;19,1;17,8;17,9;17,2;98;92;92;28;4,9;3,7;
2022/01/01;1100 UTC;;927,1;927,1;926,6;887,5;21;18,8;21;18,8;18,8;17,5;93;86;87;36;5,3;3,1;
2022/01/01;1200 UTC;;927,7;927,7;927,1;1493,8;23;19,3;23,1;20,9;19,7;18,1;87;79;80;11;6,2;3,9;
2022/01/01;1300 UTC;;928,2;928,2;927,7;2105,1;24,5;20;24,9;22,9;20,8;19;81;75;76;5;6,7;3,5;
2022/01/01;1400 UTC;;928,1;928,3;928,1;2744,5;26,5;18,9;26,6;24,3;20,9;18,5;78;63;63;302;6;2,3;
2022/01/01;1500 UTC;;927,8;928,1;927,8;3557;27,6;18,6;28;26,3;19,7;17,6;65;56;58;279;5,8;3,1;
2022/01/01;1600 UTC;;927,1;927,8;927,1;1884,8;26,7;18,9;28,4;26,6;19,4;17,6;63;53;62;293;6,3;3,4;
2022/01/01;1700 UTC;;926,3;927,1;926,3;1945;29,8;18,3;29,8;26,6;19,6;17,6;64;50;50;251;5,5;2,4;
2022/01/01;1800 UTC;;925,3;926,3;925,3;3222,7;28,6;16,9;29,9;28,3;19,1;16,3;55;46;49;234;7,7;2,9;
2022/01/01;1900 UTC;;924,2;925,3;924,2;2576,4;29,6;17,3;30;28,6;17,9;16,1;51;44;48;228;6,3;2,4;
2022/01/01;2000 UTC;;924,1;924,2;924,1;2025,2;29;17,7;30,3;29;18,5;16,7;51;46;51;251;5,9;2;
2022/01/01;2100 UTC;;924,2;924,2;924;1142,8;29,2;18;29,5;28;18,7;17,4;55;49;51;232;5,6;2,5;
2022/01/01;2200 UTC;;924,7;924,7;924,1;496,9;27,7;18,5;29,4;27,7;18,6;17,6;57;49;57;263;4,1;1,5;
2022/01/01;2300 UTC;;925,9;925,9;924,7;20,4;24,9;18;27,7;24,7;19,6;18;72;57;66;136;7,4;2,8;
2022/01/02;0000 UTC;;926,6;926,6;925,8;;23,7;18;25;23,7;18,1;17,5;71;64;71;64;9;4,1;
2022/01/02;0100 UTC;;927,5;927,5;926,6;;23,4;18,1;23,6;22,7;18,6;18;78;71;72;103;6,9;1,9;
2022/01/02;0200 UTC;;928;928;927,4;;22;19,1;23,4;21,7;19,2;18;85;72;84;39;7;4,2;
2022/01/02;0300 UTC;;927,6;928;927,6;;21;19,4;22;21;19,4;19,1;91;83;91;41;7;4,2;
2022/01/02;0400 UTC;;927;927,7;927;;20,7;19,1;21,1;20,7;19,5;19,1;91;90;90;21;5,7;3,8;
