REGIAO:;S
UF:;PR
ESTACAO:;SAO MATEUS DO SUL
CODIGO (WMO):;A874
LATITUDE:;-25,83555555
LONGITUDE:;-50,36888888
ALTITUDE:;780,21
DATA DE FUNDACAO:;17/04/11
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0100 UTC;0;922;922;921,4;;18,2;17,5;18,8;18,2;17,6;17,3;95;91;95;103;1,2;,1;
2022/01/01;0200 UTC;0;921,9;922,1;921,9;;18,4;17,9;18,4;17,8;17,9;17,2;97;95;97;137;1,5;,2;
2022/01/01;0300 UTC;0;921,7;921,9;921,7;;17,4;16,8;18,6;17,4;17,9;16,8;97;94;96;80;2,5;,2;
2022/01/01;0400 UTC;0;921,4;921,8;921,4;;17,4;17;17,4;16,8;17;16,2;98;96;98;62;1;0;
2022/01/01;0500 UTC;0;921;921,5;920,8;;16,2;15,8;17,6;16,2;17,2;15,8;98;97;98;62;0;0;
2022/01/01;0600 UTC;0;920,4;921;920,4;;15,5;15,2;16,2;15,3;15,8;15;98;98;98;4;1,1;0;
2022/01/01;0700 UTC;0;920,8;920,8;920,4;;14,7;14,4;15,5;14,5;15,2;14,3;99;98;99;318;1,1;,2;
2022/01/01;0800 UTC;0;921,2;921,2;920,7;;15,1;14,9;15,1;14,2;14,9;14;99;98;99;84;1;0;
2022/01/01;0900 UTC;0;921,7;921,7;921,3;9,1;16,4;16,2;16,4;15,2;16,2;15;99;99;99;110;0;0;
2022/01/01;1000 UTC;0;922,5;922,5;921,7;198,4;17,5;17,2;17,6;16,4;17,3;16,1;99;98;98;135;,5;0;
2022/01/01;1100 UTC;0;923;923;922,5;591;19,7;18;19,7;17,5;18,2;17,3;98;90;90;184;,9;0;
2022/01/01;1200 UTC;0;923,2;923,3;923;1009,2;21,1;16,6;21,9;19,4;18;16,2;90;73;75;23;2,9;,9;
2022/01/01;1300 UTC;0;923,1;923,3;923,1;1550,1;23,7;17,3;23,7;20,9;17,7;16,2;76;65;68;311;3,5;1;
2022/01/01;1400 UTC;0;922,7;923,1;922,7;3306,9;26,7;17;26,7;23,5;18;16,1;68;55;55;141;4,2;1,3;
2022/01/01;1500 UTC;0;922,2;922,7;922,2;3590,1;27,9;16,9;27,9;25,7;18;15,9;59;51;51;324;5,1;1,1;
2022/01/01;1600 UTC;0;921,4;922,2;921,4;3686,6;30,3;16,1;31,2;27,2;18,4;15,7;54;42;42;238;4,7;1;
