REGIAO:;SE
UF:;MG
ESTACAO:;DIAMANTINA
CODIGO (WMO):;A537
LATITUDE:;-18,231052
LONGITUDE:;-43,648269
ALTITUDE:;1359,25
DATA DE FUNDACAO:;05/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;1,2;865,4;865,6;865,2;;17,3;16,3;17,6;16,8;16,5;15,5;94;90;94;10;9,4;2,3;
2022/01/01;0100 UTC;,2;865,7;865,8;865,4;;17,9;17,2;17,9;17,3;17,2;16,3;96;94;96;23;5,6;2,7;
2022/01/01;0200 UTC;0;865,5;865,7;865,4;;18,1;17,4;18,1;17,9;17,4;17,2;96;96;96;23;5,9;2,8;
2022/01/01;0300 UTC;0;865,2;865,6;865,2;;18;17,4;18,1;18;17,4;17,4;96;96;96;19;6;2,5;
2022/01/01;0400 UTC;0;864,5;865,2;864,5;;17,8;17,2;18;17,8;17,4;17,2;96;96;96;32;7,7;3,7;
2022/01/01;0500 UTC;,2;864,1;864,5;864,1;;17,8;17,2;17,9;17,8;17,3;17,2;96;96;96;33;6,9;3,4;
2022/01/01;0600 UTC;0;864;864,1;864;;17,8;17,1;17,9;17,7;17,2;17,1;96;96;96;22;7,2;2,8;
2022/01/01;0700 UTC;0;864,2;864,2;863,9;;17,6;17;17,8;17,6;17,1;17;96;96;96;12;7,1;3,3;
2022/01/01;0800 UTC;0;864,4;864,4;864,2;;17,5;16,9;17,7;17,5;17;16,9;96;96;96;27;7;3,6;
2022/01/01;0900 UTC;0;865,1;865,1;864,4;21,9;17,5;16,9;17,6;17,4;17;16,8;96;96;96;17;7;3,2;
