REGIAO:;CO
UF:;MS
ESTACAO:;TRES LAGOAS
CODIGO (WMO):;A704
LATITUDE:;-20,78333333
LONGITUDE:;-51,71222222
ALTITUDE:;328,94
DATA DE FUNDACAO:;03/09/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;;970;970;968,7;;23,9;19,9;26,6;23,9;19,9;16,7;78;56;78;;;;
2022/01/01;0100 UTC;;970,5;970,5;969,9;;23,5;19,8;23,9;23,5;20,4;19,8;82;78;80;;;;
2022/01/01;0200 UTC;;970,3;970,7;970,3;;22,7;20,2;23,5;22,6;20,2;19,4;86;79;85;;;;
2022/01/01;0300 UTC;;969,9;970,3;969,9;;22,9;19,9;23;22,7;20,3;19,9;86;83;83;;;;
2022/01/01;0400 UTC;;969,3;969,9;969,3;;22,5;20;23;22,5;20,4;19,8;87;83;85;;;;
2022/01/01;0500 UTC;;969,1;969,3;969,1;;22,4;19,9;22,6;22,4;20;19,8;86;85;86;;;;
2022/01/01;0600 UTC;;968,6;969,1;968,5;;22,3;19,8;22,5;22,2;19,9;19,7;86;85;86;;;;
2022/01/01;0700 UTC;;968,8;968,8;968,5;;22,2;19,6;22,4;22,1;19,9;19,5;87;84;85;;;;
2022/01/01;0800 UTC;;969,2;969,2;968,8;;21,7;19,6;22,2;21,6;19,7;19,3;88;85;88;;;;
2022/01/01;0900 UTC;;970,1;970,1;969,2;4,5;21,6;20;21,8;21,4;20;19,4;91;87;91;;;;
