REGIAO:;NE
UF:;PI
ESTACAO:;PAULISTANA
CODIGO (WMO):;A330
LATITUDE:;-8,132288
LONGITUDE:;-41,142945
ALTITUDE:;376
DATA DE FUNDACAO:;31/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;1100 UTC;0;970,8;970,8;970,2;284,5;22,9;21,7;23,2;22,6;22;21,4;94;93;93;302;1,6;,4;
2022/01/01;1200 UTC;0;971,3;971,3;970,9;549,5;23,5;22;23,5;22,8;22,1;21,5;93;91;92;296;3,1;1,7;
2022/01/01;1300 UTC;0;971,1;971,4;971,1;1664,7;25,3;22,2;25,3;23,4;22,5;21,7;92;83;83;298;3,2;,7;
2022/01/01;1400 UTC;0;970,7;971,1;970,7;3270,2;26,8;20,3;27,2;25,1;22,5;20,3;83;67;68;232;3,6;1,9;
2022/01/01;1500 UTC;,2;969,8;970,7;969,8;2830;27,1;21;28,3;26,7;21,4;20;70;63;69;334;5,1;2,8;
2022/01/01;1600 UTC;0;969;969,8;969;1998,7;27,1;20,9;27,8;26,8;21,7;20,4;70;66;69;336;6,6;2,9;
2022/01/01;1700 UTC;0;968;969;968;2577;27,5;20,5;28,5;26,9;22,1;20,4;72;64;66;114;6,6;3,5;
2022/01/01;1800 UTC;0;966,5;968;966,5;2575,7;28,2;20,7;28,5;27,5;21,4;19,8;67;61;64;139;6,2;2,3;
2022/01/01;1900 UTC;0;966,7;966,8;966,5;1164,2;27,9;20,1;28,4;27,8;21,1;19,4;65;59;63;112;3,8;1,2;
