REGIAO:;N
UF:;PA
ESTACAO:;SALINOPOLIS
CODIGO (WMO):;A215
LATITUDE:;-,61888888
LONGITUDE:;-47,35666666
ALTITUDE:;23,18
DATA DE FUNDACAO:;14/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;2,2;1008,7;1008,9;1007,9;;23,7;22,1;25,4;23,4;23,7;21,4;91;87;91;63;8,6;,1;
2022/01/01;0100 UTC;3,4;1008,8;1008,9;1008,5;;24,9;23,3;24,9;23,7;23,3;22,2;92;91;91;30;3,7;0;
2022/01/01;0200 UTC;1,6;1008,8;1009,1;1008,8;2,3;25,5;23,8;25,5;24,9;23,9;23,3;91;91;91;345;1,4;0;
2022/01/01;0300 UTC;1;1008,7;1009,1;1008,6;,4;23,6;22,3;25,5;23,6;23,8;22,2;92;90;92;167;2,4;0;
2022/01/01;0400 UTC;,8;1008,3;1009;1008,3;,1;22,8;21,7;23,6;22,8;22,4;21,7;93;92;93;135;4,7;0;
2022/01/01;0500 UTC;1;1007,9;1008,3;1007,7;;23,3;22,3;23,4;22,8;22,4;21,7;94;93;94;115;2,5;0;
2022/01/01;0600 UTC;,8;1007,3;1007,9;1007,3;;23;22;23,3;22,9;22,2;21,9;94;94;94;109;5,1;0;
2022/01/01;0700 UTC;1,2;1007,3;1007,3;1007,1;,2;23,2;22,3;23,2;23;22,3;22;94;94;94;143;0;0;
2022/01/01;0800 UTC;1;1007,2;1007,3;1007,1;0;23,1;22,2;23,2;23,1;22,3;22,2;95;94;95;137;0;0;
2022/01/01;0900 UTC;1;1007,3;1007,3;1007;;23,1;22,3;23,2;23,1;22,3;22,2;95;95;95;115;0;0;
2022/01/01;1000 UTC;1;1008,1;1008,1;1007,3;52,7;23,6;22,7;23,6;23,1;22,7;22,3;95;95;95;126;0;0;
2022/01/01;1100 UTC;1;1009,1;1009,1;1008,1;287,9;24,7;23,3;24,7;23,6;23,4;22,7;95;92;92;75;3,4;0;
2022/01/01;1200 UTC;1;1009,7;1009,7;1009,1;843,3;26,4;23,1;26,4;24,7;24;23,1;92;82;82;78;5,4;,2;
2022/01/01;1300 UTC;1;1009,9;1009,9;1009,6;1409,4;26,9;22,8;27;26,3;23,4;22,3;83;77;78;72;6,7;,5;
2022/01/01;1400 UTC;1;1009,5;1009,9;1009,5;1642,2;27;22,8;27,9;26,8;23,7;22,4;80;74;78;79;6,2;,1;
