REGIÃO:;N
UF:;TO
ESTAÇÃO:;PALMAS
CODIGO (WMO):;A009
LATITUDE:;-10,18333333
LONGITUDE:;-48,3
ALTITUDE:;280
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2004-12-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2004-12-17;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2004-12-17;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2004-12-17;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2004-12-17;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2004-12-17;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2004-12-17;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2004-12-17;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2004-12-17;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2004-12-17;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2004-12-17;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2004-12-17;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2004-12-17;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2004-12-17;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2004-12-17;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2004-12-17;14:00;0;978,4;978,7;978,4;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2004-12-17;15:00;4;977,6;978,3;977,6;478,6;26,6;19,9;26,6;25,7;20,4;16,8;72;-9999;67;271;-9999;,3;
2004-12-17;16:00;0;976,8;977,6;976,8;1070,1;27,8;21,2;28,1;26,6;21,6;19,7;70;63;67;347;3,8;2;
2004-12-17;17:00;0;976,1;976,9;976;1981,8;28,7;21,2;28,7;27,5;21,8;20,4;68;62;64;12;4,7;2,7;
2004-12-17;18:00;0;975,6;976,8;975,6;891,9;25;18,4;28,7;23,9;21,8;18,4;75;63;67;40;12,5;3,4;
2004-12-17;19:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2004-12-17;20:00;0;975,5;975,6;974,7;225,7;25,6;19,1;25,8;25,5;19,1;18,4;68;64;67;227;9,2;1,5;
2004-12-17;21:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2004-12-17;22:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2004-12-17;23:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2004-12-18;00:00;0;977,5;977,6;977;98,2;22,9;19;24;22,7;20,3;19;86;77;79;90;1,9;1,2;
2004-12-18;01:00;0;978,2;978,2;977,5;-9999;24;18,4;24,1;22,9;19;18;79;69;71;342;1,9;1,1;
2004-12-18;02:00;0;978,5;978,6;978,2;-9999;23,7;19;24;23,2;19,4;18,5;79;71;75;15;1,9;1;
2004-12-18;03:00;0;978,2;978,5;978,1;-9999;24,1;19,6;24,1;23,5;19,6;18,7;77;73;76;340;1,7;1,3;
2004-12-18;04:00;0;977,5;978,3;977,5;-9999;23,1;20;24,1;23,1;20;19,6;82;76;82;35;2;1;
2004-12-18;05:00;0;977,4;977,5;977,4;-9999;23;20,4;23,3;22,8;20,4;19,9;86;82;85;359;2,3;,7;
2004-12-18;06:00;0;976,7;977,4;976,7;-9999;22,6;20,8;23;22,5;20,8;20,3;89;85;89;79;1,7;1;
2004-12-18;07:00;0;976,7;976,8;976,6;-9999;22,8;20,9;22,8;22,6;20,9;20,8;90;89;89;116;1,6;,6;
2004-12-18;08:00;0;977,3;977,3;976,7;-9999;23,4;20,7;23,4;22,7;21,2;20,7;90;85;85;10;1,3;,7;
2004-12-18;09:00;0;977,9;978;977,3;-9999;23;20,7;23,5;23;20,9;20,5;87;84;87;85;1,5;,6;
2004-12-18;10:00;0;978,5;978,6;977,9;95,9;23,4;21,2;23,4;22,9;21,3;20,7;90;87;88;163;1,2;,8;
2004-12-18;11:00;0;979,4;979,4;978,5;377,7;24,5;21,7;24,5;23,4;22,1;21;88;84;84;76;1,6;,9;
2004-12-18;12:00;,2;979,9;979,9;979,4;1260,3;26;21,7;26;24,5;22,4;21;87;74;77;197;2,4;1,2;
2004-12-18;13:00;0;980,1;980,3;979,9;1004,5;26,4;21,8;26,5;25,8;22,4;21,4;80;75;76;204;2,3;1,2;
2004-12-18;14:00;0;980;980,2;980;1529;27,7;21,8;27,7;26,3;22,3;21,5;78;69;70;269;3,3;1,5;
2004-12-18;15:00;0;979,3;980;979,3;1826,1;28,4;21,2;28,4;27,7;22;21,1;71;65;65;306;3,8;1,7;
2004-12-18;16:00;0;978,4;979,3;978,4;2909,7;29,9;21,3;30,2;28,4;21,9;19,8;67;58;60;274;3,8;2;
2004-12-18;17:00;0;977,1;978,4;977,1;2631;30;20,8;30,7;29,4;21,8;20,5;63;55;58;337;5,6;2,6;
2004-12-18;18:00;0;976,3;977,1;976,3;1608,2;29,4;21,2;30,9;29,4;21,5;19,9;62;54;61;348;4,2;1,4;
2004-12-18;19:00;9,4;976,4;976,6;976,3;236,6;24,2;22,1;29,5;23,9;22,6;20,9;89;60;88;315;7,8;1,9;
2004-12-18;20:00;0;977,2;977,3;976,4;142,7;24,6;22,4;24,8;24,1;22,7;21,8;89;85;88;23;3,9;,8;
2004-12-18;21:00;0;977,3;977,4;977,1;113,2;24,7;22,7;24,8;24,6;23;22,1;91;85;89;179;2;1;
2004-12-18;22:00;0;977,9;977,9;977,3;14,8;25;22,4;25,1;24,5;22,9;22,2;90;85;86;275;1,7;,8;
2004-12-18;23:00;0;978,7;978,8;977,9;-9999;24,5;22,1;25,3;24,5;22,5;21,7;86;81;86;1;2,5;1;
2004-12-19;00:00;0;979,4;979,4;978,7;-9999;24,9;21,8;25,2;24,4;22,3;21,5;88;80;83;346;2,5;1,1;
2004-12-19;01:00;0;980;980,1;979,4;-9999;24,9;21,8;24,9;24,7;22,1;21,7;85;83;83;289;2,3;1,5;
2004-12-19;02:00;0;980,2;980,3;980;-9999;24,9;21,6;25;24,9;22;21,5;84;81;82;285;2,5;1,5;
2004-12-19;03:00;0;979,8;980,3;979,7;-9999;24,8;21,5;24,9;24,3;22;21,3;87;81;82;322;2,8;1,4;
2004-12-19;04:00;0;979,4;979,8;979,4;-9999;24,4;21,5;24,9;24,4;21,8;21,4;85;81;84;338;2,8;1,4;
2004-12-19;05:00;0;978,8;979,4;978,8;-9999;23,7;21,6;24,4;23,7;21,8;21,3;88;83;88;19;2,6;,5;
2004-12-19;06:00;0;978,4;978,8;978,4;-9999;23,4;21,7;23,8;23,4;22;21,5;92;87;90;80;1,8;1,1;
2004-12-19;07:00;0;978,4;978,4;978,2;-9999;23,5;21,1;23,7;23,2;21,7;21,1;91;86;86;8;1,8;,5;
2004-12-19;08:00;,2;979;979;978,4;-9999;23,1;21,7;23,5;23,1;21,7;21,1;92;86;92;106;1,1;,8;
2004-12-19;09:00;0;979,4;979,5;978,9;,5;22,9;21,7;23,1;22,9;21,8;21,7;93;92;93;120;1,5;,6;
2004-12-19;10:00;0;979,6;979,6;979,4;159,9;24;21,7;24,1;22,9;22,1;21,7;93;87;87;173;1,6;,9;
2004-12-19;11:00;0;980,1;980,2;979,6;547,4;25,5;22,1;25,5;24;22,1;21,5;87;80;82;262;1,6;,8;
2004-12-19;12:00;0;980,8;980,9;980,1;770,2;25,9;20,4;26;25,5;22;20,2;83;70;72;351;2,5;1,5;
2004-12-19;13:00;0;981,2;981,3;980,8;964,8;26,4;20,8;26,4;25,9;21,1;20,1;75;69;71;307;2,6;1,4;
2004-12-19;14:00;0;981,2;981,3;981,2;1491,1;27,2;21,2;27,4;26,4;21,6;20,7;73;68;70;211;2,5;1,3;
2004-12-19;15:00;0;980,3;981,2;980,3;1702,5;27,7;21,3;28;27,1;21,9;20,9;71;67;68;13;2,6;1,4;
2004-12-19;16:00;0;979,7;980,3;979,7;2004,6;28,8;21,4;28,9;27,6;22,7;21,1;71;64;64;7;3;1,5;
2004-12-19;17:00;0;978;979,7;978;3261,6;30,3;21,6;30,8;28,8;22,5;20,5;68;57;60;252;4,6;2,2;
2004-12-19;18:00;0;977,1;978;977,1;2190,6;30,4;21,6;30,7;30,1;21,9;21;61;57;60;262;5;2,8;
2004-12-19;19:00;0;976,2;977,1;976,2;2245;30,6;21;30,9;30,3;21,9;20,7;60;55;57;243;5;1,8;
2004-12-19;20:00;0;975,9;976,2;975,8;904,8;29,7;20,6;31,1;29,7;21,2;20,3;59;53;58;189;3,2;1;
