REGIÃO:;SE
UF:;MG
ESTAÇÃO:;BARBACENA
CODIGO (WMO):;A502
LATITUDE:;-21,22888888
LONGITUDE:;-43,76694443
ALTITUDE:;1155
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2004-01-01;00:00;0;887,5;887,6;887;-9999;20,7;18,5;21,2;20,7;18,6;18,3;87;83;87;344;4;3;
2004-01-01;01:00;0;887,4;887,6;887,4;-9999;20,2;17,9;20,8;20,1;18,5;17,9;88;86;87;344;4,6;3,1;
2004-01-01;02:00;0;887,6;887,7;887,4;-9999;19,7;17,8;20,3;19,7;17,9;17,8;89;86;88;353;4,7;1,4;
2004-01-01;03:00;0;886,7;887,6;886,7;-9999;20,3;18;20,5;19,7;18,1;17,8;88;86;86;3;3,2;1,8;
2004-01-01;04:00;0;885,9;886,6;885,9;-9999;19,9;17,9;20,4;19,9;18;17,9;88;86;88;336;3,4;1,7;
2004-01-01;05:00;0;885,3;885,9;885,3;-9999;19,2;17,7;19,9;19,1;17,9;17,7;92;88;91;318;3,3;1;
2004-01-01;06:00;0;885;885,3;884,9;-9999;19,2;17,7;19,4;19,1;17,9;17,5;92;90;91;356;2,9;1,9;
2004-01-01;07:00;0;885,2;885,2;884,9;-9999;18,8;17,5;19,3;18,8;17,8;17,4;92;91;92;352;3,5;2;
2004-01-01;08:00;0;885,6;885,6;885,2;-9999;19,3;17,5;19,3;18,8;17,6;17,4;92;90;90;317;3,7;2,5;
2004-01-01;09:00;0;886,4;886,4;885,6;61;19,1;17,7;19,4;18,8;17,7;17,4;92;89;91;346;4,5;3,1;
2004-01-01;10:00;0;886,8;886,8;886,4;778;21,3;18,5;21,3;19,1;18,5;17,7;91;84;84;346;4,2;2,2;
2004-01-01;11:00;0;887,3;887,3;886,8;1608;23;18,5;23;21,4;19;18,4;84;76;76;318;6,2;3,7;
2004-01-01;12:00;0;887,6;887,6;887,3;2290;24,3;17,6;24,7;23;19,1;17,3;77;64;66;301;7,7;4,4;
2004-01-01;13:00;0;887,4;887,6;887,3;3026;25,7;17,2;26,2;24,5;18,4;16,8;67;57;60;290;7,1;4,3;
2004-01-01;14:00;0;887,1;887,4;887,1;2807;26,4;17;26,8;25,2;18,4;16,7;64;55;56;310;7,4;4;
2004-01-01;15:00;0;886,5;887,1;886,5;2396;26;17,9;27,3;25,9;18,2;16,8;61;54;61;273;8,6;4,4;
2004-01-01;16:00;0;885,9;886,5;885,9;2302;27,1;18,5;27,1;25,9;18,5;17,6;62;58;59;284;8,5;3,4;
2004-01-01;17:00;,4;885,5;885,9;885,3;1792;23,7;19,3;27,5;23,7;19,3;17,6;76;56;76;315;10,5;5,5;
2004-01-01;18:00;,8;884,6;885,5;884,6;972;23,6;20;24,3;22,6;20;18,5;81;70;80;290;10;2;
2004-01-01;19:00;0;884,4;884,6;884;2541;27,3;20,5;27,8;23,6;20,7;18,8;82;60;67;207;6;3,1;
2004-01-01;20:00;0;884,3;884,5;884,2;854;24,8;20;27,2;24,8;20,6;19,5;75;67;75;151;4,5;2,9;
2004-01-01;21:00;41,6;885,7;885,8;884,3;63;19,7;18,5;24,8;19,6;20,7;18,4;93;74;93;88;7,9;3,3;
2004-01-01;22:00;,2;886,2;886,2;885,7;35;19,7;18,7;19,9;19,6;18,8;18,5;94;93;94;138;4,9;,9;
2004-01-01;23:00;0;886,8;886,8;886,2;-9999;19,5;18,5;19,7;19,3;18,7;18,3;94;94;94;127;5,4;2,3;
2004-01-02;00:00;0;887,3;887,3;886,7;-9999;19,8;18,7;20,2;19,5;19,2;18,5;94;93;93;132;9,1;5,3;
2004-01-02;01:00;0;887,8;887,8;887,3;0;19,3;18;19,8;19,3;18,6;18;93;92;93;138;8,7;5,1;
2004-01-02;02:00;3,2;887,6;887,9;887,5;-9999;18,6;17,5;19,3;18,6;18;17,5;93;92;93;136;9,9;5,5;
2004-01-02;03:00;3;887,2;887,6;887,2;0;18,2;17;18,6;18,2;17,5;17;93;93;93;144;8,4;5,3;
2004-01-02;04:00;2,4;886,6;887,2;886,6;-9999;17,8;16,7;18,1;17,8;17;16,7;94;93;94;139;8,6;5,1;
2004-01-02;05:00;2,2;885,9;886,6;885,9;-9999;17,4;16,4;17,8;17,4;16,7;16,3;94;93;93;144;10,1;5,2;
2004-01-02;06:00;,8;885,9;885,9;885,7;-9999;17,4;16,2;17,5;17,3;16,4;16,2;93;93;93;143;8,8;4,5;
2004-01-02;07:00;,2;885,9;885,9;885,8;-9999;17,2;16,1;17,4;17,2;16,2;16,1;93;93;93;138;8,1;4,3;
2004-01-02;08:00;,2;886,1;886,1;885,8;-9999;17,1;16;17,2;17,1;16,2;16;94;93;94;138;9;6;
2004-01-02;09:00;0;886,9;886,9;886,1;26;17,1;16,1;17,1;17;16,1;16;94;94;94;143;9,2;4,4;
2004-01-02;10:00;0;887,3;887,3;886,9;220;17,2;16,2;17,2;17,1;16,2;16,1;94;94;94;138;8,9;4,5;
2004-01-02;11:00;0;887,7;887,7;887,2;543;17,9;16,6;18;17,2;16,7;16,2;94;92;92;130;6,9;3,3;
2004-01-02;12:00;0;887,7;887,7;887,5;1064;19,8;17,6;19,9;17,9;17,9;16,5;92;85;88;136;5,9;3,4;
2004-01-02;13:00;0;887,7;887,8;887,7;1095;19,6;17,3;19,9;18,9;17,8;16,7;89;85;87;136;7,4;3,5;
2004-01-02;14:00;0;887,7;887,8;887,7;774;19,8;17,4;19,8;19,4;17,8;17,1;90;86;86;126;5,8;1,9;
2004-01-02;15:00;0;887,3;887,7;887,3;783;19,6;17,4;20;19,5;18;17,2;89;85;87;132;5,7;2,8;
2004-01-02;16:00;,4;886,7;887,3;886,7;932;20,2;18,5;20,2;19,4;18,5;17,3;91;87;90;104;5;2,4;
2004-01-02;17:00;0;886,1;886,7;886,1;991;19,9;17,7;20,6;19,9;18,8;17,6;90;86;87;131;6,2;3,1;
2004-01-02;18:00;,2;885,6;886,1;885,6;447;19,3;17,8;19,8;19,2;17,8;17,2;91;87;91;133;6,6;3,3;
2004-01-02;19:00;0;885,4;885,7;885,4;296;18,2;16,8;19,3;18,2;17,8;16,8;92;91;92;139;7,2;4,4;
2004-01-02;20:00;0;885,6;885,6;885,2;261;18,1;16,7;18,4;17,9;17,1;16,5;92;91;91;131;7,8;3,7;
2004-01-02;21:00;0;886;886;885,6;134;17,3;16;18,1;17,3;16,7;15,9;92;91;92;142;8,3;5;
2004-01-02;22:00;0;886,7;886,7;886;47;17;15,7;17,3;17;16;15,7;92;91;92;135;8,6;4,8;
2004-01-02;23:00;0;887,2;887,2;886,7;-9999;16,6;15,2;17;16,6;15,8;15,2;93;91;91;134;8;4,6;
2004-01-03;00:00;0;887,7;887,7;887,2;-9999;16,4;15,1;16,6;16,4;15,2;15;92;91;92;138;8,6;5,1;
2004-01-03;01:00;,2;888,1;888,1;887,7;-9999;16,1;14,9;16,3;16,1;15,1;14,9;93;92;93;135;11;4,4;
2004-01-03;02:00;,2;887,9;888,1;887,9;-9999;15,9;14,8;16,1;15,8;15;14,7;93;93;93;133;10;5,9;
2004-01-03;03:00;,6;887,5;887,9;887,5;-9999;15,7;14,7;15,8;15,7;14,7;14,6;94;93;94;143;9,2;4,2;
2004-01-03;04:00;0;887,2;887,5;887,1;-9999;15,5;14,5;15,7;15,5;14,7;14,5;94;94;94;130;7,9;4;
2004-01-03;05:00;0;886,7;887,2;886,7;-9999;15,4;14,4;15,6;15,4;14,6;14,3;94;93;93;133;7,9;4,2;
2004-01-03;06:00;0;886,2;886,8;886,2;-9999;15,4;14,3;15,5;15,4;14,4;14,3;93;93;93;128;7,4;4,2;
2004-01-03;07:00;0;886,1;886,3;886;-9999;15,4;14,3;15,5;15,4;14,4;14,3;93;93;93;126;8,8;4,8;
2004-01-03;08:00;0;886,6;886,6;885,9;-9999;15,4;14,3;15,5;15,4;14,3;14,2;93;93;93;120;8,7;3,2;
2004-01-03;09:00;0;887,3;887,3;886,6;19;15,4;14,3;15,5;15,4;14,4;14,3;94;93;94;129;9,1;3,6;
2004-01-03;10:00;,2;887,9;887,9;887,3;171;15,7;14,6;15,7;15,4;14,7;14,3;94;93;93;127;6,8;3,5;
2004-01-03;11:00;0;888,1;888,1;887,9;495;16,6;15,4;16,6;15,6;15,4;14,6;93;92;93;132;6,8;3,4;
2004-01-03;12:00;0;888,5;888,5;888,1;698;17,2;15,6;17,2;16,4;15,7;15;92;90;91;117;6,5;2,7;
2004-01-03;13:00;,2;888,5;888,6;888,4;1207;17,9;15,7;18,1;17;15,9;15,1;90;85;87;103;8,5;3,9;
2004-01-03;14:00;0;888,3;888,5;888,2;1515;19,1;16,1;19,3;17,9;16,4;15,5;87;81;83;105;6,3;2,6;
2004-01-03;15:00;0;888,1;888,3;888,1;1701;19,3;16,2;19,5;18,6;16,5;15,8;85;80;82;108;7,5;4,5;
2004-01-03;16:00;0;887,7;888,1;887,7;1389;18,5;16,4;19,6;18,5;17;15,9;88;80;88;103;6,6;3,4;
2004-01-03;17:00;,6;887,3;887,7;887,3;1073;18,3;16,6;18,7;18,2;17,1;16,3;91;87;90;110;6,4;3,1;
2004-01-03;18:00;,6;886,8;887,3;886,8;975;18,3;16,9;18,8;18,3;17,1;16,5;92;87;92;122;6,5;3,4;
2004-01-03;19:00;,2;886,7;886,8;886,7;686;18,2;16,8;18,5;18,2;17,1;16,6;92;90;91;119;6,7;3,1;
2004-01-03;20:00;,2;886,6;886,7;886,5;329;17,8;16,5;18,2;17,8;16,8;16,5;93;91;92;113;6,9;3,1;
2004-01-03;21:00;0;887,1;887,1;886,6;99;17,4;16,2;17,8;17,4;16,5;16,1;93;91;93;114;7,8;3,8;
2004-01-03;22:00;0;887,5;887,5;887,1;22;17,2;16,1;17,4;17,2;16,2;16;93;93;93;115;6,3;2,9;
2004-01-03;23:00;,2;887,8;887,8;887,5;-9999;17,1;16;17,2;17,1;16,1;16;94;93;94;123;7,1;3,2;
2004-01-04;00:00;0;888,2;888,2;887,8;-9999;16,9;15,8;17,1;16,9;16;15,8;94;93;94;112;7,8;2,7;
2004-01-04;01:00;0;888,5;888,5;888,2;-9999;16,8;15,7;16,9;16,7;15,9;15,7;94;93;93;107;8,5;4,3;
2004-01-04;02:00;,6;888,2;888,5;888,2;-9999;16,8;15,8;16,8;16,7;15,8;15,7;94;93;94;124;7,9;2,5;
2004-01-04;03:00;0;887,7;888,2;887,7;0;16,4;15,4;16,8;16,4;15,8;15,4;94;94;94;125;8,6;4,3;
2004-01-04;04:00;,2;887,3;887,7;887,3;-9999;16,1;15,1;16,4;16,1;15,4;15,1;94;94;94;128;7,8;3,2;
2004-01-04;05:00;0;886,8;887,3;886,8;-9999;15,8;14,9;16,1;15,8;15,1;14,9;94;94;94;116;7;2,2;
2004-01-04;06:00;,2;886,5;886,7;886,3;-9999;15,6;14,7;15,8;15,6;14,8;14,7;94;94;94;118;6,3;3,1;
2004-01-04;07:00;,2;887,1;887,1;886,5;-9999;15,6;14,7;15,7;15,6;14,8;14,7;94;94;94;110;6,7;2,4;
2004-01-04;08:00;0;887,5;887,5;887,1;-9999;15,5;14,6;15,6;15,5;14,7;14,6;94;94;94;100;6,7;3,1;
2004-01-04;09:00;0;887,9;887,9;887,5;40;15,8;14,8;15,8;15,5;14,8;14,6;94;94;94;108;5,7;2,6;
2004-01-04;10:00;0;888,3;888,3;887,9;269;16;15;16;15,7;15;14,8;94;93;93;103;7,6;3,8;
2004-01-04;11:00;0;888,4;888,4;888,2;840;17;15,1;17;16;15,5;14,9;93;88;88;98;8,1;3,2;
2004-01-04;12:00;0;888,9;888,9;888,4;1056;17;15;17,1;16,8;15,4;14,8;90;87;88;97;8,5;3,5;
2004-01-04;13:00;0;889;889,1;888,9;1219;17,4;15,6;17,9;17;15,8;15;90;86;89;108;6,4;3,4;
2004-01-04;14:00;0;889,1;889,2;889;1253;17,4;15,4;18,3;17,3;16,1;15,4;90;85;88;101;8,1;3,5;
2004-01-04;15:00;0;889;889,1;889;1224;18,7;16;18,7;17,3;16;15,4;90;82;85;102;5,8;3,2;
2004-01-04;16:00;0;888,8;889;888,8;1414;19,5;16,4;20,1;18,8;16,9;15,7;84;79;82;110;5,1;2,2;
2004-01-04;17:00;0;888,2;888,8;888,2;1758;20,8;17;20,9;19,5;17,2;16,3;83;78;79;108;6;2,4;
2004-01-04;18:00;0;887,5;888,2;887,5;2045;21;16,8;21,3;20,6;17,4;16,7;80;76;77;108;6,5;3,4;
2004-01-04;19:00;0;887,3;887,5;887,3;1300;20,5;16,8;20,9;19,9;17,2;16,3;82;78;79;113;6,4;2,4;
