REGIÃO:;SE
UF:;MG
ESTAÇÃO:;ALMENARA
CODIGO (WMO):;A508
LATITUDE:;-16,16666666
LONGITUDE:;-40,68777777
ALTITUDE:;194
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2004-01-01;00:00;0;991,7;991,7;990,6;-9999;27,7;17,5;29;27,7;17,7;17,4;54;50;54;95;9,9;5;
2004-01-01;01:00;0;992,6;992,6;991,7;-9999;26,7;17,7;27,7;26,7;17,7;17,4;58;54;58;97;8,2;4,2;
2004-01-01;02:00;0;992,6;992,7;992,6;-9999;26;17,9;26,7;26;17,9;17,5;61;57;61;110;5,9;3,5;
2004-01-01;03:00;0;992;992,7;992;-9999;25,1;18,2;26;25,1;18,2;17,9;65;61;65;102;5,5;2,2;
2004-01-01;04:00;0;991,5;992;991,5;-9999;24,5;19;25,1;24,4;19;18,2;72;65;72;96;3,1;1,6;
2004-01-01;05:00;0;990,8;991,5;990,8;-9999;24;19,4;24,5;23,9;19,4;19;76;72;76;87;3,3;2,3;
2004-01-01;06:00;0;990,5;990,9;990,5;-9999;23,2;19,4;24;23,2;19,4;19,3;79;76;79;32;4;1,4;
2004-01-01;07:00;0;990,9;991;990,5;-9999;22,2;18,9;23,2;22,2;19,4;18,9;81;79;81;330;2,4;1,6;
2004-01-01;08:00;0;991,5;991,5;990,9;-9999;21,5;18,7;22,2;21,5;19;18,7;84;81;84;316;3,2;2,3;
2004-01-01;09:00;0;992,4;992,4;991,5;1923;22,8;18,7;22,8;21,5;19,1;18,6;85;77;78;330;3,2;1,1;
2004-01-01;10:00;0;992,9;992,9;992,4;10781;25,1;18,3;25,1;22,8;18,8;18,1;78;66;66;147;1,7;,6;
2004-01-01;11:00;0;993,1;993,1;992,9;12190;25,4;17,6;26,1;25,1;18,5;17,5;66;61;62;287;3;1;
2004-01-01;12:00;0;992,9;993,1;992,9;18557;28;17,4;28;25,4;18;17;63;53;53;175;3,6;1,3;
2004-01-01;13:00;0;992,1;992,9;992,1;38460;30,1;16,8;30,1;27,7;17,5;16,8;53;45;45;110;4,6;2,5;
2004-01-01;14:00;0;991,2;992,1;991,2;41025;31;16,4;31,1;29,8;17,1;16,2;46;41;42;115;6,3;2,8;
2004-01-01;15:00;0;990,3;991,2;990,3;43145;32,8;16,1;32,9;31;16,7;15,6;42;36;37;49;5,3;3,1;
2004-01-01;16:00;0;989,1;990,3;989,1;42284;34;14,4;34,1;32,6;15,9;14,2;37;31;31;133;5,8;2,7;
2004-01-01;17:00;0;987,9;989,1;987,9;38692;34,8;13,3;35,3;33,8;14,4;12,7;31;26;27;104;5,6;2,6;
2004-01-01;18:00;0;986,8;987,9;986,8;32574;35,6;12,4;36,2;34,4;13,7;12,4;28;25;25;71;5,8;3,1;
2004-01-01;19:00;0;986,2;986,8;986,2;24524;36,3;11,8;36,4;35,3;12,8;11,6;25;23;23;90;5,8;3,4;
2004-01-01;20:00;0;986,3;986,3;986,2;14766;35,9;11,1;36,4;35,7;12,2;10,7;24;22;22;105;5,6;2,7;
2004-01-01;21:00;0;986,8;986,8;986,3;4543;34,6;13,8;36;34,6;13,8;9,8;29;20;29;78;5,2;2,3;
2004-01-01;22:00;0;987,3;987,3;986,8;18;32,4;15,3;34,6;32,4;16;13,8;36;29;36;90;3,5;1,5;
2004-01-01;23:00;0;988,1;988,2;987,3;-9999;31;17,8;32,4;31;17,8;15,1;45;36;45;91;9,1;5,8;
2004-01-02;00:00;0;989,3;989,3;988,1;-9999;29,5;18,7;31;29,5;18,7;17,8;52;45;52;107;9,1;4,5;
2004-01-02;01:00;0;990;990,1;989,3;-9999;28,1;18,5;29,5;28,1;18,7;18,3;56;52;56;85;8,2;3,5;
2004-01-02;02:00;0;990,4;990,4;990;-9999;27,3;18,5;28,1;27,3;18,6;18,4;59;56;59;113;5,1;3,3;
2004-01-02;03:00;0;989,9;990,4;989,9;-9999;26,1;18,5;27,3;26,1;18,6;18,4;63;59;63;93;5,3;2,7;
2004-01-02;04:00;0;989,6;990;989,6;-9999;25,5;18,5;26,2;25,4;18,5;18,4;66;63;65;90;4,2;2,3;
2004-01-02;05:00;0;989,3;989,6;989,3;-9999;24,8;18,8;25,5;24,8;18,8;18,5;69;65;69;59;3,7;1,9;
2004-01-02;06:00;0;989,2;989,4;989,2;-9999;24,1;19,2;24,8;24,1;19,2;18,8;74;69;74;68;3,6;1,4;
2004-01-02;07:00;0;989,5;989,6;989,2;-9999;23,7;19,3;24,1;23,6;19,3;19,2;77;74;77;290;2,7;,7;
2004-01-02;08:00;0;990,1;990,1;989,5;-9999;23,3;19,4;23,7;23,3;19,4;19,3;79;77;79;72;1,8;,9;
2004-01-02;09:00;0;990,7;990,8;990,1;1507;23,6;19,3;23,7;23,1;19,4;19,3;80;77;77;31;2;,9;
2004-01-02;10:00;0;991,4;991,4;990,7;7305;24,9;19,4;24,9;23,6;19,5;19,2;77;71;72;104;2,5;1,3;
2004-01-02;11:00;0;991,8;991,8;991,4;14526;26,4;18,6;26,6;24,9;19,5;18,6;72;62;62;110;3,5;1,4;
2004-01-02;12:00;0;991,7;991,9;991,7;15176;27,2;19;27,6;26,2;19;18,5;63;58;61;108;4,2;1,9;
2004-01-02;13:00;0;991,2;991,7;991,2;37948;30;18,6;30;27,2;19,3;18,4;61;50;51;116;5,3;2,5;
2004-01-02;14:00;0;990,2;991,2;990,2;41242;31,8;18,4;31,9;30;18,9;18,4;51;45;45;146;5,5;3,5;
2004-01-02;15:00;0;989,1;990,2;989,1;42670;33,9;17,7;34,4;31,7;18,5;17,6;45;38;38;93;7;2,7;
2004-01-02;16:00;0;987,5;989,1;987,5;42184;35,4;17,3;35,4;33,5;18,1;17,1;40;34;34;97;7,2;3,5;
2004-01-02;17:00;0;986,2;987,6;986,2;38658;36,5;15,5;36,8;35,4;17,1;15,4;34;28;29;86;7,1;3,9;
2004-01-02;18:00;0;984,8;986,2;984,8;32814;36,9;14,6;37,6;36,4;15,9;14,1;30;25;27;99;6,8;3,5;
2004-01-02;19:00;0;984,3;984,8;984,3;22422;37,1;13,7;37,4;36,7;14,6;13,1;27;24;25;121;6,2;3,1;
2004-01-02;20:00;0;984,6;984,6;984,3;8108;36,3;14,3;37,3;36,2;14,5;13,5;27;24;27;82;6,6;3,6;
2004-01-02;21:00;0;985,5;985,5;984,6;3002;35,6;14,7;36,3;35,6;14,7;14,1;29;27;29;87;6,6;2;
2004-01-02;22:00;0;986;986;985,5;1;34,5;15,3;35,6;34,4;15,8;14,8;32;29;32;96;2,8;1,7;
2004-01-02;23:00;0;987,9;988;986;-9999;31,1;17,9;34,5;31,1;19,4;15,4;47;32;45;15;8,5;2,8;
2004-01-03;00:00;0;988,6;988,6;987,9;-9999;29,9;20,3;31,1;29,6;20,3;17,8;56;45;56;82;10,3;4,7;
2004-01-03;01:00;0;989,8;989,8;988,6;-9999;28,8;20,4;29,9;28,8;20,5;20,3;60;56;60;92;7,5;4,8;
2004-01-03;02:00;0;990;990,2;989,8;-9999;28,2;20,5;28,9;28,1;20,5;20,2;63;60;63;99;7,2;3,6;
2004-01-03;03:00;0;989,8;990;989,8;-9999;27,4;20,5;28,2;27,4;20,5;20,3;66;63;66;86;6,4;3,8;
2004-01-03;04:00;0;989,6;989,8;989,5;-9999;27;20,6;27,4;26,9;20,6;20,4;68;66;68;93;6,6;3,5;
2004-01-03;05:00;0;989,1;989,6;989,1;-9999;26,4;20,8;27;26,4;20,8;20,6;71;68;71;73;6,4;4,2;
2004-01-03;06:00;0;988,9;989,1;988,8;-9999;25,7;21,1;26,4;25,6;21,4;20,8;77;71;76;91;6,2;2,4;
2004-01-03;07:00;0;989,4;989,4;988,9;-9999;26;20,9;26;25,7;21,1;20,8;76;74;74;89;3,9;2,5;
2004-01-03;08:00;3;990;990;989,4;-9999;25;22,7;26;24,8;22,7;20,8;87;73;87;97;4,8;1,8;
2004-01-03;09:00;0;990,9;990,9;990;217;24,8;22;25,1;24,8;22,7;21,9;87;84;84;147;3,4;1,2;
2004-01-03;10:00;0;991,5;991,5;990,9;1184;25;21,7;25,1;24,7;22,1;21,5;84;82;82;157;2;,2;
2004-01-03;11:00;0;992,2;992,2;991,5;859;24,7;21,4;25,4;24,7;22,2;21,4;83;80;82;212;5,4;2,6;
2004-01-03;12:00;1,6;992,7;992,8;992,2;2123;23,5;20,9;24,7;22,9;21,3;20,4;87;81;86;210;9,2;2,3;
2004-01-03;13:00;0;992,5;992,7;992,4;3913;23,6;21,1;24,1;23,5;21,5;20,8;86;84;86;229;5,2;3,1;
2004-01-03;14:00;,2;992,6;992,6;992,2;5586;23,8;21;23,8;23,5;21,3;20,7;86;84;84;228;4,9;2,6;
2004-01-03;15:00;,6;992,9;993,1;992,6;5676;23,4;20,5;23,9;23,3;21;20,1;84;80;84;304;7,8;4,7;
2004-01-03;16:00;,6;992,2;993;992,2;9977;23,6;20,7;23,6;23,1;20,7;20,1;84;83;84;294;7,7;3,4;
2004-01-03;17:00;0;990,8;992,2;990,8;19053;24,1;20;24,3;23,6;20,8;20;84;78;78;313;7,9;5,6;
2004-01-03;18:00;0;990;990,8;990;11246;24,7;20,4;24,8;24;20,8;19,8;79;76;77;327;7,7;2,3;
2004-01-03;19:00;0;989,3;990,1;989,3;9826;25,2;20,5;25,2;24,7;20,9;20,1;78;74;75;305;4,6;2,5;
2004-01-03;20:00;0;989,6;989,6;989,3;5616;24,8;20,4;25,4;24,5;20,9;19,7;77;74;77;317;5,6;2,9;
2004-01-03;21:00;0;990,1;990,1;989,6;2064;24,6;20,6;24,8;24,6;20,7;20,2;79;76;78;335;5;1,5;
2004-01-03;22:00;0;990,4;990,5;990,1;-9999;24,2;21,4;24,6;24,2;21,4;20,6;84;78;84;331;2,3;,9;
2004-01-03;23:00;0;991,1;991,1;990,4;-9999;23,9;21;24,2;23,8;21,4;20,9;85;84;84;331;3,2;1,6;
2004-01-04;00:00;0;991,5;991,6;991,1;-9999;23,8;20,8;23,9;23,7;21,1;20,6;84;83;83;337;3,5;,9;
2004-01-04;01:00;0;991,9;991,9;991,5;-9999;23,8;20,9;23,9;23,7;21;20,6;84;83;84;296;2,2;1,4;
2004-01-04;02:00;0;991,9;992,1;991,9;-9999;23,8;20,8;24;23,8;21,1;20,7;84;83;83;6;2,9;1,4;
2004-01-04;03:00;0;991,5;991,9;991,4;-9999;24;21,3;24,1;23,8;21,6;20,9;86;83;85;48;2,5;1,2;
2004-01-04;04:00;,8;991,3;991,5;991,3;-9999;23,7;21,5;24;23,7;21,5;21,2;87;85;87;3;3,5;1,9;
2004-01-04;05:00;1,8;990,7;991,3;990,7;-9999;23,7;21,8;23,8;23,6;21,9;21,4;89;87;89;315;2,7;1,4;
2004-01-04;06:00;0;990,8;990,8;990,7;-9999;23,5;21,6;23,7;23,5;21,8;21,6;89;89;89;310;2,9;1,3;
2004-01-04;07:00;0;991,1;991,1;990,7;-9999;23,7;21,8;23,7;23,5;21,8;21,6;89;89;89;323;2;,8;
2004-01-04;08:00;0;991,1;991,2;991,1;-9999;23,5;21,5;23,7;23,5;21,8;21,5;89;88;88;4;1,2;0;
2004-01-04;09:00;0;991,4;991,5;991,1;639;23,8;21,8;23,8;23,5;21,8;21,5;89;88;88;321;1,5;,3;
2004-01-04;10:00;0;991,9;991,9;991,4;2740;23,7;21,1;24;23,7;21,9;21;89;85;85;24;2,2;,9;
2004-01-04;11:00;0;992,3;992,4;991,9;5567;24,1;21,4;24,2;23,7;21,7;21,2;86;84;85;20;2,1;1,1;
2004-01-04;12:00;0;992,6;992,8;992,3;8998;25;20,8;25;24,1;21,8;20,8;86;78;78;316;2,3;1,2;
2004-01-04;13:00;0;992,5;992,7;992,5;11521;25,9;20,7;25,9;24,6;20,7;19,8;78;70;73;276;2,1;1;
2004-01-04;14:00;0;992;992,5;992;22394;27,3;19,7;27,5;25,8;20,7;19,6;73;62;63;230;2,8;1,6;
2004-01-04;15:00;0;991,5;992;991,5;30863;28,3;21,2;28,7;27,3;21,4;19,5;66;59;66;224;4,6;2,8;
2004-01-04;16:00;0;990,7;991,5;990,7;36035;29,6;21;29,7;28,3;21,8;20,7;65;60;60;224;5,6;3;
2004-01-04;17:00;0;989,7;990,7;989,7;36179;30,4;20,2;30,8;29,4;21,8;19,8;62;52;55;181;6,4;3,2;
2004-01-04;18:00;0;989,1;989,7;989,1;21362;30,2;21,7;30,7;29,9;21,9;20,1;60;55;60;192;6,3;2,5;
2004-01-04;19:00;0;988,4;989,1;988,4;32494;30,8;19,3;31,3;30,2;21,9;19,3;61;50;50;159;6,8;3,6;
2004-01-04;20:00;0;988,7;988,7;988,4;15244;30,1;20;31,1;30;20,6;19,4;56;50;55;134;6,5;4,4;
2004-01-04;21:00;0;990;990,1;988,7;1444;25,1;20,8;30,1;25,1;21,2;19,9;77;55;77;58;10,6;3,6;
2004-01-04;22:00;0;991;991;990;31;24,9;20,6;25,4;24,6;21,5;20,6;80;77;77;327;6,1;1,2;
2004-01-04;23:00;0;991,3;991,3;991;-9999;25;20,7;25,1;24,9;21;20,4;78;76;77;12;2,9;,7;
2004-01-05;00:00;0;992,3;992,3;991,3;-9999;25,1;21,5;25,3;25;21,6;20,7;81;77;80;315;3,8;1,8;
2004-01-05;01:00;0;992,5;992,7;992,3;-9999;25;22,3;25,2;24,9;22,3;21,5;85;80;85;316;2,9;2;
2004-01-05;02:00;0;992,1;992,6;992,1;-9999;24,8;22,1;25,1;24,8;22,4;21,9;85;84;85;68;2,7;1,8;
