REGIÃO:;NE
UF:;BA
ESTAÇÃO:;MACAJUBA
CODIGO (WMO):;A412
LATITUDE:;-12,11666666
LONGITUDE:;-40,18333333
ALTITUDE:;380
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-02-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2004-01-01;00:00;0;973,7;973,7;972,9;-9999;25,8;16,7;26,8;25,8;17,1;16,5;57;54;57;103;10,4;4,6;
2004-01-01;01:00;0;974,3;974,3;973,7;-9999;25;17,4;25,9;25;17,4;16,7;63;57;63;110;7,7;3,9;
2004-01-01;02:00;0;974,1;974,3;974;-9999;24;17,9;25;24;17,9;17,4;69;63;69;113;5,5;3,6;
2004-01-01;03:00;0;973,8;974,2;973,8;-9999;23;18,2;24;23;18,2;17,8;74;69;74;121;4,7;2,5;
2004-01-01;04:00;0;973,2;973,8;973,2;-9999;21,8;18,2;23;21,6;18,3;17,8;80;74;80;7;3,1;,3;
2004-01-01;05:00;0;972,8;973,2;972,8;-9999;21,1;18,1;22,1;21;18,4;17,7;83;79;83;92;1,5;,9;
2004-01-01;06:00;0;972,7;972,8;972,6;-9999;20,7;18,1;21,2;20,6;18,3;17,9;85;83;85;145;1,6;0;
2004-01-01;07:00;0;972,8;972,9;972,5;-9999;19,7;17,7;20,7;19,5;18,1;17,5;89;85;88;312;1,9;1,4;
2004-01-01;08:00;0;973,5;973,5;972,8;-9999;19,2;17,4;19,7;19,2;17,7;17,3;89;88;89;335;1,7;,8;
2004-01-01;09:00;0;974,1;974,1;973,5;905;20,5;18,1;20,5;19,1;18,4;17,3;90;86;86;141;1,9;,4;
