REGIÃO:;NE
UF:;BA
ESTAÇÃO:;ILHEUS
CODIGO (WMO):;A410
LATITUDE:;-14,65944444
LONGITUDE:;-39,1811111
ALTITUDE:;78
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-01-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2004-01-01;00:00;0;1004,7;1004,7;1004,3;-9999;24;21,1;24,9;23,9;21,2;21;84;80;84;314;2,3;0;
2004-01-01;01:00;0;1004,7;1004,8;1004,6;-9999;22,6;20,9;24;22,6;21,2;20,8;90;84;90;227;1,5;,9;
2004-01-01;02:00;0;1004,4;1004,7;1004,4;-9999;22,3;20,8;22,9;22,2;21;20,7;91;89;91;245;2,6;1,6;
2004-01-01;03:00;0;1003,9;1004,4;1003,8;-9999;21,7;20,5;22,3;21,7;20,9;20,5;93;91;93;248;2,9;1,4;
2004-01-01;04:00;0;1003,5;1003,9;1003,5;-9999;21,3;20,4;21,7;21,3;20,6;20,3;94;93;94;239;2,8;2,1;
2004-01-01;05:00;0;1003,3;1003,5;1003,2;-9999;21,4;20,5;21,4;21,2;20,5;20,3;95;94;95;235;3,2;2,2;
2004-01-01;06:00;,4;1002,9;1003,3;1002,9;-9999;21,2;20,3;21,5;21,1;20,6;20,3;95;94;95;244;3,4;2,4;
2004-01-01;07:00;0;1002,8;1003;1002,8;-9999;21,1;20,2;21,2;21;20,4;20,2;95;95;95;242;3,4;2,4;
2004-01-01;08:00;0;1003,3;1003,3;1002,8;-9999;20,4;19,7;21,1;20,4;20,3;19,7;96;95;96;241;3,1;1,5;
2004-01-01;09:00;0;1004;1004;1003,3;2797;20,8;20,1;20,8;20,3;20,1;19,6;96;96;96;244;2,6;1,5;
2004-01-01;10:00;0;1004,3;1004,4;1004;-9999;22,7;21,6;22,7;20,8;21,6;20,1;96;93;93;229;3,1;1,3;
2004-01-01;11:00;0;1004,7;1004,7;1004,3;-9999;25,5;22,5;25,5;22,7;22,9;21,4;93;84;84;269;3,2;2,3;
2004-01-01;12:00;0;1004,7;1004,8;1004,6;-9999;27,4;21,5;27,8;25,4;23,1;21,5;85;70;70;348;4;2,3;
2004-01-01;13:00;0;1004,5;1004,8;1004,5;-9999;27,5;21,8;28,1;27,1;22,6;21,1;73;67;71;13;4;1,6;
2004-01-01;14:00;0;1003,8;1004,5;1003,8;-9999;29,4;22;29,7;27,5;22,6;20,9;72;62;64;13;6;3,3;
2004-01-01;15:00;0;1003,3;1003,8;1003,3;-9999;28,6;21,1;29,8;28,5;22,5;20,9;67;61;64;74;8;5,7;
2004-01-01;16:00;0;1002,4;1003,3;1002,4;-9999;30,3;21,8;30,4;28,6;22,6;21;67;59;60;49;8,1;3,8;
2004-01-01;17:00;0;1001,5;1002,4;1001,5;-9999;29,7;21,6;30,4;28,7;22,1;20,5;65;57;62;74;8,8;5,6;
