REGIÃO:;NE
UF:;BA
ESTAÇÃO:;SALVADOR
CODIGO (WMO):;A401
LATITUDE:;-13,01666666
LONGITUDE:;-38,51666666
ALTITUDE:;51,41
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2000-05-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2004-01-01;00:00;0;1007,6;1007,6;1007,2;-9999;27,7;21,5;28,1;27,7;21,5;21,1;69;66;69;89;4,4;1,2;
2004-01-01;01:00;0;1007,8;1007,8;1007,6;-9999;27,7;21,7;27,8;27,5;21,8;21,4;70;69;70;79;4,1;1,2;
2004-01-01;02:00;0;1007,5;1007,9;1007,5;-9999;27,6;21,6;27,7;27,4;21,8;21,4;71;69;70;71;3,8;1,5;
2004-01-01;03:00;0;1006,8;1007,5;1006,8;-9999;27,3;21,8;27,7;27,2;21,9;21,6;72;70;72;55;4;1;
2004-01-01;04:00;0;1006,2;1006,8;1006,1;-9999;26,7;21,6;27,3;26,7;21,8;21,6;74;71;73;44;3;,2;
2004-01-01;05:00;0;1005,7;1006,2;1005,7;-9999;26,3;21,8;26,9;26,1;21,9;21,6;77;73;76;24;2,5;,3;
2004-01-01;06:00;0;1005,6;1005,7;1005,5;-9999;26,3;21,7;26,4;26,3;21,8;21,6;76;75;76;18;1,7;0;
2004-01-01;07:00;0;1005,8;1005,8;1005,6;-9999;26,2;21,6;26,3;26;21,8;21,6;77;76;76;341;1,1;0;
2004-01-01;08:00;,2;1006,2;1006,4;1005,8;-9999;25,9;22,6;26,7;25,9;22,7;21,6;82;75;82;334;4,7;,2;
2004-01-01;09:00;0;1007,1;1007,1;1006,2;98;27,1;22,7;27,1;25,8;23,2;22,1;82;77;77;280;1,6;0;
2004-01-01;10:00;0;1007,5;1007,5;1007,1;589;28,4;22,7;28,4;27,1;23,5;22,2;80;70;71;279;1,7;,6;
2004-01-01;11:00;0;1007,7;1007,7;1007,5;730;28;22,7;28,8;28;23,2;22,3;74;68;73;275;2,7;,7;
2004-01-01;12:00;0;1008;1008,1;1007,7;493;27,6;22,9;28,3;27,6;23,2;22,8;76;73;76;216;3,8;1,2;
2004-01-01;13:00;,6;1007,8;1008,1;1007,8;1062;29,6;23,5;29,6;27,1;24,4;22,8;81;70;70;240;2,7;,6;
2004-01-01;14:00;0;1007,3;1007,8;1007,3;1516;28,8;23,4;30,1;28,4;24,2;23;75;68;73;161;3,5;1,4;
2004-01-01;15:00;0;1006,7;1007,3;1006,7;2885;31;22,7;31,3;28,8;23,8;22,2;72;61;61;157;4,4;2,2;
2004-01-01;16:00;0;1005,6;1006,6;1005,6;3178;31,8;21,7;33;30,7;23;21,1;63;50;55;120;6,2;2,3;
2004-01-01;17:00;0;1004,7;1005,6;1004,7;2724;32,8;21,2;32,9;31,4;21,9;20,7;57;50;51;92;6,8;2,7;
2004-01-01;18:00;0;1004,2;1004,7;1004,1;2482;31,8;22;32,8;31,3;22,2;21;56;50;56;88;7,7;3,1;
2004-01-01;19:00;0;1004,1;1004,2;1004;1549;30,6;22,2;31,7;30,3;22,5;21,9;62;56;61;82;7;2,6;
2004-01-01;20:00;0;1004,2;1004,2;1004;976;29,3;22,6;30,7;29,3;22,7;22;68;61;68;72;8,7;4,2;
2004-01-01;21:00;0;1004,6;1004,6;1004,2;170;28,4;23,2;29,2;28,4;23,2;22,6;73;68;73;72;8,8;2,5;
2004-01-01;22:00;0;1004,9;1004,9;1004,6;-9999;28,4;21,7;28,4;28,2;23,2;21,7;73;67;67;61;6,8;2,7;
2004-01-01;23:00;0;1005,2;1005,3;1004,8;-9999;28,3;21,8;28,5;28,3;21,8;21,2;68;65;68;55;8;2,6;
2004-01-02;00:00;0;1005,4;1005,5;1005,2;-9999;28,1;22,7;28,3;28,1;22,7;21,9;72;68;72;53;9,6;3,4;
2004-01-02;01:00;0;1005,6;1005,6;1005,4;-9999;28;22,6;28,1;28;22,8;22,6;73;72;72;52;8,5;3,4;
2004-01-02;02:00;0;1005,6;1005,7;1005,4;-9999;27,8;22,8;28;27,8;22,9;22,6;74;72;74;54;8,5;2,7;
2004-01-02;03:00;0;1005,1;1005,7;1005,1;-9999;27,6;22,5;27,9;27,6;22,8;22,3;74;72;74;48;6,8;1,6;
2004-01-02;04:00;0;1004,6;1005,1;1004,5;-9999;27,3;22,7;27,6;27,3;22,8;22,5;76;74;76;39;5;1,6;
2004-01-02;05:00;0;1004,6;1004,8;1004,6;-9999;26,8;22,7;27,3;26,8;22,7;22,6;78;76;78;36;3,8;,6;
2004-01-02;06:00;0;1004,5;1004,6;1004,4;-9999;26,7;22,8;27;26,7;22,8;22,7;79;77;79;29;3,8;,5;
2004-01-02;07:00;0;1004,7;1004,8;1004,5;-9999;26,5;22,7;26,7;26,4;22,8;22,7;81;79;80;26;2,7;,6;
2004-01-02;08:00;0;1005,2;1005,2;1004,6;-9999;26,7;22,6;26,8;26,4;22,7;22,5;80;77;78;26;3,3;,4;
2004-01-02;09:00;0;1006,1;1006,1;1005,1;67;27,1;22,9;27,1;26,6;22,9;22,5;79;77;78;16;3,8;,8;
2004-01-02;10:00;0;1007;1007;1006,1;355;27,8;22,9;27,9;27,1;23,1;22,8;78;75;75;28;3,3;,7;
2004-01-02;11:00;0;1007,2;1007,3;1007;764;29;22,7;29,2;27,8;23,3;22,7;75;68;69;33;6;2,8;
2004-01-02;12:00;0;1007,3;1007,3;1007,2;2398;32,6;23,2;32,6;29;23,5;22,5;69;58;58;357;4,6;1,4;
2004-01-02;13:00;0;1007;1007,2;1007;2211;31,9;22,2;33;30,3;23,5;21,6;62;52;57;26;5,5;1,7;
2004-01-02;14:00;0;1006,3;1007;1006,3;1826;30,9;22,9;33;29,8;23,6;21,5;68;54;63;213;5,1;1,7;
2004-01-02;15:00;0;1005,9;1006,3;1005,9;2313;33,3;23,1;33,3;30,5;23,3;22,1;65;55;55;172;4,1;1,9;
2004-01-02;16:00;0;1004,6;1005,8;1004,6;3629;33,4;22,5;34,8;32,9;23,5;22,2;56;51;53;70;6,9;3,1;
2004-01-02;17:00;0;1003,5;1004,6;1003,5;3102;32,9;23,3;34;32,9;23,4;22,4;58;52;57;93;7,9;3;
2004-01-02;18:00;0;1003;1003,5;1003;2413;32;23,3;33;31,8;23,6;23;61;56;60;87;8,5;2,8;
2004-01-02;19:00;0;1002,5;1003;1002,4;1813;31,3;23,7;32,1;30,9;23,8;23,2;66;60;64;67;9;2,7;
2004-01-02;20:00;0;1002,5;1002,7;1002,4;1136;29,9;23,4;31,4;29,9;24;23,2;68;64;68;75;9,6;3,3;
2004-01-02;21:00;0;1002,8;1002,8;1002,5;170;29,1;23,3;29,9;29,1;23,7;23,3;72;68;71;66;9,1;3,8;
2004-01-02;22:00;0;1003,3;1003,4;1002,8;-9999;28,8;23,4;29,1;28,7;23,6;23,1;73;71;73;62;10;3,7;
2004-01-02;23:00;0;1004;1004;1003,3;-9999;28,5;23,5;28,8;28,5;23,6;23,3;74;73;74;61;11;3,3;
2004-01-03;00:00;0;1004,6;1004,6;1004;-9999;28,5;23,6;28,6;28,4;23,7;23,5;75;74;75;60;10,5;3,6;
2004-01-03;01:00;0;1004,8;1004,9;1004,6;-9999;28,3;23,6;28,5;28,3;23,6;23,5;76;75;76;60;11,5;3,7;
2004-01-03;02:00;0;1004,6;1004,7;1004,5;-9999;28,1;23,5;28,3;28,1;23,6;23,5;76;76;76;58;8,8;3,2;
2004-01-03;03:00;0;1004,5;1004,7;1004,5;-9999;28;23,5;28,2;27,9;23,5;23,4;77;76;77;47;9;1,9;
2004-01-03;04:00;0;1004,3;1004,5;1004,1;-9999;28;23,5;28,1;27,9;23,6;23,4;77;76;77;50;8,8;3;
2004-01-03;05:00;0;1004,2;1004,4;1004,2;-9999;27,8;23,4;28;27,6;23,6;23,4;79;76;77;37;5,3;1,4;
2004-01-03;06:00;0;1003,8;1004,2;1003,8;-9999;27,5;23,3;27,9;27,5;23,4;23,3;78;77;78;31;4,5;1,3;
2004-01-03;07:00;0;1003,8;1004;1003,8;-9999;27,2;23,3;27,5;27;23,4;23,3;80;78;79;32;3,9;2;
2004-01-03;08:00;0;1004,6;1004,6;1003,8;-9999;27;23,3;27,2;26,9;23,3;23,3;81;79;80;31;4,5;1,1;
2004-01-03;09:00;0;1006;1006;1004,6;101;27,6;23,6;27,6;26,9;23,7;23,3;81;79;79;20;3;,2;
2004-01-03;10:00;0;1006,3;1006,3;1006;439;28,9;23,9;28,9;27,6;24;23,5;79;74;74;18;3,3;,7;
2004-01-03;11:00;0;1006,6;1006,7;1006,3;1092;30,6;23,4;30,7;28,9;23,9;23,1;74;65;66;28;6;2;
2004-01-03;12:00;0;1006,8;1006,8;1006,6;2185;31,6;23,1;32,6;30,2;23,3;22,6;65;57;61;12;6,3;1;
2004-01-03;13:00;0;1006,3;1006,8;1006,3;1502;30,4;23,7;31,6;30,3;24,1;22,3;69;59;68;247;3;1;
2004-01-03;14:00;0;1006,2;1006,3;1006,1;1047;29,7;23,4;31,6;29,7;24;23,4;71;63;69;200;4,4;2,2;
2004-01-03;15:00;0;1006;1006,2;1005,9;1020;31,2;23,3;31,5;29,7;23,8;22,8;68;61;63;121;4,4;1,4;
2004-01-03;16:00;0;1005,2;1006;1005,2;2063;32,6;22,5;33,1;31,2;23,7;22,5;64;55;55;90;6,7;3,1;
2004-01-03;17:00;0;1004,2;1005,2;1004,2;2851;32,9;23,1;33,4;31,9;23,9;22,5;61;56;57;102;7,3;3,1;
2004-01-03;18:00;0;1003,4;1004,2;1003,4;2699;32,6;23,6;33,2;32,3;23,8;22,8;60;56;59;94;7,3;2,3;
2004-01-03;19:00;0;1003,2;1003,4;1003,2;1919;31,3;23,8;32,4;31,2;23,9;23,4;65;60;65;85;7,1;2,2;
2004-01-03;20:00;0;1003,4;1003,4;1003,2;1070;29,9;23,4;31,4;29,9;24;23,3;68;64;68;83;8,5;3,5;
2004-01-03;21:00;0;1003,4;1003,5;1003,3;138;28,7;23,8;29,9;28,7;23,9;23,4;75;68;75;80;7,4;2,9;
2004-01-03;22:00;0;1003,8;1003,8;1003,4;-9999;28,4;23,9;28,7;28,4;24;23,8;77;75;77;66;7,3;2,8;
2004-01-03;23:00;0;1004,6;1004,6;1003,8;-9999;28,3;24;28,5;28,2;24;23,8;78;76;78;71;7,4;2,3;
2004-01-04;00:00;0;1005,3;1005,3;1004,6;-9999;28,2;24;28,3;28,1;24,1;23,9;78;78;78;64;7,6;2,2;
2004-01-04;01:00;0;1005,5;1005,5;1005,3;-9999;28;24;28,2;28;24,1;23,8;79;78;79;75;6,5;2,2;
2004-01-04;02:00;0;1005,6;1005,6;1005,4;-9999;27,9;23,8;28;27,8;24;23,7;79;78;79;68;6,8;1,5;
2004-01-04;03:00;0;1005,2;1005,6;1005,2;-9999;27,6;23,8;27,8;27,6;23,8;23,7;79;78;79;70;5,3;1,2;
2004-01-04;04:00;0;1005;1005,2;1005;-9999;27,7;23,6;27,7;27,5;23,8;23,6;80;79;79;76;4,4;1,4;
2004-01-04;05:00;0;1004,6;1005;1004,6;-9999;27,5;23,7;27,6;27,4;23,8;23,6;81;79;80;70;3,7;1,4;
2004-01-04;06:00;0;1004,6;1004,7;1004,6;-9999;27,2;23,5;27,5;27,2;23,7;23,4;80;79;80;64;4,3;1;
2004-01-04;07:00;0;1004,9;1004,9;1004,6;-9999;27;23,5;27,2;26,9;23,5;23,4;82;80;81;61;3,4;,6;
2004-01-04;08:00;0;1005,2;1005,2;1004,9;-9999;26,6;23,3;27;26,5;23,4;23,3;83;81;82;63;2,3;,1;
2004-01-04;09:00;0;1005,7;1005,7;1005,2;77;27,4;23,6;27,4;26,4;23,7;23,3;84;80;80;68;3,3;1,2;
2004-01-04;10:00;0;1006,3;1006,3;1005,7;414;29,2;23,4;29,2;27,4;23,7;23,4;80;71;71;49;3,6;1,1;
2004-01-04;11:00;0;1006,6;1006,6;1006,3;1624;31,2;23,2;31,2;29,2;24;22,2;73;59;63;78;4,3;1,2;
2004-01-04;12:00;0;1006,9;1007;1006,6;2441;31,8;22,1;32,2;30,7;23,2;21,9;63;55;57;84;6;2;
2004-01-04;13:00;0;1007,2;1007,3;1006,9;1753;29,5;22,8;32,1;29,5;23,3;21,7;67;55;67;89;5,5;2,2;
2004-01-04;14:00;0;1006,6;1007,1;1006,6;2207;32;22,8;32,3;29,5;23,6;21,9;70;55;58;103;7,8;2,1;
2004-01-04;15:00;0;1006,2;1006,6;1006,2;2871;32,9;21,3;33,7;31,9;22,8;21;58;49;51;88;7,8;2,6;
2004-01-04;16:00;0;1005,6;1006,2;1005,6;3514;32,2;22,2;33,9;32,1;22,5;20,9;56;48;56;89;7;3,4;
2004-01-04;17:00;0;1004,7;1005,6;1004,7;2986;32,5;21,9;33,7;32,1;22,9;20,6;58;49;54;84;7,3;2,8;
2004-01-04;18:00;0;1004;1004,7;1004;2744;32,4;22,1;33;32,3;22,4;20,1;55;48;55;102;7,8;2,9;
2004-01-04;19:00;0;1003,5;1004;1003,5;1984;30,9;21,9;32,3;30,9;22,5;21;59;52;59;82;8,3;3,7;
2004-01-04;20:00;0;1003,5;1003,5;1003,4;1115;29,8;22,3;31,2;29,8;22,5;22;64;59;64;87;7,6;3,4;
2004-01-04;21:00;0;1003,9;1003,9;1003,6;142;28,7;22,8;29,8;28,7;22,8;22,4;70;64;70;82;8,3;3,6;
2004-01-04;22:00;0;1004,7;1004,7;1003,9;-9999;28,4;22,5;28,7;28,4;22,9;22,4;71;70;70;73;6,9;2,2;
2004-01-04;23:00;0;1005,4;1005,4;1004,7;-9999;28,3;22,9;28,6;28,3;23;22,4;73;70;73;76;6,2;1,7;
2004-01-05;00:00;0;1006,2;1006,2;1005,4;-9999;28,1;22,6;28,3;28;22,9;22,5;73;71;72;76;5,6;2,1;
2004-01-05;01:00;0;1006,6;1006,6;1006,2;-9999;27,9;22,2;28,2;27,9;22,6;22,2;72;71;71;72;5,7;1,7;
2004-01-05;02:00;0;1006,3;1006,6;1006,3;-9999;27,7;22,4;28;27,7;22,4;22,1;73;71;73;72;4,8;1,4;
2004-01-05;03:00;0;1005,7;1006,3;1005,7;-9999;27,3;22,4;27,7;27,3;22,5;22,3;75;73;74;66;3,8;1,2;
2004-01-05;04:00;0;1005,6;1005,7;1005,5;-9999;27;22,4;27,3;27;22,5;22,4;76;74;76;63;4,1;,7;
2004-01-05;05:00;0;1005,4;1005,6;1005,3;-9999;26,9;22,4;27,3;26,8;22,5;22,3;77;74;76;76;3,8;,9;
2004-01-05;06:00;0;1005,1;1005,4;1005;-9999;26,6;22,4;26,9;26,6;22,6;22,3;78;76;78;60;3,4;,5;
2004-01-05;07:00;0;1005,2;1005,3;1005,1;-9999;26,8;22,4;27,1;26,6;22,6;22,4;78;76;77;84;2,3;,4;
