REGIÃO:;CO
UF:;MT
ESTAÇÃO:;CUIABA
CODIGO (WMO):;A901
LATITUDE:;-15,55916666
LONGITUDE:;-56,72944443
ALTITUDE:;240
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-08
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2004-01-01;00:00;0;984,1;984,1;980,6;-9999;26,9;23,1;27,8;26,9;23,1;22;79;71;79;241;2,7;1,2;
2004-01-01;01:00;,2;986;986;984,1;-9999;25,8;23,8;26,9;25,8;23,8;23,1;89;80;89;153;3,7;1,6;
2004-01-01;02:00;,2;987,3;987,3;986;-9999;25,2;23,2;25,8;25,2;23,8;23,1;89;88;89;125;3,5;1,7;
2004-01-01;03:00;1;989,3;989,3;987,3;-9999;25,3;23,5;25,3;25;23,5;23,2;91;89;90;137;2,6;,8;
2004-01-01;04:00;0;991,1;991,1;989,3;-9999;25,3;23,6;25,4;25,3;23,8;23,5;91;90;90;211;3,6;2,4;
2004-01-01;05:00;1,2;991,4;991,6;991,1;-9999;24,6;23,1;25,4;24,6;23,6;23;91;89;91;171;4,1;1,8;
2004-01-01;06:00;0;990,9;991,6;990,9;-9999;24,3;22,7;24,6;24,3;23,1;22,6;92;90;91;139;3,3;1,7;
2004-01-01;07:00;0;991,3;991,3;990,9;-9999;24,3;22,5;24,4;24,2;22,8;22,3;91;89;90;114;2,2;1,2;
2004-01-01;08:00;0;991,9;991,9;991,3;-9999;24,4;22,6;24,4;24,3;22,8;22,5;91;89;90;104;2,3;1;
2004-01-01;09:00;0;992,4;992,4;991,9;-9999;24,3;22,8;24,4;24,2;22,8;22,5;91;89;91;325;2,7;1,3;
