REGIÃO:;NE
UF:;CE
ESTAÇÃO:;SOBRAL
CODIGO (WMO):;A306
LATITUDE:;-3,73166666
LONGITUDE:;-40,34555555
ALTITUDE:;109,62
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-02-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2004-01-01;00:00;0;1000,1;1000,1;999,4;-9999;27,6;20,9;28,4;27,6;20,9;20,6;67;63;67;29;10,7;6;
2004-01-01;01:00;0;1000,4;1000,6;1000,1;-9999;26,9;21,6;27,6;26,9;21,6;20,9;73;67;73;21;8,9;3,6;
2004-01-01;02:00;0;1000,4;1000,5;1000,4;-9999;26,5;21,6;26,9;26,5;21,7;21,6;75;73;75;7;6,2;2,6;
2004-01-01;03:00;0;999,6;1000,4;999,6;-9999;26,2;21,5;26,5;26,2;21,7;21,5;76;75;75;13;4,9;2,4;
2004-01-01;04:00;0;999;999,7;999;-9999;25,7;21,2;26,3;25,6;21,5;21,2;77;75;76;22;3,8;2,1;
2004-01-01;05:00;0;998,5;999;998,5;-9999;25,5;21,2;25,8;25,5;21,3;21,2;77;76;77;18;3,7;1,9;
2004-01-01;06:00;0;998,8;998,8;998,5;-9999;25,9;21,3;25,9;25,4;21,3;21,2;78;76;76;353;3,1;1,8;
2004-01-01;07:00;0;998,3;998,8;998,3;-9999;25,5;21,5;26,1;25,4;21,5;21,3;79;76;79;48;2,8;,3;
2004-01-01;08:00;0;999,3;999,3;998,3;-9999;25,3;21,6;25,5;24,9;21,7;21,2;82;79;80;195;2,4;1,9;
2004-01-01;09:00;0;1000,2;1000,2;999,3;129;25,9;21,5;25,9;25,3;21,6;21,4;80;76;77;187;2,6;1,5;
