REGIÃO:;SE
UF:;MG
ESTAÇÃO:;ARAXA
CODIGO (WMO):;A505
LATITUDE:;-19,60555555
LONGITUDE:;-46,94944444
ALTITUDE:;1020
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2004-01-01;00:00;0;891,2;891,2;886,8;-9999;22,8;19,4;22,8;21,8;19,4;18,3;83;78;81;166;4,5;2,9;
2004-01-01;01:00;0;895,2;895,2;891,2;-9999;22,8;19,5;22,9;22,6;19,5;19,3;82;81;82;167;4,5;1;
2004-01-01;02:00;0;896,5;896,5;895,2;-9999;21,6;18,1;22,8;21,6;19,7;18,1;86;79;80;51;6,4;2,4;
2004-01-01;03:00;0;896,2;896,9;896,2;-9999;21,1;18,1;21,6;21;18,2;17,7;83;80;83;108;4,5;1,4;
2004-01-01;04:00;0;895,9;896,6;895,9;-9999;20,4;18;21,3;20,4;18,3;18;86;83;86;23;2,2;,3;
2004-01-01;05:00;0;896,4;896,4;895,8;-9999;20,4;18,4;20,9;20,3;18,6;18;88;85;88;314;,9;,1;
2004-01-01;06:00;0;896,3;896,8;896,3;-9999;20;18,3;20,4;19,7;18,5;18,1;91;88;90;43;2,5;,6;
2004-01-01;07:00;5,4;896,1;896,6;896,1;-9999;19,1;18;20;18,6;18,8;17,4;95;90;93;288;8,4;1,2;
2004-01-01;08:00;0;896,9;896,9;896,1;-9999;19,3;18;19,4;19,1;18,1;17,7;94;91;92;111;3,1;,2;
2004-01-01;09:00;0;897,7;897,7;896,9;239;19,5;18,1;19,5;19,2;18,1;17,8;93;91;92;65;1,3;,7;
2004-01-01;10:00;0;900,2;900,2;897,8;3416;20,3;18,3;20,3;19,4;18,6;18;93;88;88;72;1,9;1,1;
2004-01-01;11:00;0;904,8;904,8;900,2;10431;21,8;18,1;21,8;20,3;18,6;17,7;89;78;80;19;1,9;1;
2004-01-01;12:00;0;908,2;908,2;904,8;17023;23,2;19;23,3;21,8;19,2;18;84;75;77;355;3,3;,9;
2004-01-01;13:00;0;909,8;909,8;908,2;21484;24,1;18,5;24,2;23,1;19,7;18;79;68;71;349;3,4;1,4;
2004-01-01;14:00;0;910,8;910,8;909,8;32172;25,6;19,2;26;24,1;20;18,1;74;65;67;3;4,8;2;
2004-01-01;15:00;0;910,5;911,9;910,5;40418;26,4;19,3;26,9;25,5;20,1;18,2;69;60;65;309;5,5;2,2;
2004-01-01;16:00;0;908,5;910,7;908,5;38217;27,5;19,5;27,7;26,3;20,3;18,2;68;59;62;331;5,7;2,7;
2004-01-01;17:00;0;904,5;908,7;904,5;30157;27,6;19,2;28,6;26,9;20,8;18,4;66;57;60;307;7;2,9;
2004-01-01;18:00;0;898,7;904,6;898,7;10132;26,7;19,5;27,6;26,7;19,6;18,6;64;60;64;285;5,3;2,7;
2004-01-01;19:00;0;896,8;898,8;896,8;10924;25,4;20,3;26,9;25,4;20,8;18,8;74;62;74;205;5,1;3,1;
2004-01-01;20:00;0;894,4;896,9;894,4;10717;25,2;19,9;25,7;25;21;19,5;77;71;73;315;5,1;1,9;
2004-01-01;21:00;0;893,7;894,7;893,7;5470;24,4;19,4;25,2;24,3;20;19,2;75;71;74;53;3,4;1,7;
2004-01-01;22:00;3,6;889,4;893,9;889,4;561;21;19,6;24,5;21;19,9;19,1;92;73;92;228;7,2;2,2;
2004-01-01;23:00;5,6;889,5;889,6;888,7;-9999;21,1;19,5;21,1;20,7;19,8;19,4;94;90;91;205;3,9;2;
2004-01-02;00:00;,8;892,4;892,4;889,5;-9999;21;19,6;21,3;20,7;19,7;19,3;92;90;92;185;3,3;1;
2004-01-02;01:00;,2;895,2;895,2;892,4;-9999;21,1;19,8;21,3;20,9;20,1;19,5;93;91;93;128;2;1,5;
2004-01-02;02:00;0;896,9;896,9;895,2;-9999;21,1;19,6;21,2;20,8;19,9;19,5;93;90;91;72;2;,6;
2004-01-02;03:00;0;897,4;897,5;896,9;-9999;20,6;19,5;21,1;20,6;19,7;19,4;93;91;93;101;1,7;1,3;
2004-01-02;04:00;0;897,2;897,7;897,2;-9999;20,5;19,6;20,7;20,2;19,6;19,3;94;93;94;65;1,9;0;
2004-01-02;05:00;0;897,7;897,7;897,2;-9999;20,3;19,5;20,7;20,3;19,7;19,4;95;94;95;12;2,7;,9;
2004-01-02;06:00;0;898;898,1;897,7;-9999;20,4;19,6;20,5;20,2;19,7;19,5;95;95;95;339;1,8;,1;
2004-01-02;07:00;0;898,1;898,4;898;-9999;20,4;19,7;20,5;20,2;19,7;19,5;95;95;95;209;1,3;,6;
2004-01-02;08:00;0;897,8;898,4;897,8;-9999;20,3;19,3;20,6;20,2;19,7;19,3;95;94;94;94;3;1,7;
2004-01-02;09:00;0;898,2;898,2;897,7;229;20,7;19,4;20,7;20,1;19,5;19,1;94;92;92;67;3,7;1,5;
2004-01-02;10:00;0;899,6;899,6;898,2;2405;20,8;19,4;20,9;20,5;19,6;19,2;93;92;92;100;3,4;1,9;
2004-01-02;11:00;,2;901,9;901,9;899,6;7707;21,9;19,8;21,9;20,8;19,9;19,4;92;88;88;83;4,5;2,5;
2004-01-02;12:00;0;904,6;904,6;901,9;12798;22,5;19,9;22,6;21,9;20,2;19,4;88;83;85;86;4,5;2,1;
2004-01-02;13:00;0;907,7;907,7;904,6;22242;24,6;20,6;24,7;22,5;20,6;19,6;85;76;78;69;4,6;2,4;
2004-01-02;14:00;0;906;908,2;906;14902;23,7;19,9;24,6;23,7;20,5;19,1;82;73;79;26;4,2;2,4;
2004-01-02;15:00;0;907,4;907,6;905,8;36812;25,4;19,4;26,5;23,7;21,4;19,2;80;68;69;324;5,7;2,4;
2004-01-02;16:00;0;906;908,1;906;26043;26,2;19,7;26,7;25,4;20,7;19,1;73;65;68;295;5,4;2,4;
2004-01-02;17:00;0;902,1;906,3;902,1;21633;23,8;20,6;27,3;23,7;20,7;19,3;82;63;82;241;6,6;2,5;
2004-01-02;18:00;,2;895,1;902,1;895,1;5994;24,1;20,5;24,1;23,3;21,3;19,8;87;78;80;140;4,6;,3;
2004-01-02;19:00;0;895,4;895,8;895,1;9785;23,5;20,4;24,1;23,3;21;20;84;78;83;193;4,5;2,6;
2004-01-02;20:00;0;895,4;895,7;895,4;9283;24;19,9;24,1;23,5;20,8;19,8;84;78;78;132;5,2;1,8;
2004-01-02;21:00;0;890,2;895,7;890,2;1067;20,7;19,2;24;20,6;20,2;19,2;91;78;91;14;6,6;3,4;
2004-01-02;22:00;14,2;888,6;890,4;888,6;61;19,1;18,4;20,8;18,8;19,4;18;96;90;96;322;7,8;2,7;
2004-01-02;23:00;4,8;890,8;890,8;888,6;-9999;19,4;18,8;19,6;19,1;19;18,5;96;96;96;3;4,8;2;
2004-01-03;00:00;,2;893,9;893,9;890,8;-9999;19,9;19,3;20;19,3;19,4;18,7;97;96;96;326;4,4;2;
2004-01-03;01:00;0;896;896;893,9;-9999;19,9;19,2;20,1;19,8;19,4;19,2;96;96;96;305;4,3;1,1;
2004-01-03;02:00;0;897,2;897,2;896;-9999;19,9;19;20,1;19,8;19,3;18,9;96;94;95;284;2,9;1,3;
2004-01-03;03:00;0;897,8;897,8;897,2;-9999;19,9;19,2;20;19,7;19,2;18,9;96;95;96;297;2,7;,6;
2004-01-03;04:00;0;898;898,2;897,9;-9999;19,8;19;19,9;19,7;19,2;18,9;96;95;95;3;1,3;,6;
2004-01-03;05:00;0;898,2;898,4;898;-9999;19,8;19,1;19,9;19,7;19,2;19;96;95;96;29;1,2;,4;
2004-01-03;06:00;0;898,1;898,5;898,1;-9999;19,9;19,2;20,1;19,7;19,3;19;96;95;96;1;1,3;,4;
2004-01-03;07:00;2,2;897,6;898,4;897,6;-9999;19,8;19,2;20;19,5;19,3;19;96;96;96;38;2,7;1,6;
2004-01-03;08:00;,2;897,7;897,9;897,6;-9999;19,9;19,3;20;19,7;19,4;19,1;97;96;97;30;2,5;,8;
2004-01-03;09:00;0;898,4;898,4;897,7;350;20;19,3;20,2;19,7;19,5;19,2;97;96;96;47;2,2;1,4;
2004-01-03;10:00;,2;899,7;899,7;898,4;3032;20,4;19,6;20,5;19,9;19,6;19,3;96;94;95;44;3,5;1,9;
2004-01-03;11:00;0;901,3;901,3;899,7;5352;21;19,9;21;20,4;19,9;19,4;95;93;93;44;3,4;2,1;
2004-01-03;12:00;0;903,2;903,2;901,3;9279;21,6;20,2;21,6;21;20,4;19,8;93;90;92;27;3,2;1,9;
2004-01-03;13:00;0;904,4;904,4;903,2;12296;22,6;19,8;22,6;21,6;20,6;19,5;92;84;84;7;4,2;2,6;
2004-01-03;14:00;0;907,1;907,1;904,4;21254;23,3;19,7;23,9;22,5;20,4;19,5;86;77;80;345;5,6;2,6;
2004-01-03;15:00;,2;907,7;907,8;906,7;33106;25,3;20,1;25,6;22,7;21;19,5;87;70;73;342;6,5;2,9;
