REGIÃO:;CO
UF:;MT
ESTAÇÃO:;GUARANTA DO NORTE
CODIGO (WMO):;A906
LATITUDE:;-9,95
LONGITUDE:;-54,88333333
ALTITUDE:;320
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2004-01-01;00:00;0;978,8;978,9;978,1;-9999;26,1;23,7;26,9;26,1;24,1;23;87;80;87;111;2,1;,4;
2004-01-01;01:00;0;979,2;979,2;978,8;-9999;25,5;23,6;26,1;25,1;23,6;23,3;91;87;89;247;2,3;1,1;
2004-01-01;02:00;0;980,3;980,4;979,2;-9999;25,1;23,1;25,7;24,9;23,6;23;92;85;89;229;2,9;1,8;
2004-01-01;03:00;0;980,3;980,6;980,3;-9999;24,4;22,9;25,3;24,4;23,3;22,9;92;88;92;91;2,9;,8;
2004-01-01;04:00;0;979,7;980,3;979,7;-9999;23,9;23;24,4;23,8;23,1;22,8;95;92;95;330;3,4;,5;
2004-01-01;05:00;0;978,8;979,7;978,8;-9999;23,8;23;24,1;23,7;23,2;22,9;96;94;96;244;1,8;1,4;
2004-01-01;06:00;0;978;978,8;978;-9999;23,8;22,9;23,9;23,7;23,1;22,9;96;95;95;76;2,1;1,5;
2004-01-01;07:00;0;978,4;978,4;978;-9999;23,8;22,9;24;23,5;23,3;22,8;96;95;95;254;2,7;,7;
2004-01-01;08:00;0;979;979,1;978,4;-9999;24;23,1;24;23,7;23,1;22,8;95;94;95;263;2,5;1,6;
2004-01-01;09:00;0;979,8;979,9;979;-9999;23,9;22,9;24;23,8;23,1;22,9;95;94;94;275;2,7;1,8;
2004-01-01;10:00;0;980,7;980,8;979,8;366;23,9;22,9;23,9;23,8;23;22,8;95;94;94;266;5,3;3;
2004-01-01;11:00;0;981,5;981,6;980,7;3807;24,4;22,9;24,4;23,9;23;22,8;94;91;91;264;4,9;2,9;
2004-01-01;12:00;0;981,7;981,8;981,5;-9999;25,8;23,3;25,8;24,4;23,4;22,7;92;85;86;239;4,7;2,2;
2004-01-01;13:00;0;981,5;981,8;981,5;-9999;27,5;23,6;27,5;25,8;23,6;22,7;87;79;79;166;5,1;2,5;
2004-01-01;14:00;0;981,6;981,8;981,5;-9999;28,6;23,3;28,7;27,3;24,2;22,6;79;73;73;128;5,1;3,2;
2004-01-01;15:00;0;981,2;981,6;981,2;-9999;29,8;24,6;30,2;28,1;24,6;23,2;78;69;73;125;5,4;2,9;
