REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;MARAMBAIA
CODIGO (WMO):;A602
LATITUDE:;-23,05
LONGITUDE:;-43,6
ALTITUDE:;9,7
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-11-08
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2004-01-01;00:00;0;1010,1;1010,1;1009,4;-9999;23,4;20,2;24;23,4;20,6;19,3;83;75;82;202;9,2;6,1;
2004-01-01;01:00;0;1011,2;1011,3;1010,1;-9999;23,5;20,8;23,9;23,4;21,2;20,1;85;81;85;238;6,6;3,6;
2004-01-01;02:00;,2;1010,9;1011,2;1010,8;-9999;22,8;20,4;23,6;22,7;21;20,1;87;84;86;209;8;3,4;
2004-01-01;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2004-01-01;04:00;0;1008,8;1009,7;1008,8;-9999;19,8;17,7;22,6;19,7;20,3;17,7;88;87;88;308;2,2;,9;
2004-01-01;05:00;0;1007,8;1008,8;1007,8;-9999;19,8;17,9;19,8;19,4;17,9;17,5;89;88;89;344;3,5;2,4;
2004-01-01;06:00;0;1007,2;1007,8;1007,2;-9999;19,4;17,7;19,8;19,2;18;17,4;90;89;89;344;2,9;2,1;
2004-01-01;07:00;0;1007,1;1007,2;1007;-9999;19;17,3;19,4;18,9;17,7;17,1;90;89;90;350;3,2;2;
2004-01-01;08:00;0;1007,5;1007,5;1007,1;-9999;19;17,1;19,1;18,7;17,4;17;90;89;89;6;4,2;2,7;
2004-01-01;09:00;0;1008,7;1008,7;1007,6;94;19,9;17,5;20,1;18,7;17,6;16,9;89;86;86;119;3,8;2,4;
2004-01-01;10:00;0;1009,3;1009,4;1008,7;684;20,1;17,6;20,7;19,8;18,1;17,3;86;83;85;120;5;4,1;
2004-01-01;11:00;0;1010;1010;1009,3;1181;20,4;17,4;20,9;20;17,9;17,4;85;81;83;141;5,2;4,5;
2004-01-01;12:00;0;1010,5;1010,5;1010;932;20,1;17,5;20,7;19,9;17,8;17,3;86;83;85;163;5,6;4;
2004-01-01;13:00;0;1010,9;1010,9;1010,5;513;20,2;17,2;20,5;19,7;17,6;17,1;86;83;83;183;4,6;3,7;
2004-01-01;14:00;0;1010,7;1010,9;1010,7;2411;21,4;16,4;21,7;20,1;17,5;16,2;83;73;73;191;5,7;3,8;
2004-01-01;15:00;0;1010,4;1010,7;1010,4;2281;20,7;16,8;21,8;20,7;17,2;16,3;78;73;78;188;5,2;4,7;
2004-01-01;16:00;0;1010,1;1010,5;1010,1;1120;19,9;17,2;21;19,9;17,5;16,9;84;78;84;186;7,7;6,8;
2004-01-01;17:00;0;1009,9;1010,1;1009,9;650;19,4;16,7;20,1;19;17,4;16,4;85;84;85;159;8,3;5,3;
2004-01-01;18:00;0;1009,3;1009,9;1009,3;830;19,6;17;19,7;19;17,3;16,6;87;84;85;160;6,5;4,5;
2004-01-01;19:00;,2;1009,2;1009,3;1008,9;286;19,1;16,8;19,6;18,9;17,2;16,6;87;85;86;131;13;10,6;
2004-01-01;20:00;3,4;1009,9;1009,9;1009,1;228;18,5;16,6;19,2;18,3;17,1;16,4;90;86;89;126;13,2;10,3;
2004-01-01;21:00;2,8;1011;1011;1009,9;77;18,1;16,4;18,9;17,9;17;16,1;90;89;90;146;14;11,1;
2004-01-01;22:00;2;1012,1;1012,1;1011;10;18;16,2;18,4;17,8;16,7;16;90;89;89;149;14,3;10,2;
2004-01-01;23:00;3,2;1013,2;1013,2;1012,1;-9999;17,5;15,8;18,2;17,3;16,3;15,5;90;88;90;158;14,3;11,5;
2004-01-02;00:00;5;1014,2;1014,2;1013,2;-9999;17,2;15,5;17,6;16,9;16;15,3;91;89;90;175;11,9;9,5;
2004-01-02;01:00;3;1014,8;1014,8;1014,2;-9999;14,7;13,1;17,2;3,2;15,5;1,6;90;90;90;184;12,9;7,6;
2004-01-02;02:00;1,6;1014,5;1014,9;1014,4;-9999;14,9;13,1;14,9;14,2;13,2;12,5;90;89;89;188;9,9;7,3;
2004-01-02;03:00;1,4;1013,6;1014,5;1013,6;-9999;14,9;13,2;15;14,5;13,3;12,7;90;89;89;196;9,5;6,8;
2004-01-02;04:00;,8;1012,9;1013,6;1012,9;-9999;14,7;12,3;15,1;14,4;13,3;12,1;89;85;86;192;8,8;6,5;
2004-01-02;05:00;,4;1012,3;1012,9;1012,3;-9999;15,5;11,4;15,8;14,6;12,7;11,4;86;76;76;185;8,7;7,4;
2004-01-02;06:00;0;1012,1;1012,3;1012,1;-9999;15,9;11,2;16;15,5;11,9;11,1;77;74;74;182;9,7;7,8;
2004-01-02;07:00;0;1012,1;1012,1;1012;-9999;15,6;11;16;15,5;11,6;10,7;75;73;74;190;8,7;6,3;
2004-01-02;08:00;0;1012,4;1012,5;1012;-9999;15,6;11,7;15,9;15,5;11,8;10,8;78;73;77;183;7,9;6,9;
2004-01-02;09:00;0;1013,1;1013,1;1012,5;15;15,3;11,6;15,8;15,3;12,2;11,5;80;77;79;177;8;7;
2004-01-02;10:00;0;1013,6;1013,6;1013,1;169;15,3;12;15,8;15,2;12,3;11,4;81;78;81;173;8,6;6,8;
2004-01-02;11:00;0;1014;1014;1013,7;528;15,6;11,2;15,8;15,2;12,3;11,1;81;75;75;156;7,5;5,3;
2004-01-02;12:00;0;1014,3;1014,3;1014;658;15,8;11,3;15,9;15,4;11,7;10,9;76;74;75;161;6,6;5;
2004-01-02;13:00;,2;1014,5;1014,5;1014,3;942;15,1;11,3;15,7;14,7;11,5;10,9;79;74;78;175;7;4,7;
2004-01-02;14:00;0;1014,3;1014,5;1014,3;838;14,9;10,9;15,5;14,8;11,5;10,7;79;76;77;189;6,3;5,2;
2004-01-02;15:00;0;1014,1;1014,3;1014,1;834;15,3;10,6;15,9;14,9;11,3;10,1;77;71;74;186;6,6;4,5;
2004-01-02;16:00;0;1014,2;1014,2;1014,1;863;14,6;10,8;15,6;14,5;11,6;10,6;80;74;78;208;7;5,7;
2004-01-02;17:00;0;1013,8;1014,1;1013,8;910;14,1;10,9;15;13,8;11,4;10,6;82;78;81;173;8,5;6,2;
