REGIÃO:;CO
UF:;MT
ESTAÇÃO:;CAMPO NOVO DOS PARECIS
CODIGO (WMO):;A905
LATITUDE:;-13,78333333
LONGITUDE:;-57,83333333
ALTITUDE:;570
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2004-01-01;00:00;0;951,7;951,7;951;-9999;23,5;21,1;24,3;23,5;21,5;21,1;86;84;86;205;2,4;,3;
2004-01-01;01:00;0;952,5;952,5;951,7;-9999;23,6;21,4;23,6;23,2;21,4;21,1;89;86;88;308;1;,7;
2004-01-01;02:00;0;952,9;953;952,5;-9999;23;20,9;23,6;23;21,4;20,7;88;85;88;128;1,7;0;
2004-01-01;03:00;0;952,5;952,9;952,5;-9999;23,1;20,7;23,4;23;20,9;20,5;88;84;86;352;1,1;,6;
2004-01-01;04:00;0;951,7;952,6;951,7;-9999;23,4;20,9;23,5;22,9;20,9;20,6;87;85;85;350;1,1;,3;
2004-01-01;05:00;0;951,9;952;951,4;-9999;23,2;20,2;23,9;23,2;20,9;20,2;86;82;83;272;8,8;3,6;
2004-01-01;06:00;2,6;952;952,2;951,9;8;20,7;19,5;23,2;20,6;20,2;18,9;92;83;92;299;8,8;,7;
2004-01-01;07:00;3,2;951,4;952,1;951,4;-9999;21;19,8;21;20,7;19,8;19,5;93;92;93;193;2,6;,6;
2004-01-01;08:00;3;951,3;951,4;951,2;-9999;20,8;19,6;21;20,7;19,7;19,5;93;93;93;139;1,7;,3;
2004-01-01;09:00;3;951,6;951,6;951,2;-9999;20,7;19,6;21;20,7;19,8;19,5;93;93;93;158;1,6;,4;
