REGIAO:;SE
UF:;ES
ESTACAO:;NOVA VENECIA
CODIGO (WMO):;A623
LATITUDE:;-18,69527777
LONGITUDE:;-40,39055555
ALTITUDE:;156,02
DATA DE FUNDACAO:;22/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;999,6;999,6;998,8;;23,4;21,2;23,6;23,4;21,2;20,8;87;85;87;105;4;1,6;
2023/01/01;0100 UTC;0;999,8;999,9;999,7;;23,1;21,3;23,4;23,1;21,4;21;90;87;90;131;3,3;1,6;
2023/01/01;0200 UTC;0;999,5;999,8;999,5;;22,8;21,5;23,1;22,6;21,6;21,1;92;90;92;124;2,9;,9;
2023/01/01;0300 UTC;0;998,8;999,5;998,8;;22,3;21;23,1;22,3;21,8;21;93;92;92;61;2,9;,6;
2023/01/01;0400 UTC;,8;998,2;998,8;998,2;;22,3;21,1;22,8;22,2;21,6;20,9;93;92;93;45;5,3;1,2;
2023/01/01;0500 UTC;0;997,7;998,2;997,7;;21,5;20,4;22,3;21,4;21,1;20,3;94;93;94;63;2,1;,8;
2023/01/01;0600 UTC;0;997,4;997,7;997,4;;21,8;20,8;21,8;21,3;20,9;20,2;94;94;94;156;1,1;,7;
2023/01/01;0700 UTC;0;997,3;997,4;997,1;;21,9;21;21,9;21,1;21;20,1;95;94;95;202;,8;,5;
2023/01/01;0800 UTC;,2;997,9;997,9;997,3;1,2;21,2;20,3;22,1;21,2;21,2;20,3;95;94;94;338;1,7;,8;
2023/01/01;0900 UTC;0;998,8;998,8;997,9;129,2;22,9;22;23,1;21,2;22,2;20,3;95;94;94;227;1,8;1,3;
