REGIAO:;CO
UF:;GO
ESTACAO:;GOIANIA
CODIGO (WMO):;A002
LATITUDE:;-16,642841
LONGITUDE:;-49,220222
ALTITUDE:;727,3
DATA DE FUNDACAO:;29/05/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;933,2;933,2;932,5;;21,1;19,2;21,3;21,1;19,6;19,1;90;88;89;115;4,4;1,1;
2023/01/01;0100 UTC;0;933;933,3;933;;21,1;19,3;21,2;21,1;19,5;19,2;90;89;90;114;2,4;,5;
2023/01/01;0200 UTC;0;933;933;932,8;;20,7;19,3;21,1;20,7;19,4;19,1;92;90;92;33;1,6;0;
2023/01/01;0300 UTC;0;932,7;933,2;932,7;;20,7;19,4;20,8;20,5;19,4;19,1;92;92;92;148;2,1;,7;
2023/01/01;0400 UTC;0;932,2;932,7;932,2;;20,5;19,1;20,7;20,5;19,3;19,1;92;92;92;146;2,2;,8;
2023/01/01;0500 UTC;0;931,4;932,2;931,4;;19,9;18,6;20,5;19,8;19,1;18,5;92;92;92;213;2,8;,9;
2023/01/01;0600 UTC;0;931,3;931,4;931,2;;20;18,7;20,2;19,9;18,9;18,6;93;92;93;194;2,3;,1;
2023/01/01;0700 UTC;,2;931,5;931,5;931,2;;19,6;18,4;20;19,6;18,8;18,4;93;92;93;357;1,1;0;
2023/01/01;0800 UTC;0;931,4;931,5;931,3;;19,5;18,3;19,7;19,3;18,5;18,1;93;93;93;90;1,1;,3;
2023/01/01;0900 UTC;0;932,1;932,1;931,4;23,1;19,5;18,3;19,5;18,9;18,3;17,7;93;93;93;124;2,1;1,2;
2023/01/01;1000 UTC;0;932,6;932,6;932,1;262;20,6;19,2;20,6;19,5;19,2;18,3;93;92;92;151;2,2;,4;
