REGIAO:;NE
UF:;RN
ESTACAO:;SANTA CRUZ
CODIGO (WMO):;A367
LATITUDE:;-6,22805554
LONGITUDE:;-36,02666666
ALTITUDE:;227,49
DATA DE FUNDACAO:;17/08/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;988,3;988,4;987,9;;25,5;19,7;26,4;25,5;19,9;19,4;70;67;70;104;10,9;2,6;
2023/01/01;0100 UTC;0;988,4;988,4;988,2;;24,5;20,3;25,5;24,5;20,4;19,7;77;70;77;90;7,3;3,3;
2023/01/01;0200 UTC;0;987,9;988,4;987,9;;23,6;21;24,5;23,4;21;20,1;86;77;86;107;7,5;1,2;
2023/01/01;0300 UTC;0;987,3;987,9;987,3;;23,2;22;23,6;23,2;22,1;21,1;93;86;93;98;3,4;,7;
2023/01/01;0400 UTC;0;986,2;987,3;986,2;;23,3;20,9;23,4;23,1;22,1;20,9;94;86;86;154;2,4;1,1;
2023/01/01;0500 UTC;0;985,8;986,2;985,8;;23,1;20,2;23,7;23,1;20,9;20;86;80;84;182;3,3;,6;
2023/01/01;0600 UTC;0;985,5;985,8;985,4;;23,1;20,5;23,3;23,1;20,5;20,2;86;83;86;349;1,3;,2;
2023/01/01;0700 UTC;0;985,7;985,7;985,5;;23,1;20,2;23,1;22,8;20,7;20,2;88;84;84;187;1,9;,9;
2023/01/01;0800 UTC;0;986;986;985,6;;22,6;19,8;23,1;22,6;20,2;19,8;84;83;84;187;2;,7;
2023/01/01;0900 UTC;0;986,5;986,5;986;74,9;22,8;19,7;22,8;22,6;19,9;19,7;84;83;83;192;2,5;,6;
2023/01/01;1000 UTC;0;987,1;987,1;986,5;514,3;24,6;19,7;24,6;22,8;20,1;19,4;83;74;74;172;2,5;,9;
2023/01/01;1100 UTC;0;987,6;987,6;987,1;1592,5;26,8;19,8;27,1;24,6;20,1;19,3;74;65;66;99;8;3,1;
2023/01/01;1200 UTC;0;987,6;987,7;987,5;1825,5;28,2;19,6;28,4;26,8;20,3;19,2;66;59;60;99;8;2,9;
2023/01/01;1300 UTC;,2;987,1;987,6;987;1497,7;27,6;20,4;28,9;27,4;20,8;19;68;57;65;85;8,7;3,8;
2023/01/01;1400 UTC;0;986,6;987,1;986,6;3435,9;30,7;18,7;30,7;27,6;20,4;18,2;65;49;49;96;8,5;4;
2023/01/01;1500 UTC;0;985,5;986,6;985,5;2708,3;31,1;18,4;31,5;29,9;19;17,7;50;45;47;76;8,5;2,9;
2023/01/01;1600 UTC;0;984,6;985,5;984,6;2860,2;32,7;17,3;33,4;30,9;19;17,2;47;39;40;88;10;3,5;
2023/01/01;1700 UTC;0;984;984,7;983,9;1688,4;31,4;17,2;33,3;31,4;17,8;16,4;43;37;43;83;8,6;4,1;
2023/01/01;1800 UTC;0;983,5;984;983,4;1801;31,1;18,2;31,7;30;19;17,1;51;42;46;125;10,1;3,8;
2023/01/01;1900 UTC;0;983,5;983,5;983,4;921,1;30,8;17,6;31,5;30,6;18,2;17,5;46;44;45;103;9,3;3,3;
2023/01/01;2000 UTC;0;984,2;984,2;983,5;451,9;29,7;17,9;30,8;29,7;18,3;17,6;50;45;49;86;7,8;3,5;
2023/01/01;2100 UTC;0;985,1;985,1;984,2;65,6;28;19,2;29,7;28;19,2;18;59;49;59;85;7,3;3,3;
2023/01/01;2200 UTC;0;986,3;986,3;985,1;;27,1;19,6;28;27,1;19,7;19,2;64;59;64;87;6,9;3,1;
2023/01/01;2300 UTC;0;987;987,1;986,3;;26,3;20,9;27,1;26,3;20,9;19,6;72;64;72;92;7,6;2,9;
2023/01/02;0000 UTC;0;987,8;987,8;987;;25,8;21,3;26,3;25,8;21,3;20,9;77;72;77;99;8;2,5;
2023/01/02;0100 UTC;0;987,7;987,9;987,7;;25,6;21,5;25,8;25,6;21,5;21,3;78;77;78;102;6,3;2,1;
2023/01/02;0200 UTC;0;987,2;987,8;987,2;;25;21,6;25,6;25;21,7;21,5;81;78;81;100;6,5;2;
2023/01/02;0300 UTC;0;986,6;987,2;986,6;;24,5;21,7;25;24,5;21,8;21,6;84;81;84;111;5,4;1,2;
2023/01/02;0400 UTC;0;986,1;986,6;986,1;;24,4;21,7;24,6;24,4;21,7;21,6;85;84;85;104;3,6;1,4;
2023/01/02;0500 UTC;0;985,8;986,2;985,8;;24,1;22;24,4;24;22,1;21,7;89;85;88;86;4;1,5;
2023/01/02;0600 UTC;0;985,5;985,8;985,5;;23,7;22,2;24,1;23,7;22,2;21,9;91;88;91;106;3,7;1;
2023/01/02;0700 UTC;0;985,6;985,7;985,5;;23,8;21,8;23,8;23,6;22,5;21,8;93;88;88;109;3,4;1,2;
2023/01/02;0800 UTC;0;986;986;985,6;;23,8;21,5;23,8;23,7;21,7;21,3;88;86;87;119;3,4;,7;
2023/01/02;0900 UTC;0;986,7;986,7;986;70,4;24,1;21,5;24,1;23,8;21,5;21,4;87;85;85;154;3;1,5;
2023/01/02;1000 UTC;0;987,4;987,4;986,7;350;24,9;21,1;24,9;24,1;21,5;21,1;85;79;79;142;4,6;2,1;
2023/01/02;1100 UTC;0;987,8;987,8;987,4;954,7;26,5;20,9;26,8;24,9;21,2;20,6;80;70;71;112;7;3;
