REGIAO:;SE
UF:;MG
ESTACAO:;PASSOS
CODIGO (WMO):;A516
LATITUDE:;-20,745237
LONGITUDE:;-46,633916
ALTITUDE:;781,7
DATA DE FUNDACAO:;16/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;928;928,1;927,6;;21,1;20;21,4;20,7;20,1;19,4;93;92;93;;0;0;
2023/01/01;0100 UTC;0;927,9;928,3;927,9;;20,9;19,8;21,3;20,6;20,1;19,4;94;92;94;;0;0;
2023/01/01;0200 UTC;0;927,8;928,4;927,8;;20,5;19,5;20,9;20,4;19,8;19,3;94;93;94;;0;0;
2023/01/01;0300 UTC;0;927,4;928;927,3;;21,3;19,8;21,3;20,5;20;19,5;94;91;91;;0;0;
2023/01/01;0400 UTC;0;927,1;927,4;927,1;;20,1;18,3;21,3;20;19,7;18,3;91;88;89;;8,2;3,7;
2023/01/01;0500 UTC;2,4;927,1;927,3;927,1;;19,2;18,1;20,1;19,2;18,3;18,1;93;89;93;;8,4;1,2;
2023/01/01;0600 UTC;2,8;926,7;927,1;926,7;;19,3;18,4;19,3;19,2;18,4;18,1;95;93;95;;4,6;0;
2023/01/01;0700 UTC;0;926,6;926,7;926,5;;19,3;18,3;19,3;19,2;18,4;18,3;95;94;94;;0;0;
2023/01/01;0800 UTC;0;926,8;926,8;926,6;0;19,1;18,3;19,3;19;18,3;18,1;95;94;95;;0;0;
2023/01/01;0900 UTC;0;927,3;927,3;926,8;76,8;19,7;18,7;19,7;19,1;18,7;18,2;95;94;94;;0;0;
