REGIAO:;SE
UF:;SP
ESTACAO:;BARRA BONITA
CODIGO (WMO):;A741
LATITUDE:;-22,4711111
LONGITUDE:;-48,5575
ALTITUDE:;533,68
DATA DE FUNDACAO:;24/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;,2;954;954,1;953,5;;21,6;20;22,2;21,6;20,5;20;91;89;91;;;;
2023/01/01;0100 UTC;0;954,5;954,8;953,9;;21,8;20,3;21,8;21,3;20,7;19,9;93;91;91;;;;
2023/01/01;0200 UTC;0;954;954,6;954;;21,8;20,2;22,1;21,7;20,5;20,2;91;91;91;;;;
2023/01/01;0300 UTC;0;953,5;954;953,5;;22;20,4;22,2;21,5;20,8;20,1;92;91;91;;;;
2023/01/01;0400 UTC;0;953,1;953,5;953,1;;21,7;20,3;22;21,6;20,4;20,1;92;91;92;;;;
2023/01/01;0500 UTC;0;952,6;953,1;952,6;;21,7;20,3;21,8;21,7;20,4;20,2;92;91;92;;;;
2023/01/01;0600 UTC;0;952,4;952,6;952,3;;21,4;20,3;21,8;21,4;20,5;20,2;94;92;94;;;;
2023/01/01;0700 UTC;0;952,7;952,7;952,4;;21,1;20,1;21,4;21,1;20,4;20,1;94;94;94;;;;
2023/01/01;0800 UTC;0;953;953;952,6;;20,9;19,9;21,3;20,9;20,3;19,8;94;94;94;;;;
2023/01/01;0900 UTC;0;953,8;953,8;953;11,8;21,4;20,4;21,4;20,8;20,4;19,9;95;94;94;;;;
2023/01/01;1000 UTC;0;954,5;954,5;953,8;218,8;22,3;20,5;22,3;21,4;20,8;20,4;94;90;90;;;;
2023/01/01;1100 UTC;0;954,7;954,7;954,5;492,2;24,3;20,7;24,5;22,3;21,2;20;90;80;80;;;;
2023/01/01;1200 UTC;0;954,7;954,8;954,7;1129,7;26,2;20,7;26,3;24;21,3;20,2;81;71;72;;;;
2023/01/01;1300 UTC;0;954,5;954,8;954,5;2465,3;28,3;21,2;28,6;25,7;21,5;20,1;74;61;65;;;;
2023/01/01;1400 UTC;,2;954,3;954,6;954,3;2084,4;29,1;21;29,1;27,4;21,4;19,7;68;61;62;;;;
2023/01/01;1500 UTC;0;953,7;954,3;953,7;2188,6;29,1;19,6;31,2;28,1;21,4;19,6;63;52;57;;;;
2023/01/01;1600 UTC;0;952,8;953,7;952,8;2315;30,9;20,3;30,9;28,9;21,1;19;60;51;53;;;;
2023/01/01;1700 UTC;0;951,4;952,8;951,4;3800,3;32;18,9;32,2;30,4;20,3;17,9;53;43;46;;;;
2023/01/01;1800 UTC;0;950,9;951,4;950,9;2654,1;31,1;18,9;32,8;30,7;18,9;16,6;50;39;48;;;;
2023/01/01;1900 UTC;0;950,5;950,9;950,4;1461,7;31,5;17,7;32;30,4;19,8;17,4;51;42;44;;;;
2023/01/01;2000 UTC;0;949,8;950,5;949,6;798,5;30,1;19,4;32,5;30,1;19,5;17,4;53;41;53;;;;
2023/01/01;2100 UTC;0;950,1;950,1;949,6;203,1;28,4;20,1;30,3;28,2;20,6;19,5;63;53;61;;;;
2023/01/01;2200 UTC;0;950,3;950,5;950;65,8;26,3;20,2;28,4;26,3;20,5;19,8;69;61;69;;;;
