REGIAO:;CO
UF:;GO
ESTACAO:;EDEIA
CODIGO (WMO):;A029
LATITUDE:;-17,33694444
LONGITUDE:;-49,91472222
ALTITUDE:;608
DATA DE FUNDACAO:;26/08/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0100 UTC;,8;945,4;945,4;945,2;;22,2;22,2;22,7;22,2;22,6;22,2;100;98;100;56;3,5;0;
2023/01/01;0200 UTC;,8;945,3;945,5;945,3;;22,2;22,2;22,3;22;22,2;22;100;100;100;355;2,1;1,1;
2023/01/01;0300 UTC;,6;945,1;945,3;945;;22;22;22,4;22;22,3;22;100;100;100;297;3;1,2;
2023/01/01;0400 UTC;,8;944,7;945,1;944,6;;21,4;21,4;22;21,4;22;21,4;100;100;100;274;3;0;
2023/01/01;0500 UTC;,6;944,2;944,7;944;;21,4;21,4;21,5;21,4;21,5;21,4;100;100;100;268;2,1;,1;
2023/01/01;0600 UTC;,8;943,6;944,2;943,6;;21,2;21,2;21,5;21,2;21,5;21,2;100;100;100;31;2,2;,1;
2023/01/01;0700 UTC;,6;943,7;943,8;943,5;;20,6;20,5;21,2;20,5;21,1;20,5;100;100;100;16;2,8;1,5;
2023/01/01;0800 UTC;,6;944;944;943,6;;20,3;20,3;20,6;20,3;20,5;20,3;100;100;100;2;2,9;,5;
2023/01/01;0900 UTC;,6;944,5;944,5;944;3,9;20,7;20,7;20,7;20,2;20,7;20,2;100;100;100;334;2,1;0;
