REGIAO:;SE
UF:;SP
ESTACAO:;BERTIOGA
CODIGO (WMO):;A765
LATITUDE:;-23,84472221
LONGITUDE:;-46,14333333
ALTITUDE:;5
DATA DE FUNDACAO:;01/02/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;1014,5;1014,6;1013,9;;23,2;22;23,5;23,2;22,1;22;93;92;93;348;1,4;,3;
2023/01/01;0100 UTC;0;1014,7;1014,8;1014,5;;22,9;22,1;23,3;22,9;22,2;22,1;95;93;95;289;,9;,5;
2023/01/01;0200 UTC;0;1014,9;1014,9;1014,7;;22,3;21,7;22,9;22,3;22,1;21,7;96;95;96;230;1,7;,7;
2023/01/01;0300 UTC;0;1014,3;1014,9;1014,3;;22;21,4;22,3;22;21,7;21,4;97;96;96;304;1,3;,5;
2023/01/01;0400 UTC;0;1013,2;1014,3;1013,2;;21,7;21,2;22;21,7;21,4;21,1;97;96;97;260;1,5;,4;
2023/01/01;0500 UTC;0;1012,7;1013,2;1012,7;;21,8;21,4;21,8;21,6;21,4;21,1;97;97;97;235;3;,9;
2023/01/01;0600 UTC;0;1012,4;1012,7;1012,4;;21,4;20,9;22;21,4;21,5;20,9;97;97;97;233;2,5;,3;
2023/01/01;0700 UTC;0;1012,7;1012,7;1012,3;;21,3;20,9;21,4;21,2;21;20,7;98;97;98;228;2,1;,7;
2023/01/01;0800 UTC;0;1013,1;1013,1;1012,7;;20,7;20,3;21,5;20,7;21,1;20,3;98;97;98;205;2;,9;
2023/01/01;0900 UTC;0;1013,8;1013,8;1013,1;10,7;21;20,6;21;20,7;20,6;20,3;98;98;98;292;1,5;1;
2023/01/01;1000 UTC;0;1014,7;1014,7;1013,8;175,4;21,4;21,1;21,4;20,9;21,1;20,5;98;98;98;287;1,5;1;
2023/01/01;1100 UTC;0;1015,2;1015,2;1014,7;798,4;22,7;22,2;22,8;21,4;22,3;21,1;98;97;97;191;1,8;,6;
2023/01/01;1200 UTC;0;1015,6;1015,6;1015,2;1791,3;24,7;21,4;24,7;22,7;22,5;21,4;97;82;82;176;2,5;1;
2023/01/01;1300 UTC;0;1015,6;1015,6;1015,5;1631;25,3;22;25,4;24,7;22,4;21,3;84;81;82;151;3,9;1;
2023/01/01;1400 UTC;0;1015,1;1015,6;1015,1;2164;26,9;22,7;26,9;25,3;22,7;21,9;83;77;77;116;3,7;1,8;
2023/01/01;1500 UTC;,2;1014,9;1015,1;1014,8;2204,5;25,8;22,1;27,2;25,8;22,7;22;80;75;80;136;5,6;1,8;
2023/01/01;1600 UTC;0;1014,2;1014,9;1014,2;1066,2;26,6;22,5;26,6;25,5;23;22,1;83;78;78;21;5,4;,6;
2023/01/01;1700 UTC;0;1013,4;1014,2;1013,4;3129,5;27,4;22,2;27,4;26,3;23,2;21,8;80;72;73;152;4,2;1,6;
2023/01/01;1800 UTC;0;1012,3;1013,4;1012,3;3327,9;29,1;22,4;29,1;27,3;23,3;21,4;75;66;68;228;3,3;,9;
2023/01/01;1900 UTC;0;1012,2;1012,3;1012;2276,9;27,5;21,9;29,1;27,2;22,3;21,6;72;66;72;147;7,6;2,4;
2023/01/01;2000 UTC;0;1012,4;1012,4;1012;1682,7;27,9;21,9;28,2;27,1;22,4;21,5;73;69;70;150;6,6;1,5;
2023/01/01;2100 UTC;0;1012,2;1012,5;1012,2;586,5;26,4;22,5;27,9;26,4;22,9;21,8;79;70;79;117;6;2,3;
2023/01/01;2200 UTC;0;1013,2;1013,2;1012,2;155,5;25,6;22,5;26,4;25,6;22,6;22,3;83;79;83;121;5,4;2,2;
2023/01/01;2300 UTC;0;1013,6;1013,6;1013,2;4;25,3;22,4;25,6;25,1;22,7;21,8;85;82;84;114;4,4;2;
2023/01/02;0000 UTC;0;1013,7;1013,8;1013,6;;24,9;22,4;25,3;24,9;22,7;22,2;86;84;86;96;3,8;1,3;
2023/01/02;0100 UTC;0;1013,9;1013,9;1013,6;;24,4;22,7;25;24,4;22,8;22,4;90;86;90;335;2,5;,9;
2023/01/02;0200 UTC;0;1013,3;1014;1013,3;;23,5;22,3;24,4;23,5;22,8;22,3;93;90;93;330;2,2;,8;
2023/01/02;0300 UTC;0;1012,6;1013,3;1012,5;;22,9;22,1;23,5;22,8;22,3;21,8;95;93;95;266;2,1;,8;
2023/01/02;0400 UTC;0;1011,5;1012,6;1011,5;;22,6;21,8;23;22,6;22,3;21,8;96;95;95;281;2,5;1,2;
2023/01/02;0500 UTC;0;1011,6;1011,6;1011,3;;22,1;21,4;22,6;22;21,9;21,3;96;95;96;262;2,4;,7;
2023/01/02;0600 UTC;0;1011,1;1011,7;1011,1;;21,7;21,1;22,1;21,6;21,5;21;96;96;96;245;1,8;,7;
2023/01/02;0700 UTC;0;1011,4;1011,4;1011,1;;21,7;21,1;21,7;21,5;21,1;20,8;96;96;96;264;2,2;,4;
2023/01/02;0800 UTC;0;1011,9;1011,9;1011,4;;21,5;20,9;21,9;21,4;21,2;20,8;97;96;96;313;1,9;,7;
2023/01/02;0900 UTC;0;1012,2;1012,3;1011,9;14,4;21,7;21,1;21,8;21,4;21,2;20,7;96;96;96;282;2,2;,8;
2023/01/02;1000 UTC;0;1012;1012,4;1012;187,4;22,5;21,7;22,5;21,7;21,8;21,1;97;95;95;286;1,8;1;
2023/01/02;1100 UTC;0;1012,3;1012,4;1012;973,2;24,3;21;24,3;22,5;22;21;95;82;82;204;2,6;1,2;
2023/01/02;1200 UTC;0;1012,5;1012,6;1012,3;2021,3;26,4;21,6;26,4;24,4;21,7;20,1;82;74;75;101;3,6;1,7;
2023/01/02;1300 UTC;0;1012,4;1012,8;1012,4;2592,2;26,8;21,6;27,3;26,4;22,1;21,3;76;72;73;115;4,4;2,1;
2023/01/02;1400 UTC;0;1011,7;1012,4;1011,7;3551,2;27,5;23,1;27,8;26,7;23,2;21,3;77;70;77;110;5;2,5;
2023/01/02;1500 UTC;0;1010,8;1011,7;1010,8;3500,9;27,8;23,2;28;26,8;23,3;22,3;78;72;76;114;5,1;2,5;
2023/01/02;1600 UTC;0;1010;1010,8;1010;3450,2;27,7;22,5;28,1;27,4;23,2;21,8;77;70;73;113;5,1;2,6;
2023/01/02;1700 UTC;0;1009,3;1010;1009,2;2970,3;27,9;23,1;28,2;27,3;23,4;21,8;78;70;75;109;5,2;2,3;
2023/01/02;1800 UTC;0;1008,5;1009,3;1008,2;3334,5;28;22,6;28,3;27,4;23,2;21,8;76;70;73;116;5;2,4;
2023/01/02;1900 UTC;0;1007,6;1008,5;1007,5;1628,9;27;22,6;28,2;27;23;21,9;77;71;77;124;5;2,2;
2023/01/02;2000 UTC;0;1007,1;1007,6;1007,1;1259,8;27,2;21,9;27,3;26,5;22,8;21,5;79;71;73;91;4,9;2,5;
2023/01/02;2100 UTC;0;1006,4;1007,1;1006,4;817,5;26,9;21,7;27,3;26,8;22,3;20,7;75;69;73;133;4,7;1,3;
2023/01/02;2200 UTC;0;1006,8;1006,8;1006,4;132,5;26,2;22,9;26,9;26,2;22,9;21,6;82;73;82;177;3,2;,7;
2023/01/02;2300 UTC;0;1007,4;1007,4;1006,8;;25,1;23,1;26,2;25,1;23,4;22,7;89;82;89;281;1,5;,6;
2023/01/03;0000 UTC;0;1007,9;1008;1007,4;;24,3;23,1;25,2;24,3;23,5;23;93;89;93;4;1,7;,3;
2023/01/03;0100 UTC;0;1008,6;1008,6;1007,9;;24;23,1;24,3;24;23,3;22,9;94;93;94;250;1,8;,7;
2023/01/03;0200 UTC;0;1008,7;1008,7;1008,3;;23,4;22,6;24;23,4;23,1;22,5;95;94;95;189;1,9;,9;
2023/01/03;0300 UTC;0;1008;1008,7;1008;;23,7;22,8;23,8;23,4;22,9;22,6;95;94;95;243;3,8;1,4;
2023/01/03;0400 UTC;0;1007,1;1008;1007,1;;23,7;22,6;23,7;23,5;22,9;22,4;95;93;94;316;4,5;,8;
2023/01/03;0500 UTC;0;1006;1007,1;1006;;22,9;21,8;23,7;22,9;22,6;21,7;94;92;94;115;2,3;,5;
2023/01/03;0600 UTC;0;1005,5;1006;1005,3;;23,5;21,5;23,7;22,9;22;20,8;94;85;89;234;3,9;1;
2023/01/03;0700 UTC;0;1005,3;1005,5;1005,2;;23,9;21,6;24;23,5;21,9;20,7;89;83;87;232;2,9;1,3;
2023/01/03;0800 UTC;0;1005,8;1005,8;1005,3;;23,6;20,8;24,1;23,5;21,9;20,8;89;84;84;229;3,2;,9;
2023/01/03;0900 UTC;0;1006,4;1006,4;1005,8;6,2;23,9;21,1;23,9;23,5;22;20,8;90;84;84;152;2,8;1,3;
2023/01/03;1000 UTC;0;1007,1;1007,1;1006,4;63,3;24,2;21;24,5;23,9;22;20,2;88;79;82;343;4,2;1;
2023/01/03;1100 UTC;0;1007,4;1007,4;1007,1;101,1;27,2;19,2;27,2;24,2;21;18,3;82;61;62;55;5,9;1,8;
