REGIAO:;NE
UF:;BA
ESTACAO:;ITAMARAJU
CODIGO (WMO):;A455
LATITUDE:;-17,00694444
LONGITUDE:;-39,55805555
ALTITUDE:;110
DATA DE FUNDACAO:;28/05/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;1004,6;1004,6;1003,8;;24,1;22,1;25;24;22,3;22;89;84;89;2;4,2;1,6;
2023/01/01;0100 UTC;0;1005;1005;1004,6;;23,2;22;24,1;23,2;22,2;22;93;89;93;359;2,4;1,3;
2023/01/01;0200 UTC;0;1004,8;1005;1004,8;;22,1;21,4;23,3;22,1;22,1;21,4;97;93;96;332;2,2;1,3;
2023/01/01;0300 UTC;0;1004;1004,8;1004;;22,2;21,9;22,5;21,9;22;21,4;98;96;98;360;1,7;1,1;
2023/01/01;0400 UTC;0;1003,3;1004;1003,3;;21,7;21,3;22,4;21,7;22,1;21,3;99;97;98;360;1,8;,8;
2023/01/01;0500 UTC;0;1003,1;1003,4;1003,1;;22,1;21,7;22,4;21,5;22,2;21,2;99;98;98;46;1,7;,7;
2023/01/01;0600 UTC;0;1002,9;1003,1;1002,8;;21;20,8;22,1;21;21,7;20,8;99;98;99;341;1,3;,3;
2023/01/01;0700 UTC;0;1002,8;1002,9;1002,6;;20,7;20,6;21;20,3;21;20,2;100;99;100;346;,7;,3;
2023/01/01;0800 UTC;0;1002,9;1003;1002,7;;20;19,9;20,7;19,9;20,7;19,9;100;99;100;285;,7;,3;
2023/01/01;0900 UTC;0;1003,8;1003,8;1002,9;101,9;21,5;21,5;21,5;19,8;21,5;19,8;100;100;100;311;1,5;,4;
2023/01/01;1000 UTC;0;1004,3;1004,3;1003,8;745,2;23,5;23,1;23,7;21,5;23,4;21,5;100;97;97;216;2,8;1,8;
2023/01/01;1100 UTC;,6;1004,9;1004,9;1004,3;850,4;23,5;22,4;24,8;23,4;23,6;22,4;97;89;94;101;5,8;3,3;
2023/01/01;1200 UTC;,6;1004,9;1005;1004,8;1559,5;25,4;22,6;25,6;23,4;23,3;21,6;96;84;84;48;5,9;1,2;
2023/01/01;1300 UTC;0;1004,6;1004,9;1004,6;1813,9;27,5;23,5;27,5;25,4;23,9;22,3;88;77;79;135;3,5;2,2;
2023/01/01;1400 UTC;,8;1004,1;1004,7;1004,1;2446,1;28,1;23,4;28,1;25;24,5;22,2;88;73;76;70;4,9;1,3;
2023/01/01;1500 UTC;0;1003,3;1004,1;1003,3;2529,7;29,2;22,7;29,3;26,8;23,9;22;80;68;68;51;3,3;1,6;
2023/01/01;1600 UTC;0;1002,5;1003,2;1002,5;2348,8;29;21,7;30;28,7;24;20,8;72;60;65;48;6,6;2,9;
2023/01/01;1700 UTC;0;1001,9;1002,5;1001,9;1700,9;28,3;22,4;29,7;28,3;23;21,1;71;62;71;64;7,4;4,1;
2023/01/01;1800 UTC;0;1001,5;1001,9;1001,4;2748,4;29;22;29,6;28,1;23,1;21,4;71;64;66;83;9,3;5;
2023/01/01;1900 UTC;0;1001,5;1001,6;1001,4;2097,9;27,9;21,3;29,3;27,9;22,8;21,2;70;63;67;65;9,3;4,1;
2023/01/01;2000 UTC;0;1001,9;1002;1001,4;1071,3;27,4;21,4;28,5;26,8;22,2;21;74;67;70;90;8,4;3,1;
2023/01/01;2100 UTC;0;1002,6;1002,6;1001,9;322,3;26;21,7;27,4;26;21,8;21,2;77;69;77;63;6,7;3,3;
2023/01/01;2200 UTC;0;1003,2;1003,2;1002,6;2,4;25;21,5;26;25;21,5;20,8;81;73;81;66;6,4;2;
2023/01/01;2300 UTC;0;1003,6;1003,6;1003,2;;24,7;22,2;25,1;24,6;22,2;21,5;86;81;86;45;4,4;2,5;
2023/01/02;0000 UTC;0;1004,4;1004,4;1003,6;;23,5;22,1;24,7;23,5;22,3;21,9;92;86;92;355;5,6;2;
2023/01/02;0100 UTC;0;1004,5;1004,6;1004,3;;23,1;22,1;23,8;22,9;22,3;21,9;95;91;94;9;4;1,9;
2023/01/02;0200 UTC;0;1004,2;1004,5;1004,2;;22,5;21,9;23,1;22,5;22,3;21,9;97;94;96;14;3;1,2;
2023/01/02;0300 UTC;0;1003,5;1004,2;1003,5;;22,4;22,1;22,6;21,9;22,1;21,5;99;96;98;22;1,9;1,1;
2023/01/02;0400 UTC;0;1002,6;1003,5;1002,6;;22;21,8;22,5;21,9;22,2;21,7;99;98;99;3;2,2;1,2;
2023/01/02;0500 UTC;0;1002,4;1002,6;1002,4;;21,9;21,8;22,1;21,8;21,9;21,6;99;99;99;360;1,9;,9;
2023/01/02;0600 UTC;0;1001,9;1002,4;1001,9;;21,6;21,6;22,1;21,4;22;21,3;100;99;100;344;1,6;,9;
2023/01/02;0700 UTC;0;1002;1002;1001,8;;21,3;21,2;21,9;21,3;21,9;21,2;100;99;100;329;1,3;,2;
2023/01/02;0800 UTC;0;1001,8;1002;1001,8;;21,4;21,4;21,6;21,2;21,6;21,1;100;99;100;113;1,5;,4;
2023/01/02;0900 UTC;0;1002,7;1002,7;1001,8;82,2;22,2;22,2;22,2;20,8;22,2;20,7;100;99;100;221;2,7;1,8;
2023/01/02;1000 UTC;0;1003,1;1003,1;1002,7;588,2;23,4;22,4;23,7;22,1;23;22,1;100;94;94;230;2,7;,9;
2023/01/02;1100 UTC;0;1003,6;1003,7;1003,1;1210,7;26,7;23,4;26,7;23,4;24,2;22,3;94;82;82;186;2,3;1;
2023/01/02;1200 UTC;0;1003,9;1003,9;1003,6;1368,2;24,8;22,4;26,7;24,7;23,2;22,1;88;81;87;130;5,4;3,8;
2023/01/02;1300 UTC;1,8;1004,2;1004,2;1003,9;1133,3;23,1;22,6;25,1;23,1;22,8;22,1;97;85;97;135;7,3;3,5;
2023/01/02;1400 UTC;4;1004,1;1004,2;1004;892,3;22,9;22,2;23,8;22,8;23,4;22;98;95;96;69;6,5;2,5;
2023/01/02;1500 UTC;3,4;1003,4;1004,1;1003,4;1299,3;23,4;22,2;23,5;22,4;22,8;21,9;98;92;93;55;5,3;2,3;
2023/01/02;1600 UTC;0;1002,8;1003,4;1002,7;1717,1;24,9;22,8;24,9;23,4;23,2;21,9;95;88;88;42;3,9;1,4;
