REGIAO:;SE
UF:;RJ
ESTACAO:;ARRAIAL DO CABO
CODIGO (WMO):;A606
LATITUDE:;-22,97527777
LONGITUDE:;-42,02138888
ALTITUDE:;5
DATA DE FUNDACAO:;22/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;1016,5;1016,5;1016,2;0;23,5;21,5;23,6;23,1;21,5;21,1;89;88;88;65;12;7,2;
2023/01/01;0100 UTC;0;1016,7;1017;1016,4;0;23,4;21,4;23,5;23,3;21,6;21,3;89;88;89;51;12,2;7,8;
2023/01/01;0200 UTC;0;1015,9;1016,7;1015,9;0;23,4;21,4;23,5;23,3;21,5;21,3;89;88;89;52;12,2;7,4;
2023/01/01;0300 UTC;0;1015,4;1015,9;1015,3;0;23,3;21,6;23,5;23,2;21,6;21,2;90;89;90;53;12,3;6,9;
2023/01/01;0400 UTC;0;1014,9;1015,4;1014,9;0;23,1;21,5;23,4;22,9;21,6;21,3;91;90;91;56;11,2;5,2;
2023/01/01;0500 UTC;0;1014;1014,9;1014;0;22,7;21,2;23,1;22,7;21,5;21,2;92;91;91;77;8,5;5,3;
2023/01/01;0600 UTC;0;1013,9;1014;1013,9;0;22,5;21,2;22,8;22,3;21,4;20,9;92;91;92;80;8,3;5,1;
2023/01/01;0700 UTC;0;1013,8;1014;1013,8;,1;22,8;21,5;22,8;22,4;21,5;21,1;93;92;93;67;9,2;6,4;
2023/01/01;0800 UTC;0;1014,1;1014,1;1013,7;,9;23;21,8;23;22,7;21,8;21,5;93;92;93;53;9,8;5,7;
2023/01/01;0900 UTC;0;1014,5;1014,6;1014,1;171,6;23,2;21,8;23,2;22,8;21,8;21,5;93;92;92;68;10,7;6,9;
2023/01/01;1000 UTC;0;1015,5;1015,5;1014,5;1127,1;24;21,6;24,1;23,1;22;21,6;92;87;87;84;11,3;5,8;
2023/01/01;1100 UTC;0;1015,5;1015,6;1015,4;1868,6;24,7;21,7;24,7;24;21,8;21,5;87;83;83;83;8,4;6,4;
2023/01/01;1200 UTC;0;1016;1016;1015,5;2688,2;25,6;21,8;25,6;24,7;21,9;21,6;83;80;80;81;8,7;6,2;
2023/01/01;1300 UTC;0;1016;1016,1;1015,9;3259,5;25,6;21,9;25,6;25,4;21,9;21,6;81;79;80;92;9,1;6;
2023/01/01;1400 UTC;0;1015,3;1016;1015,3;3593,4;26,1;22,2;26,2;25,5;22,4;21,8;81;79;79;74;10,7;7,3;
2023/01/01;1500 UTC;0;1014,7;1015,3;1014,6;3874,7;26,7;22,1;26,8;26,1;22,6;22;80;76;76;59;12,8;7,5;
