REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - FORTE DE COPACABANA
CODIGO (WMO):;A652
LATITUDE:;-22,98833333
LONGITUDE:;-43,19055555
ALTITUDE:;25,59
DATA DE FUNDACAO:;18/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;1011,1;1011,3;1010,7;;25,9;19,4;26;25;25,6;19,1;100;67;67;352;7,3;2;
2023/01/01;0100 UTC;0;1011,3;1011,5;1011,1;;23,1;19,4;26;23,1;19,4;18,5;80;65;80;252;5,5;1;
2023/01/01;0200 UTC;0;1011,2;1011,4;1011,2;;23;;23,2;23;;;;;;231;3,8;1,3;
2023/01/01;0300 UTC;0;1010,6;1011,2;1010,6;;22,7;;23;22,7;;;;;;274;2,4;1,4;
2023/01/01;0400 UTC;0;1009,7;1010,6;1009,7;;23,2;;23,2;22,7;;;;;;6;2,9;,6;
2023/01/01;0500 UTC;0;1009,1;1009,8;1009,1;;23,2;;23,5;23;;;;;;4;2,8;,4;
2023/01/01;0600 UTC;0;1008,9;1009,1;1008,8;;22,6;;23,2;22,5;;;;;;17;2;,6;
2023/01/01;0700 UTC;0;1008,8;1008,9;1008,7;;22,2;;22,9;22,2;;;;;;193;1,9;,7;
2023/01/01;0800 UTC;0;1009,2;1009,2;1008,7;;22,9;;22,9;22;;;;;;23;3,3;1,2;
2023/01/01;0900 UTC;0;1010,2;1010,2;1009,2;124,6;23;;23,2;22,7;;;;;;266;3,3;1;
