REGIAO:;SE
UF:;RJ
ESTACAO:;TRES RIOS
CODIGO (WMO):;A625
LATITUDE:;-22,09833333
LONGITUDE:;-43,20833333
ALTITUDE:;295
DATA DE FUNDACAO:;08/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;,8;982;982;981,5;;22,4;20,3;22,7;22,3;20,3;19,7;88;85;88;303;2,9;,6;
2023/01/01;0100 UTC;0;981,9;982,1;981,7;;22,1;20,5;22,5;22,1;20,5;20,2;91;88;91;39;1,7;,5;
2023/01/01;0200 UTC;0;981,5;981,9;981,5;;22,1;20,8;22,1;21,9;20,8;20,4;92;91;92;314;2,5;,7;
2023/01/01;0300 UTC;0;981;981,7;981;;21,9;20,8;22,2;21,9;20,9;20,7;93;92;93;83;2,9;,3;
2023/01/01;0400 UTC;0;980,1;981;980,1;;22,1;21,3;22,1;21,9;21,3;20,7;95;93;95;154;2,3;,9;
2023/01/01;0500 UTC;0;979,4;980,1;979,4;;22,3;21,4;22,3;22,1;21,5;21,2;95;95;95;111;3;1,1;
2023/01/01;0600 UTC;0;979,2;979,5;979,2;;21,9;21;22,3;21,9;21,4;21;95;94;95;49;3;,3;
2023/01/01;0700 UTC;0;979,3;979,3;979,2;;21,3;20,7;21,9;21,3;21;20,7;97;95;97;29;1,2;,3;
2023/01/01;0800 UTC;0;979,8;979,8;979,3;;21,3;21,1;21,3;21,1;21,1;20,6;99;97;99;38;1;,2;
2023/01/01;0900 UTC;0;980,5;980,5;979,8;79,4;21,7;21,7;21,7;21,2;21,7;21;100;98;100;22;1,4;,2;
2023/01/01;1000 UTC;0;981,2;981,2;980,5;386,6;23,2;22,9;23,3;21,7;23,1;21,6;100;98;98;26;1;,4;
2023/01/01;1100 UTC;0;981,5;981,6;981,2;1148,8;25,3;24,1;25,6;23,2;24,7;22,8;99;93;93;51;1,5;,5;
2023/01/01;1200 UTC;0;981,8;981,8;981,5;1671,7;26,1;23,9;26,6;24,9;24,9;23,5;94;88;88;70;3,2;,9;
2023/01/01;1300 UTC;0;981,3;981,8;981,3;2004,5;26,9;24;27,6;26,1;25,6;23,5;89;84;84;138;4,2;1,1;
2023/01/01;1400 UTC;0;980,8;981,3;980,8;1943,5;27,9;23,9;29,1;26,9;25,9;23,8;84;79;79;43;3,1;,8;
2023/01/01;1500 UTC;0;980,3;980,8;980,3;1287,7;28;23,3;28,4;27,8;24,2;23;79;75;76;64;3,5;1;
2023/01/01;1600 UTC;0;979,2;980,3;979,2;3509,6;29;23,5;29,3;27,9;24,4;23;77;72;72;69;6,6;2;
2023/01/01;1700 UTC;0;978,3;979,2;978,3;3625,5;30,4;23,4;30,5;29;24,2;22,9;73;66;66;68;5,5;1,4;
2023/01/01;1800 UTC;0;977,9;978,4;977,8;1745;27;19,1;30,5;27;23,2;19,1;66;62;62;33;6,7;1,7;
2023/01/01;1900 UTC;0;977,9;978,3;976,6;341,5;26,2;20;27;25,7;20,1;18,2;69;61;69;104;4,8;,8;
2023/01/01;2000 UTC;,4;979,7;979,9;977,7;9,5;21,7;16,6;26,5;21,7;20,6;16,6;73;69;73;101;10,7;2,6;
2023/01/01;2100 UTC;1,2;979,9;979,9;979,2;1,8;20;16,5;21,7;19,9;16,5;16;80;73;80;269;6,1;,7;
2023/01/01;2200 UTC;1,2;979,6;980,6;979,6;;20;17,3;20,4;19,9;17,4;16,5;85;80;85;104;2;,9;
2023/01/01;2300 UTC;0;981,1;981,1;979,6;;20,3;18,2;20,4;19,9;18,2;17,3;88;85;88;175;2,1;,5;
2023/01/02;0000 UTC;,2;981,3;981,3;980,9;;20,4;18,8;20,5;20,2;18,8;18,2;91;88;90;26;2;,6;
2023/01/02;0100 UTC;1,4;981,9;981,9;981,2;;20;18,7;20,4;19,9;19;18,5;92;90;92;355;2,2;,3;
2023/01/02;0200 UTC;0;981,8;982;981,8;;20,1;19;20,2;19,9;19,1;18,5;94;92;94;345;1,3;,5;
2023/01/02;0300 UTC;0;981;981,9;980,9;;20,1;19,4;20,2;19,9;19,5;18,9;96;94;96;53;2,4;,6;
2023/01/02;0400 UTC;0;980;981;980;;19,9;19,4;20,2;19,9;19,6;19,4;97;95;97;161;2;,3;
2023/01/02;0500 UTC;0;979,4;980;979,4;;19,1;18,9;19,9;19,1;19,4;18,9;99;97;99;37;1;,4;
2023/01/02;0600 UTC;0;978,9;979,4;978,9;;19;19;19,1;18,9;19;18,8;100;99;100;88;1,1;,3;
2023/01/02;0700 UTC;0;979,1;979,3;978,9;;19,4;19,4;19,5;19;19,5;19;100;100;100;107;1,5;,6;
2023/01/02;0800 UTC;0;979,3;979,3;979,1;;19,3;19,3;19,5;19,2;19,5;19,2;100;100;100;348;1,5;,4;
2023/01/02;0900 UTC;0;980;980;979,3;52,7;19,5;19,5;19,6;19,3;19,6;19,3;100;100;100;21;2,1;,5;
2023/01/02;1000 UTC;0;980,6;980,7;980;246,4;20;20;20;19,4;20;19,4;100;100;100;49;1,8;,5;
2023/01/02;1100 UTC;0;980,9;981;980,6;941,8;22,4;22,4;22,6;20;22,5;20;100;100;100;85;3;1,3;
2023/01/02;1200 UTC;0;981,2;981,2;980,8;1245,2;23,8;23;23,8;22,4;23,2;22,4;100;96;96;52;3;,9;
2023/01/02;1300 UTC;0;980,9;981,2;980,9;1471,6;24,5;22,8;25;23,7;23,7;22,6;97;90;90;76;3,2;,9;
2023/01/02;1400 UTC;0;980;981;980;2408,8;26,8;24,2;26,8;24,5;24,2;22,7;90;85;86;72;4,2;1,3;
2023/01/02;1500 UTC;0;978,9;980,1;978,9;3525,2;27,9;24,2;27,9;26,8;24,6;23,6;86;80;80;65;4,8;1,6;
2023/01/02;1600 UTC;0;977,8;978,9;977,8;2150,3;28,2;23,5;28,2;27,1;24,3;22,8;80;76;76;91;5,4;1,7;
2023/01/02;1700 UTC;0;976,4;977,8;976,4;3573,8;29,3;23,1;29,6;28,2;24;22;76;68;69;125;6,2;2,4;
2023/01/02;1800 UTC;0;975,4;976,4;975,4;2735,8;29,9;22;30,4;28,8;23,2;21,8;69;62;63;54;5,8;1,4;
2023/01/02;1900 UTC;0;974,6;975,4;974,6;2394,6;30,6;21,4;31,2;29,9;22,8;21,1;63;58;58;65;4,3;1,4;
2023/01/02;2000 UTC;0;974,5;974,6;974,3;1212,6;29,1;20,2;30,8;28,8;21,5;19,9;60;57;59;60;6,3;1,3;
2023/01/02;2100 UTC;,2;976,1;976,1;974,5;104,6;21,4;15,6;29,1;21,2;20,2;14,5;70;58;70;265;9,2;1,2;
2023/01/02;2200 UTC;0;976,6;976,6;976;55,8;21,5;17,3;21,6;21,3;17,3;15,8;77;70;77;56;4,8;,8;
2023/01/02;2300 UTC;0;977,4;977,4;976,6;;21;17,5;21,5;21;17,5;17,1;80;77;80;32;2,2;,7;
2023/01/03;0000 UTC;,2;978,2;978,2;977,3;;20,6;17,6;21,1;20,5;17,7;17,4;83;80;83;12;1,9;,4;
2023/01/03;0100 UTC;0;978,9;979;978,2;;19,9;17,5;20,6;19,9;17,7;17,5;86;83;86;26;1,4;,4;
2023/01/03;0200 UTC;0;978,9;979,1;978,9;;20,3;18,4;20,3;19,8;18,4;17,4;89;86;89;221;1,5;,4;
2023/01/03;0300 UTC;0;978,1;979;978,1;;20,3;18,9;20,3;20,2;18,9;18,4;91;89;91;34;1,4;,8;
2023/01/03;0400 UTC;0;977,3;978,1;977,3;;20,5;19,2;20,6;20,3;19,3;18,9;92;91;92;43;1,9;,5;
2023/01/03;0500 UTC;0;976,7;977,3;976,7;;20,4;19,3;20,5;20,4;19,4;19,2;93;92;93;35;1,8;,6;
2023/01/03;0600 UTC;0;975,9;976,7;975,9;;20,3;19,4;20,4;20,3;19,4;19,3;95;93;95;89;1,6;,4;
2023/01/03;0700 UTC;0;976,1;976,2;975,8;;20,3;19,7;20,4;20,3;19,7;19,4;96;95;96;54;1,2;,3;
2023/01/03;0800 UTC;0;976,4;976,4;976;;20,2;19,7;20,4;20,2;19,8;19,6;97;96;97;54;1,4;,4;
2023/01/03;0900 UTC;0;977;977;976,4;31;20,7;20,4;20,7;20,1;20,4;19,7;99;97;98;45;1,7;,6;
2023/01/03;1000 UTC;0;977,6;977,7;977;400,4;23;22,8;23;20,7;22,8;20,4;99;98;99;57;2,3;,7;
2023/01/03;1100 UTC;0;978;978,1;977,6;664,7;23,9;22,9;23,9;22,8;23;21,9;99;94;94;45;2,3;,3;
2023/01/03;1200 UTC;0;978;978,1;977,9;1554,7;25,8;23,7;26,1;23,9;24,6;22,8;95;88;88;86;4,2;1,3;
2023/01/03;1300 UTC;0;978;978,1;977,9;2434,2;27;23,7;27,7;25,8;25;23,3;88;82;82;85;4,6;1,3;
2023/01/03;1400 UTC;0;977,3;978,1;977,3;3100,6;28,4;23,5;29,4;27;25,1;23,5;83;75;75;108;5,4;2,1;
2023/01/03;1500 UTC;0;976,5;977,3;976,4;3195,1;29,9;23,4;30,7;28,4;24,7;23,2;75;68;68;52;4,5;1,4;
2023/01/03;1600 UTC;0;975,2;976,5;975,2;3347,3;30,6;22,3;31,5;29,6;24,2;22,3;68;61;61;99;4,9;1,7;
2023/01/03;1700 UTC;0;974,3;975,2;974,3;3141,4;31,4;22,7;32;30,3;23,6;21,7;62;59;60;107;4,9;2;
2023/01/03;1800 UTC;0;974,2;974,7;974,2;1671,2;29,1;21,5;31,9;26,6;23,2;18;63;57;63;37;8,5;1,1;
2023/01/03;1900 UTC;0;975,4;975,4;974,2;850,9;25,1;19,1;29,2;25,1;21,3;18,3;69;62;69;355;4,4;,9;
2023/01/03;2000 UTC;1,4;975,2;975,5;975;105;22,7;18,8;25,1;22,7;19;17,8;79;69;79;93;4;1,5;
2023/01/03;2100 UTC;,8;975;975,3;974,9;188,6;22,6;19,7;22,8;22,3;19,9;18,8;84;79;84;115;4;1,1;
2023/01/03;2200 UTC;0;975;975;974,7;36;22,2;19,9;22,7;22,2;19,9;19,6;87;84;87;105;2,6;,8;
2023/01/03;2300 UTC;,2;975,7;975,7;975;;21,8;20,1;22,3;21,7;20,1;19,8;90;87;90;12;2,6;,3;
2023/01/04;0000 UTC;0;976,8;976,8;975,7;;21,6;20,4;21,8;21,6;20,5;20,1;93;90;93;348;1,1;,2;
2023/01/04;0100 UTC;0;977,6;977,7;976,8;;21,9;21,1;22;21,6;21,1;20,4;95;93;95;32;1,4;,5;
2023/01/04;0200 UTC;0;977,4;977,6;977,4;;21,9;21,4;21,9;21,8;21,4;21;97;95;97;25;1,4;,5;
