REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - VILA MILITAR
CODIGO (WMO):;A621
LATITUDE:;-22,86138888
LONGITUDE:;-43,41138888
ALTITUDE:;30,43
DATA DE FUNDACAO:;13/04/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;6,4;1012,9;1013;1012,3;0;23,4;22,6;24,6;23,1;22,6;21,8;95;86;95;352;4,5;,4;
2023/01/01;0100 UTC;0;1012,6;1013;1012,5;,2;23,3;21,8;23,8;23,3;22,9;21,8;96;91;91;21;2,7;,9;
2023/01/01;0200 UTC;0;1011,9;1012,6;1011,9;0;22,7;21,7;23,3;22,7;21,9;21,6;94;91;94;55;2,4;0;
2023/01/01;0300 UTC;0;1011,6;1012;1011,5;0;22,4;21,6;23;22,4;21,9;21,5;95;93;95;11;2;0;
2023/01/01;0400 UTC;0;1010,6;1011,6;1010,6;0;22;21,3;22,4;22;21,7;21,2;96;95;96;155;1,3;0;
2023/01/01;0500 UTC;0;1010,2;1010,6;1010,2;0;21,2;20,7;22;21,1;21,3;20,5;97;95;97;79;1,1;0;
2023/01/01;0600 UTC;0;1009,9;1010,2;1009,9;0;21;20,5;21,3;20,9;20,8;20,4;97;97;97;352;,9;0;
2023/01/01;0700 UTC;0;1009,9;1010;1009,8;0;20,8;20,4;21;20,7;20,5;20,2;98;97;98;307;1,1;0;
2023/01/01;0800 UTC;0;1010,5;1010,5;1009,9;,1;20,5;20,1;20,8;20,5;20,3;20,1;98;97;98;45;,4;0;
2023/01/01;0900 UTC;0;1011,2;1011,2;1010,5;138,3;21,7;21,4;21,7;20,4;21,4;20;98;98;98;114;,7;0;
2023/01/01;1000 UTC;0;1012;1012;1011,2;686,1;24,9;21,8;25;21,7;22,5;21,4;98;83;83;150;1,4;,2;
2023/01/01;1100 UTC;0;1012,2;1012,2;1012;1271,7;25,7;21,8;25,8;24,6;22,5;21,5;86;78;79;338;2,4;,6;
