REGIAO:;CO
UF:;GO
ESTACAO:;PORANGATU
CODIGO (WMO):;A005
LATITUDE:;-13,30944444
LONGITUDE:;-49,11749999
ALTITUDE:;365
DATA DE FUNDACAO:;04/06/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;970,7;970,8;970,1;;22,8;22;23;22,7;22,5;22;97;95;96;172;2,5;1,4;
2023/01/01;0100 UTC;0;970,8;970,9;970,7;;22,8;22,3;22,9;22,7;22,3;22,1;97;96;97;251;2,5;0;
2023/01/01;0200 UTC;0;970,8;971,1;970,7;;22,6;22,2;22,8;22,2;22,3;21,9;98;97;98;179;1,7;,4;
2023/01/01;0300 UTC;0;970,3;970,8;970,3;;22,8;21,8;22,9;22,6;22,2;21,8;98;94;94;221;2,4;0;
2023/01/01;0400 UTC;0;970,1;970,4;969,9;;22;21,6;22,8;22;21,8;21,5;97;94;97;117;1,6;0;
2023/01/01;0500 UTC;0;969,3;970,1;969,2;;22,2;21,7;22,3;22;21,9;21,5;98;97;97;212;2,7;,3;
2023/01/01;0600 UTC;0;969,4;969,5;969,3;;22,2;21,8;22,3;21,8;21,9;21,4;98;97;97;140;2,8;,5;
2023/01/01;0700 UTC;0;969,5;969,6;969,3;;22,2;21,5;22,5;22;21,8;21,3;97;95;96;116;1,9;,1;
2023/01/01;0800 UTC;0;969,8;969,8;969,4;;22,2;21,1;22,3;22,1;21,5;21,1;96;93;94;155;3;,5;
2023/01/01;0900 UTC;0;970,4;970,4;969,7;;22,2;21,4;22,4;21,9;21,4;21;96;93;95;110;1,8;,2;
2023/01/01;1000 UTC;,2;970,9;970,9;970,4;67,7;22;21,5;22,4;21,7;21,5;21;97;94;97;93;1,8;0;
2023/01/01;1100 UTC;0;970,9;971;970,8;270;22,8;22,1;22,8;22;22,1;21,4;97;93;96;255;1,6;0;
2023/01/01;1200 UTC;0;971,9;971,9;970,8;545,8;24,3;22,7;24,3;22,8;22,9;22;96;89;90;82;3,7;,6;
2023/01/01;1300 UTC;0;971,5;972,1;971,5;1015,1;24,9;21,4;25,1;24,3;22,6;21,4;90;80;81;234;4,3;0;
2023/01/01;1400 UTC;,2;971,2;971,5;971,2;982,4;25,9;22,1;25,9;24,9;22,5;21,4;85;77;79;303;1,8;,1;
2023/01/01;1500 UTC;0;970,6;971,2;970,6;2425,7;28;21,9;28,4;25,9;22,7;20,9;80;66;69;316;2,3;,3;
2023/01/01;1600 UTC;0;969,8;970,6;969,8;4053;30,5;22,8;30,5;28;23,3;21,2;72;62;64;75;3;,4;
2023/01/01;1700 UTC;0;968,8;969,8;968,8;3601;30,8;21,6;31,6;30,2;23,5;21,1;65;56;58;333;4,7;1,4;
2023/01/01;1800 UTC;0;968;968,8;968;1902,5;30,5;21,7;32,3;30,2;23,2;20,9;64;54;59;353;4,3;1;
2023/01/01;1900 UTC;0;967,2;968;967,2;2779,1;32,9;21,7;33;30,5;22,6;20,1;62;49;52;280;4,4;,9;
2023/01/01;2000 UTC;0;966,5;967,2;966,5;1722,9;32;22,5;33;31,1;23;20,5;60;50;57;337;3,3;1,1;
2023/01/01;2100 UTC;0;966,9;966,9;966,4;614,1;30,2;22,7;32;30,2;23,5;21;67;54;64;325;4,1;0;
2023/01/01;2200 UTC;0;967,3;967,3;966,9;35,6;28;23,2;30,2;28;24,5;22,4;78;64;75;50;0;0;
2023/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0100 UTC;5,6;970,4;971,1;969,7;;23;22,2;25,5;22,9;22,5;21,6;96;80;95;291;10,4;,7;
2023/01/02;0200 UTC;,2;970,6;970,6;970,3;;23,2;22;23,4;23;22,5;21,6;97;90;93;159;3,3;,2;
2023/01/02;0300 UTC;0;969,8;970,6;969,8;;23,1;22,5;23,4;23,1;22,6;21,9;96;93;96;135;1,7;,5;
2023/01/02;0400 UTC;0;969,3;969,8;969,3;;23;22,2;23,2;22,9;22,6;22;97;94;95;95;1,7;0;
2023/01/02;0500 UTC;0;968,4;969,3;968,4;;22,9;21,8;23;22,8;22,2;21,8;97;93;94;170;1,4;0;
2023/01/02;0600 UTC;0;968,1;968,4;968,1;;22,6;22;23;22,6;22,1;21,8;97;93;97;127;1;0;
