REGIAO:;SE
UF:;MG
ESTACAO:;MONTE VERDE
CODIGO (WMO):;A509
LATITUDE:;-22,86166666
LONGITUDE:;-46,04333333
ALTITUDE:;1544,89
DATA DE FUNDACAO:;19/12/04
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;849,5;849,5;848,9;;15,8;12,7;16,6;15,8;13,8;12,7;85;79;82;37;3,8;,6;
2023/01/01;0100 UTC;0;849,7;849,7;849,4;;15,5;11,4;15,8;14,9;12,7;11,4;85;77;77;54;3;1,6;
2023/01/01;0200 UTC;0;849,6;849,7;849,5;;15,8;11,3;15,8;14,3;11,7;11;83;75;75;4;4,3;1,5;
2023/01/01;0300 UTC;0;849,3;849,7;849,3;;14,5;11,8;16,3;14,4;11,8;10,7;84;71;84;56;4,3;1,6;
2023/01/01;0400 UTC;0;848,7;849,3;848,7;;14,6;12;14,8;14,4;12;11,6;84;82;84;66;2,5;,7;
2023/01/01;0500 UTC;0;848,2;848,7;848,2;;15,3;12,7;15,3;14,4;12,9;12;86;84;84;85;4;1,3;
2023/01/01;0600 UTC;0;848;848,2;847,9;;14,1;11,8;15,3;14,1;12,6;11,8;86;84;86;83;4;,7;
2023/01/01;0700 UTC;0;848;848;847,9;;14,3;11,8;14,4;13,8;12,1;11,7;87;85;85;91;3,1;1,6;
2023/01/01;0800 UTC;0;848,3;848,3;847,9;;13,5;11,1;14,3;13,5;11,8;11;86;84;86;75;2,9;1;
2023/01/01;0900 UTC;0;848,7;848,7;848,3;44;13,5;11,3;13,7;13,2;11,4;11;87;86;86;74;2,7;1,7;
2023/01/01;1000 UTC;0;849,4;849,4;848,7;583,8;17,4;11,9;17,4;13,5;12,4;11,3;86;70;70;70;2,8;,5;
2023/01/01;1100 UTC;0;849,7;849,8;849,4;1447,2;18,9;12,1;19,2;17,4;12,6;10,8;71;60;64;59;3,8;2,1;
2023/01/01;1200 UTC;0;850,1;850,1;849,7;2472,7;20,2;12,9;20,7;18,9;13,8;12,1;67;60;63;32;4,6;1,2;
2023/01/01;1300 UTC;0;850,1;850,3;850,1;2943,8;21,4;13,3;21,5;20,2;13,7;12;64;58;60;293;4,3;2;
