REGIAO:;SE
UF:;SP
ESTACAO:;PRADOPOLIS
CODIGO (WMO):;A747
LATITUDE:;-21,33833333
LONGITUDE:;-48,11388888
ALTITUDE:;540,41
DATA DE FUNDACAO:;22/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;953,9;953,9;953,4;;21,9;20,1;22,2;21,5;20,3;19,3;90;87;90;216;2;,5;
2023/01/01;0100 UTC;0;953,7;954;953,6;;21,3;19,8;21,9;21;20,1;19,3;91;89;91;195;3,5;1,7;
2023/01/01;0200 UTC;0;953,6;953,8;953,6;;20,7;19,3;21,4;20,5;19,9;18,9;92;90;92;242;2,6;,8;
2023/01/01;0300 UTC;0;952,9;953,6;952,9;;20,6;19,2;20,8;20,3;19,4;18,9;92;91;92;251;2,9;2,1;
2023/01/01;0400 UTC;0;952;952,9;952;;20,1;18,8;20,9;20,1;19,6;18,7;92;91;92;204;2,9;1,4;
2023/01/01;0500 UTC;0;951,8;952,1;951,8;;20,2;19;20,5;19,9;19,2;18,7;93;92;93;239;2,4;,6;
2023/01/01;0600 UTC;0;952,2;952,2;951,8;;19,4;18,2;20,3;19,4;19,1;18,2;93;93;93;217;2,2;,4;
2023/01/01;0700 UTC;0;952,3;952,3;952,2;;19,5;18,4;19,6;19,1;18,5;18;94;93;94;197;1,6;,8;
2023/01/01;0800 UTC;,2;952,9;952,9;952,3;3;19,2;18,2;19,6;18,7;18,6;17,7;94;93;94;220;1,6;0;
2023/01/01;0900 UTC;0;953,4;953,4;952,9;315,3;20,8;19,8;20,8;19,1;19,8;18,2;94;94;94;200;1,5;,5;
2023/01/01;1000 UTC;0;953,9;953,9;953,4;1066,3;22,9;21,7;22,9;20,7;21,7;19,8;94;93;93;238;1,7;,5;
2023/01/01;1100 UTC;0;953,9;954;953,9;1871,3;25,8;21;26;22,8;22,5;21;94;75;75;236;3;,8;
2023/01/01;1200 UTC;0;953,7;954;953,7;2608,6;27,2;19,8;27,6;25,6;21;19;75;62;64;221;4,9;1,9;
2023/01/01;1300 UTC;0;953,6;953,7;953,5;3269,4;28,9;18,7;29;27,2;20,5;17,5;66;52;54;215;6,3;2,3;
2023/01/01;1400 UTC;0;953,1;953,6;953,1;3461,8;29,3;18,1;29,8;28,1;19,6;18;57;50;51;214;6,8;3,1;
2023/01/01;1500 UTC;0;952,2;953,1;952,2;3772,1;30,5;18,7;30,6;29,2;19,6;17,8;54;48;50;221;6,9;1,7;
2023/01/01;1600 UTC;0;951,1;952,2;951,1;3293,8;30,9;17,3;31,5;29,4;19,9;17,3;53;44;44;223;6,1;2,9;
2023/01/01;1700 UTC;0;950,2;951,1;950,2;3307,7;31,1;17,7;31,9;30,8;18,2;16,4;46;41;45;219;6,1;2,1;
2023/01/01;1800 UTC;0;949,7;950,2;949,7;2898,5;32,1;17,5;32,4;30,9;19,1;17,2;47;41;42;238;5,8;2,1;
2023/01/01;1900 UTC;0;949,3;949,8;949,3;1043,3;31,3;18,7;32,2;30,1;19,1;16,8;50;41;47;238;4,8;1,1;
2023/01/01;2000 UTC;0;949,2;949,3;949;679,6;27,9;18,6;31,3;27,9;19,2;17,5;57;45;57;235;8,8;5;
2023/01/01;2100 UTC;0;950;950,1;949,2;206,1;26;19,4;27,9;26;19,9;18,7;68;57;67;236;9,5;3,8;
2023/01/01;2200 UTC;0;950,5;950,5;949,3;4,9;24,5;19,7;26;24,5;19,8;19,2;75;67;75;247;6;1,5;
2023/01/01;2300 UTC;0;951,6;951,6;950,5;;24,1;19,3;24,9;24,1;20,2;19,2;76;74;75;220;5,2;3;
2023/01/02;0000 UTC;0;952,3;952,3;951,5;;23,9;19,3;24,1;23,5;19,4;19;76;75;75;230;5,2;1,3;
2023/01/02;0100 UTC;0;951,9;952,3;951,8;;22,4;19,5;23,9;22,2;19,6;19;84;76;84;217;2,4;,6;
2023/01/02;0200 UTC;0;951,8;952,1;951,5;;22,4;19,8;22,8;22,2;20,1;19,6;86;84;86;196;2,8;1,6;
2023/01/02;0300 UTC;0;951,4;951,8;951,4;;21,7;19,3;22,4;21,4;19,8;18,8;86;85;86;217;4,4;,7;
2023/01/02;0400 UTC;0;951,3;951,4;951,2;;20,8;19;21,7;20,8;19,3;18,8;89;86;89;234;1,9;1,6;
2023/01/02;0500 UTC;0;950,8;951,3;950,8;;21,1;19,5;21,2;20,8;19,6;19;91;89;91;241;1,9;,8;
2023/01/02;0600 UTC;0;950,8;950,9;950,7;;21,3;19,4;21,5;21,1;19,8;19,2;91;89;89;232;2,5;1,6;
2023/01/02;0700 UTC;0;951,1;951,1;950,8;;20,6;18,8;21,3;20,5;19,4;18,7;90;89;90;249;2,9;1,4;
