REGIAO:;N
UF:;PA
ESTACAO:;PACAJA
CODIGO (WMO):;A210
LATITUDE:;-3,8436111
LONGITUDE:;-50,63805555
ALTITUDE:;89,02
DATA DE FUNDACAO:;27/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;,2;1000,9;1000,9;999,9;;24,3;22,5;24,5;24,2;22,7;22,4;90;89;90;;;;
2023/01/01;0100 UTC;0;1001,5;1001,5;1000,9;;24,4;22,6;24,4;24,2;22,7;22,5;90;90;90;;;;
2023/01/01;0200 UTC;0;1001,1;1001,8;1001,1;;24;22,4;24,4;24;22,7;22,4;91;90;91;;;;
2023/01/01;0300 UTC;0;1001,6;1001,8;1001;;23,9;21,7;24,5;23,9;22,8;21,7;91;87;87;;;;
2023/01/01;0400 UTC;0;1001,1;1001,6;1001,1;;23,6;21,3;23,9;23,6;21,6;21,3;88;87;87;;;;
2023/01/01;0500 UTC;0;1000,4;1001,1;1000,4;;23,4;21,4;23,7;23,4;21,4;21,3;89;87;89;;;;
2023/01/01;0600 UTC;0;1000;1000,4;1000;;23,3;21,6;23,4;23,2;21,6;21,4;90;89;90;;;;
2023/01/01;0700 UTC;0;999,8;1000;999,7;;23;21,5;23,3;23;21,7;21,5;91;90;91;;;;
2023/01/01;0800 UTC;0;1000,1;1000,1;999,6;;23;21,5;23,1;22,9;21,6;21,5;92;91;92;;;;
2023/01/01;0900 UTC;0;1000,6;1000,6;1000,1;;23;21,6;23;22,9;21,6;21,4;92;92;92;;;;
2023/01/01;1000 UTC;0;1001,4;1001,4;1000,6;81,4;23,2;21,8;23,2;22,9;21,8;21,5;92;92;92;;;;
2023/01/01;1100 UTC;0;1002,1;1002,1;1001,4;591,6;24,6;22,8;24,7;23,2;23,1;21,8;92;89;90;;;;
2023/01/01;1200 UTC;0;1003;1003;1002,1;999,4;26,1;22,8;26,5;24,6;23,6;22,2;90;80;82;;;;
2023/01/01;1300 UTC;0;1003,3;1003,5;1003;1401,9;27;22,2;27,4;26,2;23,1;21,8;82;73;75;;;;
2023/01/01;1400 UTC;0;1003,1;1003,4;1003,1;1668,4;27,9;22,6;28,3;26,8;22,9;21,8;76;70;73;;;;
2023/01/01;1500 UTC;,2;1002,5;1003,1;1002,5;1523,4;27;22,5;28,6;27;23;21,8;77;69;76;;;;
