REGIAO:;NE
UF:;BA
ESTACAO:;PORTO SEGURO
CODIGO (WMO):;A427
LATITUDE:;-16,38888888
LONGITUDE:;-39,18249999
ALTITUDE:;86,36
DATA DE FUNDACAO:;10/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;1006,8;1006,8;1006;;22,2;21,1;22,4;22,2;21,3;21,1;94;92;94;71;1,5;,5;
2023/01/01;0100 UTC;0;1007,1;1007,1;1006,8;;21,7;20,8;22,2;21,7;21,1;20,7;94;93;94;209;1,2;,2;
2023/01/01;0200 UTC;0;1006,9;1007,1;1006,9;;21,6;20,7;21,7;21,5;20,8;20,6;95;94;95;178;,5;,3;
2023/01/01;0300 UTC;3,8;1006,4;1007,2;1006,4;;21,8;20,7;22,3;21,5;21,4;20,6;95;92;94;123;6,7;,2;
2023/01/01;0400 UTC;0;1005,6;1006,4;1005,6;;21,7;20,8;21,8;21,5;20,8;20,5;95;94;95;344;1,9;,7;
2023/01/01;0500 UTC;0;1005,1;1005,7;1005,1;;20,9;20;21,9;20,9;21;20;95;95;95;198;1,9;,4;
2023/01/01;0600 UTC;0;1005,1;1005,1;1004,9;;21,5;20,7;21,5;20,6;20,8;19,7;96;95;95;53;2,6;1,1;
2023/01/01;0700 UTC;0;1005;1005,1;1004,8;;20,5;19,7;21,5;20,5;20,7;19,7;95;95;95;2;2,6;,2;
2023/01/01;0800 UTC;0;1005,3;1005,3;1005;;20,2;19,5;20,5;20,1;19,8;19,4;96;95;96;174;,4;,2;
2023/01/01;0900 UTC;0;1005,9;1005,9;1005,3;107,6;20,9;20,1;20,9;20;20,1;19,3;96;96;96;325;,8;,3;
2023/01/01;1000 UTC;0;1006,6;1006,6;1005,9;980,3;24,3;22,1;24,7;20,9;23,2;20,2;96;88;88;219;1,6;,7;
2023/01/01;1100 UTC;0;1006,8;1006,8;1006,6;1442,1;25,4;22,1;26,2;24,2;22,7;21,5;88;79;82;185;2,4;,9;
2023/01/01;1200 UTC;0;1007;1007,1;1006,8;927,4;26,3;22,4;26,5;25,4;22,7;21,7;82;76;79;23;1,8;,6;
2023/01/01;1300 UTC;,2;1006,5;1007,1;1006,5;2691,7;28;21,4;28,5;26,3;22,5;21;79;65;67;64;5,6;2,3;
2023/01/01;1400 UTC;0;1006,2;1006,6;1006,2;2896,4;28,5;21,2;29;27,7;22,7;20,5;70;62;65;95;6,4;2,7;
2023/01/01;1500 UTC;0;1005,8;1006,2;1005,8;3324;28,7;20,9;29,3;27,5;21,6;20;68;59;63;98;7,5;2,9;
2023/01/01;1600 UTC;0;1005,2;1005,8;1005,1;3277,4;29,2;20,3;29,7;27,8;21,9;19,4;66;57;58;120;7,2;3,3;
2023/01/01;1700 UTC;0;1004,5;1005,2;1004,5;3381,8;28,9;19,2;29,5;28,4;20,8;19,2;62;56;56;100;7,2;2,9;
2023/01/01;1800 UTC;0;1004,1;1004,5;1004;2687,1;28,7;20,1;29,8;28,2;20,8;18,9;61;54;60;104;6,5;2,4;
2023/01/01;1900 UTC;0;1004,3;1004,3;1004;967,1;26,9;21,2;28,6;26,8;21,4;20;72;60;71;98;6,5;2,4;
2023/01/01;2000 UTC;0;1004,3;1004,3;1004,1;825,2;26,7;21,5;27,1;26,2;22,2;21,4;77;71;73;92;7;2,5;
2023/01/01;2100 UTC;0;1005;1005;1004,3;374,2;25,4;21,8;26,7;25,4;21,8;21,3;81;73;81;78;6,3;2,5;
2023/01/01;2200 UTC;0;1005,5;1005,5;1005;7,4;24,4;21,5;25,4;24,4;21,8;21,5;84;80;84;61;5,5;1,6;
2023/01/01;2300 UTC;0;1006,3;1006,3;1005,5;;23,5;21,4;24,4;23,5;21,5;21,4;88;84;88;53;3,1;,8;
2023/01/02;0000 UTC;0;1006,7;1006,7;1006,3;;23,4;21,5;23,6;23,1;21,6;21,3;90;88;89;54;2,4;1;
2023/01/02;0100 UTC;0;1006,8;1006,9;1006,7;;22,7;21,3;23,5;22,6;21,5;21,2;92;89;92;39;2,4;,6;
2023/01/02;0200 UTC;0;1006,5;1006,8;1006,4;;22,5;21,4;22,8;22,4;21,4;21,2;93;92;93;346;1,7;,6;
2023/01/02;0300 UTC;0;1005,8;1006,5;1005,8;;22,7;21,6;22,7;22,5;21,6;21,4;93;93;93;303;1,4;,4;
2023/01/02;0400 UTC;0;1005;1005,8;1005;;22,7;21,5;22,8;22,7;21,7;21,5;93;93;93;347;1,8;,7;
2023/01/02;0500 UTC;0;1004,5;1005;1004,5;;22,4;21,3;22,7;22,3;21,5;21,2;94;93;94;182;1,8;,2;
2023/01/02;0600 UTC;0;1004,1;1004,5;1004,1;;22,5;21,4;22,5;22,2;21,5;21,2;94;94;94;188;1,5;,4;
2023/01/02;0700 UTC;0;1004,1;1004,2;1004;;22,4;21,4;22,6;22,4;21,6;21,4;94;94;94;304;2;,3;
2023/01/02;0800 UTC;0;1004,5;1004,5;1004,1;;22;21,1;22,3;22;21,4;21;94;94;94;286;1;,5;
2023/01/02;0900 UTC;0;1004,7;1004,7;1004,3;134,2;22,7;21,8;22,7;22;21,8;21,1;95;94;94;17;1;,3;
2023/01/02;1000 UTC;0;1005,1;1005,2;1004,7;373,5;23,5;22;23,5;22,7;22,1;21,7;94;91;91;315;1,8;,6;
2023/01/02;1100 UTC;0;1005,5;1005,7;1005,1;1268;26,4;22,5;26,4;23,5;22,9;21,6;92;79;79;229;2,9;1;
2023/01/02;1200 UTC;5,8;1006,3;1006,3;1005,5;922,9;23,4;21,8;26,7;23,4;22,3;20,7;91;75;91;89;4,4;1,6;
2023/01/02;1300 UTC;7,2;1006,7;1006,7;1006,3;699,1;22,3;21,1;23,4;21,8;21,9;20,6;94;90;93;11;7,5;1,5;
2023/01/02;1400 UTC;3,4;1006,2;1006,7;1006,2;859,5;23,1;21,6;23,2;22,1;22;20,6;93;91;91;149;3,6;1,1;
2023/01/02;1500 UTC;,8;1005,4;1006,2;1005,4;1261,2;24,3;22,3;24,3;22,9;22,6;21,5;93;87;89;77;3,9;2;
2023/01/02;1600 UTC;0;1004,6;1005,4;1004,6;1891,2;26,1;22,5;26,1;24,1;22,9;21,8;90;79;81;102;5,6;1,6;
2023/01/02;1700 UTC;0;1004,1;1004,6;1004,1;1314,5;25;21,5;26,9;25;22,6;20,9;81;74;81;109;5,4;1,9;
2023/01/02;1800 UTC;,2;1003,5;1004,1;1003,5;729,1;23,5;21,4;25,5;23,5;21,9;21,1;88;78;88;116;6,8;2,2;
2023/01/02;1900 UTC;0;1003,6;1003,6;1003,3;529,7;23,6;21,5;24,1;23,5;22,1;21,5;90;87;88;69;5,6;1,4;
2023/01/02;2000 UTC;3,6;1003,8;1003,9;1003,6;45,9;21,8;20,7;23,6;21,8;21,5;20,6;93;88;93;320;4,9;,5;
2023/01/02;2100 UTC;2,8;1003,9;1004;1003,5;12,3;21,6;20,7;21,8;21,6;20,7;20,7;94;93;94;334;1,1;,4;
2023/01/02;2200 UTC;,6;1003,9;1004;1003,8;;21,5;20,5;21,8;21,5;20,8;20,5;95;94;94;58;2,6;,8;
2023/01/02;2300 UTC;0;1004,5;1004,5;1003,9;;21,1;20,2;21,5;21,1;20,5;20,1;94;94;94;253;2,1;,4;
2023/01/03;0000 UTC;0;1005,4;1005,4;1004,5;;21,2;20,4;21,2;21;20,4;20,1;95;94;95;236;2,1;,6;
2023/01/03;0100 UTC;0;1005,6;1005,6;1005,3;;20,9;20,1;21,2;20,9;20,4;20,1;95;95;95;253;1,8;,5;
2023/01/03;0200 UTC;0;1004,9;1005,6;1004,9;;20,9;20,1;21;20,9;20,2;20;95;95;95;259;1,7;,2;
2023/01/03;0300 UTC;0;1004,2;1004,9;1004,2;;21;20,1;21;20,9;20,2;20,1;95;95;95;284;1,1;,5;
2023/01/03;0400 UTC;0;1003,7;1004,2;1003,7;;20,8;20;21;20,7;20,2;19,9;95;95;95;263;1,1;,4;
2023/01/03;0500 UTC;0;1003,3;1003,7;1003,1;;20,1;19,4;20,8;20,1;20;19,3;95;95;95;291;1,5;,3;
2023/01/03;0600 UTC;0;1003;1003,3;1003;;20,1;19,4;20,3;20,1;19,6;19,4;96;95;96;74;,9;,2;
2023/01/03;0700 UTC;0;1003,3;1003,3;1003;;19,9;19,2;20,1;19,8;19,4;19,1;96;96;96;168;,5;,3;
2023/01/03;0800 UTC;0;1003,4;1003,5;1003,2;;19,7;19;20;19,6;19,3;18,9;96;96;96;173;,8;,3;
2023/01/03;0900 UTC;0;1004,1;1004,1;1003,4;65,8;20;19,3;20;19,4;19,3;18,8;96;96;96;233;1,3;,6;
2023/01/03;1000 UTC;0;1004,8;1004,8;1004,1;780,6;23,1;22,2;23,2;20;22,4;19,3;96;94;95;263;1,7;,8;
2023/01/03;1100 UTC;0;1005,1;1005,1;1004,8;1443,8;25,4;21,9;25,4;23,1;22,5;21,3;95;80;81;188;1,8;,5;
2023/01/03;1200 UTC;0;1005,2;1005,3;1005;1256,9;25,2;22,3;26,3;25,1;22,5;21,5;84;76;84;317;2,9;1,3;
2023/01/03;1300 UTC;0;1005,6;1005,6;1005,2;1243,4;26,3;21,4;26,7;25,2;23,1;21,4;85;75;75;22;3,9;1;
2023/01/03;1400 UTC;0;1005,1;1005,7;1005,1;2080;27,9;22;27,9;25,4;22,6;20,9;81;69;71;61;5,1;2;
2023/01/03;1500 UTC;0;1004,6;1005,2;1004,6;2744,1;29;23,1;29;25,1;24;21,4;86;69;71;51;5,6;2;
2023/01/03;1600 UTC;1,8;1004,3;1005;1004,3;1685,7;25,3;22,1;29,1;22,2;22,5;19,4;89;65;83;41;9,3;,5;
2023/01/03;1700 UTC;0;1003,5;1004,3;1003,5;3014,7;28,3;21;28,3;25,3;23,3;20,6;84;64;65;40;5,1;1,8;
2023/01/03;1800 UTC;,2;1002,6;1003,5;1002,6;2763,1;28,6;21;29,1;28,1;22,1;20,3;68;62;64;63;5,5;1,9;
2023/01/03;1900 UTC;0;1002,2;1002,6;1002,1;1449,8;27,7;21,3;28,6;27,3;21,7;20,4;71;62;68;71;6,4;2,5;
2023/01/03;2000 UTC;0;1002,1;1002,4;1002;1185,2;26,5;21,9;27,9;26,5;22,4;21,3;76;68;75;61;7,5;3;
2023/01/03;2100 UTC;0;1002,5;1002,5;1002,1;258,3;25,2;21,7;26,5;25,2;22,2;21,6;81;75;81;43;6,9;1,7;
2023/01/03;2200 UTC;0;1003,7;1003,7;1002,5;1,2;23,7;21,8;25,2;23,7;22;21,7;89;81;89;87;4,2;,5;
2023/01/03;2300 UTC;0;1004,5;1004,5;1003,7;;24;22,1;24,1;22,9;22,7;21,6;93;89;89;23;6,1;2,4;
2023/01/04;0000 UTC;0;1004,8;1004,8;1004,5;;23;21,4;24;22,9;22,1;21,3;91;88;90;19;5,6;1,3;
2023/01/04;0100 UTC;0;1005,1;1005,3;1004,8;;22,2;20,9;23;22,2;21,4;20,8;92;89;92;31;2,8;,4;
2023/01/04;0200 UTC;0;1004,7;1005,1;1004,7;;22,1;21,1;22,2;22;21,1;20,9;94;93;94;7;1,7;,5;
2023/01/04;0300 UTC;0;1003,8;1004,7;1003,8;;21,8;20,9;22,1;21,8;21,2;20,9;94;94;94;19;1,9;,4;
2023/01/04;0400 UTC;0;1003,1;1003,8;1003,1;;21,5;20,7;21,8;21,4;20,9;20,5;95;94;95;347;1,5;,7;
2023/01/04;0500 UTC;0;1003;1003,1;1003;;21,6;20,8;21,6;21,3;20,8;20,5;95;95;95;360;1,7;,7;
2023/01/04;0600 UTC;0;1003;1003;1002,8;;21,6;20,8;21,7;21,4;21;20,6;95;95;95;300;1,7;,5;
2023/01/04;0700 UTC;0;1002,7;1003;1002,5;;21,6;20,8;21,7;21,3;21;20,5;95;95;95;338;1,2;,5;
2023/01/04;0800 UTC;0;1003,4;1003,4;1002,6;;21,7;21;21,8;21,5;21;20,7;95;95;95;350;1,2;,3;
2023/01/04;0900 UTC;0;1004,1;1004,1;1003,4;96,3;22,3;21,5;22,3;21,7;21,5;20,9;96;95;96;49;,7;,4;
2023/01/04;1000 UTC;0;1005;1005;1004,1;428,1;23,3;22,2;23,6;22,3;22,8;21,5;96;94;94;4;3,6;1,3;
2023/01/04;1100 UTC;0;1004,8;1005;1004,8;587,8;23,8;22;23,8;23,2;22,2;21,5;94;90;90;343;3,2;1,4;
2023/01/04;1200 UTC;0;1005;1005,1;1004,8;2338,7;26,8;22,4;27,1;23,8;23,2;21,8;90;75;77;360;6,6;3;
2023/01/04;1300 UTC;,2;1005,1;1005,1;1005;2310,5;28,7;22,7;28,7;26,5;22,7;21,2;77;69;70;346;6,6;2,2;
2023/01/04;1400 UTC;0;1004,8;1005,2;1004,8;3024,3;28,6;21,1;30,2;27,5;22,8;20,7;72;60;64;17;6,6;2,7;
