REGIAO:;NE
UF:;PI
ESTACAO:;BOM JESUS DO PIAUI
CODIGO (WMO):;A326
LATITUDE:;-9,08333333
LONGITUDE:;-44,32638888
ALTITUDE:;296
DATA DE FUNDACAO:;17/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;978;978,1;977,2;;28,1;21;28,3;28;21;20;65;61;65;307;0;0;
2023/01/01;0100 UTC;0;978,7;978,8;978;;27,8;21,2;28,2;27,8;21,4;20,8;67;65;67;177;0;0;
2023/01/01;0200 UTC;0;978,5;978,8;978,5;;27,4;21,3;27,8;27,3;21,3;21;70;67;70;104;0;0;
2023/01/01;0300 UTC;0;978,1;978,6;978,1;;27;21,4;27,4;27;21,7;21,3;72;69;71;157;0;0;
2023/01/01;0400 UTC;0;977,8;978,1;977,8;;26,2;20,9;27;26,2;21,4;20,9;73;71;73;354;0;0;
2023/01/01;0500 UTC;0;977,3;977,9;977,3;;25,9;21,2;26,2;25,9;21,3;20,9;75;73;75;155;0;0;
2023/01/01;0600 UTC;0;977,2;977,4;977,2;;25,5;21,1;25,9;25,5;21,2;21;77;75;77;17;0;0;
2023/01/01;0700 UTC;0;977,1;977,3;977;;25,1;21;25,5;25,1;21,1;21;78;76;78;157;1,5;0;
2023/01/01;0800 UTC;0;977,5;977,5;977,1;;24,6;20,7;25,1;24,6;21;20,7;79;78;79;122;1,5;0;
2023/01/01;0900 UTC;0;978,1;978,1;977,5;10;24,3;20,4;24,7;24,3;20,7;20,4;79;78;79;218;0;0;
2023/01/01;1000 UTC;0;978,9;978,9;978,1;437,1;25,7;20,5;25,7;24,3;20,9;20,4;80;73;73;250;,4;0;
2023/01/01;1100 UTC;0;979,2;979,2;978,9;1328,6;26,9;20,3;26,9;25,7;20,4;20;73;66;67;145;,4;0;
2023/01/01;1200 UTC;0;979,5;979,5;979,1;2180;28,8;21,4;28,8;26,9;21,6;20,4;69;64;65;70;4,9;,1;
2023/01/01;1300 UTC;0;979,2;979,5;979,2;2910,1;29,8;21,2;29,9;28,8;21,5;21;65;60;60;75;6,6;0;
2023/01/01;1400 UTC;0;978,6;979,2;978,6;3283,5;30,2;21,2;30,7;29,8;21,5;21;61;57;59;57;3,4;,1;
2023/01/01;1500 UTC;0;977,8;978,6;977,8;1790,9;30,2;20,9;30,3;29,7;21,6;20,9;61;58;58;37;2,7;0;
2023/01/01;1600 UTC;0;977;977,8;977;3044,9;31,2;20,7;31,2;30,1;21,4;20,4;60;53;54;66;6;,1;
2023/01/01;1700 UTC;0;976,2;977;976,2;3629,9;31,3;20,1;31,9;31,2;21,1;19,7;54;49;51;52;6;,2;
2023/01/01;1800 UTC;0;975,5;976,2;975,5;2007,6;30,9;19,9;31,5;30,6;20,3;19,1;52;49;52;67;4;0;
2023/01/01;1900 UTC;0;975;975,5;975;1924,5;30,9;19,5;31,6;30,6;20,1;19,4;53;49;51;21;0;0;
2023/01/01;2000 UTC;0;975,1;975,2;975;829,8;30,7;20,2;31,3;30,5;20,9;19,6;55;50;53;74;0;0;
2023/01/01;2100 UTC;0;975,5;975,5;975,1;336,4;30,2;19,9;31;30,2;21;19,9;56;52;54;96;0;0;
2023/01/01;2200 UTC;0;976;976;975,5;9,3;28,7;19,1;30,2;28,7;20,1;19,1;56;54;56;79;2,2;0;
2023/01/01;2300 UTC;0;976,8;976,8;976;;27,9;19,4;28,8;27,9;19,4;18,5;60;55;60;335;0;0;
2023/01/02;0000 UTC;0;977,3;977,3;976,8;;27,6;20,4;27,9;27,6;20,5;19,4;65;60;65;138;0;0;
2023/01/02;0100 UTC;0;977,9;977,9;977,4;;26,9;19,9;27,6;26,9;20,2;19,7;66;64;66;105;0;0;
2023/01/02;0200 UTC;0;978,2;978,2;977,9;;26,8;20,3;26,9;26,7;20,3;20;68;66;68;127;0;0;
2023/01/02;0300 UTC;0;977,8;978,3;977,8;;26,2;20,9;26,8;26,2;20,9;20,3;72;68;72;304;0;0;
2023/01/02;0400 UTC;0;977,4;977,8;977,3;;26;21;26,3;26;21,2;20,8;75;72;74;4;0;0;
2023/01/02;0500 UTC;0;977,3;977,4;977,2;;25,8;21,2;26;25,7;21,3;21;76;74;76;169;0;0;
2023/01/02;0600 UTC;0;977;977,3;977;;25,5;20,9;25,8;25,5;21,2;20,8;76;75;76;162;2,1;0;
2023/01/02;0700 UTC;0;977,3;977,3;977;;25;20,4;25,5;25;20,9;20,3;76;75;76;148;0;0;
2023/01/02;0800 UTC;0;977,6;977,7;977,3;;24,7;20,4;25;24,6;20,4;20,3;77;75;77;203;0;0;
2023/01/02;0900 UTC;0;978,1;978,1;977,5;9;24,8;20,7;24,8;24,6;20,7;20,3;78;77;78;166;0;0;
2023/01/02;1000 UTC;0;979,2;979,2;978,1;440,3;25,9;20,9;25,9;24,8;21;20,7;78;74;74;318;0;0;
2023/01/02;1100 UTC;0;979,4;979,4;979,1;1301,4;27,4;21,2;27,5;25,9;21,4;20,6;74;68;69;343;0;0;
2023/01/02;1200 UTC;0;979,4;979,6;979,3;2119,1;28,8;22,3;28,8;27,4;22,4;21,3;70;67;68;2;3,7;0;
2023/01/02;1300 UTC;0;979,3;979,4;979,3;2895,6;29,9;22,2;29,9;28,7;22,4;21,8;69;62;63;18;4,3;,1;
2023/01/02;1400 UTC;0;978,8;979,3;978,8;2711,3;30,3;22,4;30,4;29,8;22,5;21,9;64;61;63;16;5,6;,3;
2023/01/02;1500 UTC;0;978;978,8;978;3068,2;30,8;22,7;30,8;29,7;22,7;21,8;64;61;62;9;7,3;,9;
2023/01/02;1600 UTC;0;977,1;978;977,1;2211,8;30,4;22,2;31,2;30,3;22,8;22,1;62;59;62;18;6,5;1,5;
2023/01/02;1700 UTC;0;975,9;977,1;975,9;2901,4;31;22,9;31,3;30,2;23;22,2;64;61;62;345;6,4;2,2;
