REGIAO:;N
UF:;TO
ESTACAO:;MATEIROS
CODIGO (WMO):;A040
LATITUDE:;-10,43444444
LONGITUDE:;-45,92194443
ALTITUDE:;791
DATA DE FUNDACAO:;25/10/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;925;925;924,1;;22,3;20,5;23,1;22,3;20,6;20,2;90;84;89;70;3;1,7;
2023/01/01;0100 UTC;0;925,2;925,4;925;;22,3;19,8;22,6;22,2;20,6;19,8;89;86;86;71;3,1;2,6;
2023/01/01;0200 UTC;0;925,6;925,6;925,1;;21,5;19,3;22,3;21,5;19,8;19,1;88;85;88;54;3,7;2,1;
2023/01/01;0300 UTC;0;925,1;925,6;925,1;;21,2;19,2;21,7;21,2;19,5;19,1;88;86;88;60;3,9;2,8;
2023/01/01;0400 UTC;0;924,6;925,1;924,6;;21;18,9;21,3;21;19,2;18,9;88;87;88;60;3,5;2,6;
2023/01/01;0500 UTC;0;924;924,6;924;;20,4;18,5;21;20,4;18,9;18,5;90;88;89;78;3,7;2,6;
2023/01/01;0600 UTC;0;923,7;924,1;923,7;;20;18,4;20,4;19,9;18,6;18,3;91;89;91;80;3,4;2,5;
2023/01/01;0700 UTC;0;923,9;924;923,7;;20;18,6;20,3;19,7;19;18,2;92;91;92;74;3,3;1,9;
2023/01/01;0800 UTC;0;924;924;923,8;;19,1;17,9;20;19,1;18,6;17,9;93;92;93;65;3;2,6;
2023/01/01;0900 UTC;0;924,5;924,5;924;9,1;19,1;17,5;19,3;19,1;18;17,5;93;90;90;86;3,4;2,2;
2023/01/01;1000 UTC;0;925,2;925,2;924,5;435,6;21;18,2;21;19,1;18,2;17,5;90;84;84;83;5,1;3,6;
2023/01/01;1100 UTC;0;925,3;925,4;925,2;1320,5;23,3;18,3;23,3;21;18,9;18;84;74;74;75;9,3;6,3;
2023/01/01;1200 UTC;0;925,8;925,8;925,3;2179;24,5;17,9;24,6;23,2;18,9;17,8;76;66;67;70;10,3;7,2;
2023/01/01;1300 UTC;0;926;926;925,8;2920,8;26,3;17,8;26,6;24,5;18,8;17,1;69;58;59;74;10,2;6,1;
2023/01/01;1400 UTC;0;925,5;926;925,5;3509,6;26,8;17,5;27,6;26,1;18,5;16,9;60;54;57;77;10,2;5,2;
2023/01/01;1500 UTC;0;924,8;925,5;924,8;3544,9;28,4;16,8;28,4;26,3;18,1;16;59;49;49;62;9,4;5,5;
2023/01/01;1600 UTC;0;924,3;924,9;924,2;3507,2;28,3;16,5;29;27,3;17,4;15,5;53;46;49;51;8,5;4,5;
2023/01/01;1700 UTC;0;923,5;924,3;923,5;3556,7;28,7;15,8;29,5;28;17,7;15,4;50;44;46;81;8,6;4,3;
2023/01/01;1800 UTC;0;922,9;923,5;922,8;2914,8;29,1;15,2;29,4;28,1;17;14,9;48;43;43;72;7,8;3,3;
2023/01/01;1900 UTC;0;922,3;922,9;922,3;2004,2;28,6;16,4;29,5;27,9;16,7;14,9;48;43;48;72;8,1;4,5;
