REGIAO:;SE
UF:;MG
ESTACAO:;BELO HORIZONTE (PAMPULHA)
CODIGO (WMO):;A521
LATITUDE:;-19,88388888
LONGITUDE:;-43,96944443
ALTITUDE:;854,02
DATA DE FUNDACAO:;10/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;920;920;919;;20,6;17,9;21,4;20,6;18;17,7;85;80;85;140;4,1;1,7;
2023/01/01;0100 UTC;,8;920,4;920,4;920;;20,1;18,3;20,6;20;18,3;17,9;89;85;89;152;4,3;1,3;
2023/01/01;0200 UTC;0;920,6;920,6;920,3;;19,9;18,2;20,1;19,9;18,4;18,1;90;89;90;150;2,7;1,3;
2023/01/01;0300 UTC;,4;920,2;920,6;920,2;;19,6;18,1;19,9;19,6;18,2;18;91;89;91;205;3;,4;
2023/01/01;0400 UTC;,4;918,7;920,2;918,7;;19,3;17,9;19,8;19,3;18,2;17,8;91;91;91;4;1,6;,5;
2023/01/01;0500 UTC;,2;918,1;918,7;918,1;;19,4;18;19,5;19,3;18,1;17,9;92;91;92;203;2,3;,7;
2023/01/01;0600 UTC;0;918,1;918,3;918,1;;19,2;17,9;19,4;19,1;18;17,7;92;92;92;135;1,6;,3;
2023/01/01;0700 UTC;0;918,4;918,4;918;;18,9;17,5;19,3;18,9;17,9;17,5;92;91;91;355;1,9;0;
2023/01/01;0800 UTC;,2;918,7;918,7;918,4;;19,4;17,5;19,4;18,9;17,8;17,4;92;89;89;113;2,4;,9;
2023/01/01;0900 UTC;0;919;919;918,7;42,4;19,6;17,6;19,6;19,3;17,6;17,4;89;87;88;86;2,6;,6;
2023/01/01;1000 UTC;0;919,5;919,5;919;469,6;21,2;18,8;21,2;19,6;19;17,5;90;86;86;44;2,6;1;
2023/01/01;1100 UTC;0;919,7;919,7;919,4;728,8;22,1;19;22,1;21,2;19,1;18,5;87;82;82;76;4,3;1,3;
2023/01/01;1200 UTC;0;920,1;920,2;919,7;942,3;22,3;18,4;23,1;21,9;19,5;18;83;76;78;27;4,7;1,8;
2023/01/01;1300 UTC;0;920,2;920,4;920,1;2169,4;25,7;18,5;26,1;22,3;21,2;18,2;80;64;65;46;5,8;1,2;
2023/01/01;1400 UTC;,2;919,8;920,2;919,8;2182,9;26,4;19;26,4;24,9;19,8;17,8;70;62;64;46;5,5;1,9;
2023/01/01;1500 UTC;0;919,4;919,9;919,4;1032,5;22,8;18;26,4;22,8;19;17,7;76;62;75;21;4,9;1,9;
2023/01/01;1600 UTC;,6;919,2;919,4;919,1;207,6;21,4;19;22,8;20,9;19;17,8;87;75;86;345;5,5;1;
2023/01/01;1700 UTC;0;918,3;919,2;918,3;2012,3;25,5;20,6;25,5;21,4;21,7;18,6;87;72;74;71;6,3;3;
2023/01/01;1800 UTC;0;917,8;918,4;917,8;1782,8;23,5;18,5;26,4;23,3;20,9;18;75;65;74;109;6,3;1,4;
2023/01/01;1900 UTC;,2;917,3;917,9;917,3;833,4;22,7;18,3;23,5;22,3;18,9;18,1;79;74;76;94;6,2;2,5;
2023/01/01;2000 UTC;0;917,4;917,5;917,2;373,5;21,8;18;22,9;21,6;18,7;17,9;81;76;79;111;6;2,3;
2023/01/01;2100 UTC;0;918,4;918,4;917,3;42,7;20,8;17,8;21,8;20,8;18;17,6;83;78;83;121;6;1,8;
2023/01/01;2200 UTC;,6;919,2;919,2;918,3;;20,1;17,8;21,1;20,1;17,9;17,6;87;82;87;115;4,3;1,8;
2023/01/01;2300 UTC;1,2;918,8;919,2;918,8;;19,6;17,9;20,1;19,6;17,9;17,8;90;87;90;60;4,8;2,1;
2023/01/02;0000 UTC;,2;920;920;918,8;;19,6;18,1;19,7;19,4;18,1;17,7;91;90;91;140;4,4;1,6;
2023/01/02;0100 UTC;,2;919,7;920,1;919,6;;19,3;17,8;19,6;19,2;18,1;17,7;91;90;91;37;3,6;1,3;
