REGIAO:;NE
UF:;PB
ESTACAO:;SAO GONCALO
CODIGO (WMO):;A333
LATITUDE:;-6,835777
LONGITUDE:;-38,311583
ALTITUDE:;237,04
DATA DE FUNDACAO:;06/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;985,2;985,2;984,3;;27,6;16,4;27,6;25,6;19,8;16,4;70;51;51;118;2,4;0;
2023/01/01;0100 UTC;0;985,4;985,5;985,1;;28,2;15,9;28,3;27,6;16,4;15,5;51;46;47;113;0;0;
2023/01/01;0200 UTC;0;985,4;985,6;985,4;;28,2;16,3;28,4;27,6;16,4;15,8;50;47;49;113;6,4;3,4;
2023/01/01;0300 UTC;0;985,3;985,5;985,3;;27,3;15,9;28,2;27,3;16,3;15,9;50;49;50;102;6,7;3,5;
2023/01/01;0400 UTC;0;984,9;985,3;984,9;;26;16,2;27,4;26;16,2;15,8;55;49;55;104;6,5;2,3;
2023/01/01;0500 UTC;0;984,5;984,9;984,5;;25,1;16,6;26;25,1;16,6;16,2;59;55;59;112;3,4;1,9;
2023/01/01;0600 UTC;0;984,3;984,6;984,3;;24,4;17;25,1;24,4;17;16,6;64;59;64;108;2,9;1,8;
2023/01/01;0700 UTC;0;984,5;984,5;984,3;;24,4;17,9;25;24,2;17,9;17,1;67;64;67;102;4,6;2;
2023/01/01;0800 UTC;0;984,8;984,9;984,4;;22,9;18,2;24,4;22,9;18,2;17,8;75;67;75;95;3,6;1,2;
2023/01/01;0900 UTC;0;985,2;985,2;984,8;21,3;22,8;18,6;22,9;22,3;18,6;18,1;78;75;77;107;2,8;,4;
2023/01/01;1000 UTC;0;986;986;985,2;572,4;26,9;18,5;26,9;22,8;19,3;18,3;77;60;60;355;1,4;0;
2023/01/01;1100 UTC;0;986,3;986,3;986;1181,3;27,5;18,3;27,5;25,8;18,9;17,9;64;57;57;160;4,7;1,8;
2023/01/01;1200 UTC;0;986,4;986,6;986,3;1896,4;28,2;17,8;28,8;27,5;18,9;17,5;57;52;54;105;6,4;3,4;
2023/01/01;1300 UTC;0;986,1;986,4;986,1;2743,5;29,9;17,8;29,9;27,9;18,5;17,5;55;48;49;102;8,9;1,8;
2023/01/01;1400 UTC;0;985,4;986,1;985,4;3460,1;30,9;16,2;31,2;29,3;18,4;16,2;50;41;41;88;9,2;3;
2023/01/01;1500 UTC;0;984,7;985,5;984,7;3684,9;32,3;14,8;32,4;30,9;17,2;14,4;43;34;35;93;9,2;2,4;
