REGIAO:;S
UF:;PR
ESTACAO:;NOVA FATIMA
CODIGO (WMO):;A842
LATITUDE:;-23,41527777
LONGITUDE:;-50,57777777
ALTITUDE:;664,31
DATA DE FUNDACAO:;08/02/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;938,2;938,2;937,4;;23,1;19,1;23,7;23,1;19,4;19;79;76;79;252;0;0;
2023/01/01;0100 UTC;0;938,9;938,9;938,2;;22,1;19,4;23,2;22;19,5;19,2;85;79;85;251;0;0;
2023/01/01;0200 UTC;0;939,3;939,4;938,9;;21,8;19,4;22,2;21,4;19,7;18,8;88;84;86;216;0;0;
2023/01/01;0300 UTC;0;939;939,3;938,9;;21,9;19,8;21,9;20,9;20;18,7;90;86;88;223;0;0;
2023/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;1200 UTC;0;940,2;;;871,1;24,1;19,6;;;;;;;76;253;;,4;
2023/01/01;1300 UTC;0;940,3;940,3;940,2;2675,5;25,4;20,8;26,1;24,1;21;19,7;78;71;76;253;5,7;0;
2023/01/01;1400 UTC;0;940;940,3;940;2371,1;26,9;20;28;25,4;21,6;19,7;76;65;66;253;3,5;0;
2023/01/01;1500 UTC;0;939,6;940;939,5;3102,8;28;19,3;29,2;26,6;21,9;19;70;57;59;238;7,3;,1;
2023/01/01;1600 UTC;0;938,8;939,6;938,8;2880,6;28,7;20,5;30,1;27,8;21,2;18,8;64;54;61;218;7,3;0;
2023/01/01;1700 UTC;0;937,4;938,8;937,4;2414,7;30,4;20,3;30,8;28,4;21,1;18,7;62;53;55;231;0;0;
2023/01/01;1800 UTC;0;937,1;937,4;937,1;1388,8;28,8;19,5;30,5;28,8;20;18;58;50;58;196;0;0;
2023/01/01;1900 UTC;0;936,5;937,1;936,5;2501,4;29,4;18,7;31;28,4;20,9;18,3;61;51;53;247;0;0;
2023/01/01;2000 UTC;0;935,7;936,5;935,7;1678,9;29,4;19,1;30,4;28,8;21,1;18,1;59;49;54;221;4,7;,1;
2023/01/01;2100 UTC;0;935,7;935,7;935,5;652,1;27;20,1;29,8;27;20,6;19,1;67;53;66;196;4,7;0;
2023/01/01;2200 UTC;0;935,7;935,7;935,6;228;26,3;20,4;27,5;26,3;20,9;20,1;70;65;70;198;0;0;
2023/01/01;2300 UTC;0;935,9;935,9;935,5;6,3;24,4;19,8;26,3;24;20,4;19,2;76;70;76;231;0;0;
2023/01/02;0000 UTC;0;937,2;937,2;935,9;;24,5;19,6;24,8;23,9;19,9;19,3;76;73;74;193;0;0;
2023/01/02;0100 UTC;0;937,9;938;937,2;;23,8;19,7;24,6;22,1;20,1;18,5;83;74;78;215;0;0;
2023/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;1200 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;1300 UTC;0;938,1;938,4;938;1642,1;23,9;19,7;24,1;22,8;20,3;19,1;81;77;77;246;5,5;,1;
2023/01/02;1400 UTC;0;937,3;938,1;937,3;1947,8;24,9;20,4;25;23,9;20,8;19,7;79;75;76;249;6;0;
2023/01/02;1500 UTC;0;936,6;937,3;936,6;2376,6;26,4;21,2;26,4;24,7;21,4;20,1;78;72;73;219;4,7;0;
2023/01/02;1600 UTC;0;935,8;936,6;935,8;2504,3;27,5;20,9;27,6;26,1;21,9;20,2;74;67;67;252;3,2;0;
2023/01/02;1700 UTC;0;934,5;935,8;934,5;1392,2;27,1;20,7;27,5;26,6;21,5;20,3;72;67;68;216;0;0;
2023/01/02;1800 UTC;0;934,2;934,5;933,9;679,7;21,4;18,8;27,2;21,4;21,2;18,1;85;67;85;253;9,5;,3;
2023/01/02;1900 UTC;0;933,5;934,3;933,5;698;22,5;19,8;22,5;21,3;20,3;18,9;92;84;84;250;9,5;,2;
2023/01/02;2000 UTC;0;933,5;933,6;933,5;842,8;23,3;20,1;23,3;22,5;20,1;19,4;85;80;82;252;5,4;0;
2023/01/02;2100 UTC;0;933,4;933,5;933,2;625,1;23,5;19,8;23,7;23,3;20,2;19,6;82;78;80;248;4,1;,2;
2023/01/02;2200 UTC;0;934,2;934,2;933,4;154,7;22,4;19,9;23,5;22,4;20;19,6;86;79;86;192;3,2;0;
2023/01/02;2300 UTC;0;934,5;934,5;934,2;;22,1;19,6;22,4;22;20;19,6;88;85;86;202;0;0;
2023/01/03;0000 UTC;,2;934,9;934,9;934,5;;21,3;20,3;22,1;21,3;20,3;19,6;94;86;94;242;0;0;
2023/01/03;0100 UTC;1,2;934,9;935,2;934,9;;20,8;20,4;21,3;20,7;20,4;20,3;98;94;98;211;1,7;0;
2023/01/03;0200 UTC;0;935,3;935,3;934,9;;20,6;20,4;20,9;20,6;20,6;20,3;99;98;99;215;0;0;
2023/01/03;0300 UTC;0;934,8;935,3;934,8;;20,4;20,3;20,6;20,3;20,5;20,2;100;99;100;191;0;0;
2023/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1200 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1300 UTC;0;937;937;936,6;1529,6;22,2;19;22,6;20,4;21,3;19;99;82;82;241;6,2;,2;
2023/01/03;1400 UTC;0;937;937,1;937;2069,5;23,5;19,1;23,6;22;20,1;18,4;82;75;76;195;6,2;,2;
2023/01/03;1500 UTC;0;936,2;937;936,2;3227,1;25,4;19,9;25,4;23,3;20,1;18,3;80;70;72;199;5,9;,3;
2023/01/03;1600 UTC;0;935,1;936,2;935,1;3052;26,2;19,6;26,4;24,6;20,8;18,7;74;67;67;198;7,4;,3;
2023/01/03;1700 UTC;0;933,9;935,1;933,9;3282,6;26,3;19,1;27,8;25,6;20,6;18,5;69;60;65;233;7,6;,4;
2023/01/03;1800 UTC;0;932,9;933,9;932,8;2706,3;25,9;19,3;28,2;25,9;20,4;18,6;67;59;67;253;6,6;1,3;
2023/01/03;1900 UTC;0;932,2;932,9;932,2;1412,8;26,7;20,2;27,1;24,8;20,4;18,8;72;63;68;253;8,8;1,6;
2023/01/03;2000 UTC;0;931,9;932,2;931,9;1871,1;26;19,8;26,8;25,6;20,7;19,1;70;65;69;253;7;0;
2023/01/03;2100 UTC;0;932,4;932,4;931,9;1263;25,7;19,6;26,7;25,7;20,7;19,4;70;66;69;253;1,9;0;
2023/01/03;2200 UTC;0;932,8;932,8;932,3;171,4;24;20;25,7;23,9;20,1;19,4;79;69;78;234;1,9;0;
2023/01/03;2300 UTC;0;933,3;933,3;932,8;;23,8;20,2;24;23,5;20,3;20;82;78;80;193;0;0;
2023/01/04;0000 UTC;0;933,5;933,6;933,3;;23,2;20,1;23,8;23,2;20,2;20,1;83;80;83;252;0;0;
2023/01/04;0100 UTC;0;934;934;933,5;;22,9;20,4;23,2;22,7;20,4;20,1;86;83;86;250;0;0;
2023/01/04;0200 UTC;0;934,7;934,7;934;;22,1;20,8;23;21,8;20,8;20,2;92;86;92;213;0;0;
2023/01/04;0300 UTC;0;934,4;934,7;934,3;;21,6;20,3;22,1;21,5;20,7;20,1;92;91;92;235;0;0;
2023/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;1200 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;1300 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;1400 UTC;,2;934,4;;;297,6;20,1;20,1;;;;;;;100;250;;0;
2023/01/04;1500 UTC;0;933,5;934,4;933,5;1496,8;22,1;21,7;22,2;20,1;21,7;20,2;100;96;97;250;0;0;
2023/01/04;1600 UTC;0;933,3;933,5;933,3;1550,9;22,5;20,9;22,9;21,7;21,7;20,5;97;89;91;252;0;0;
2023/01/04;1700 UTC;0;932,7;933,3;932,7;1438,7;23,1;21,6;23,2;21,6;22,4;20,3;96;90;92;253;5,1;,1;
2023/01/04;1800 UTC;6;932,3;932,7;932,3;1045,2;20,9;20,4;23,8;20,5;22,1;19,2;97;84;97;202;8,1;0;
2023/01/04;1900 UTC;2;932,5;932,5;932;494,2;19,5;19,1;21,4;19,5;21,1;19;98;96;97;224;8,5;4,9;
2023/01/04;2000 UTC;1,4;932,2;932,5;932,2;517,6;19,7;19;19,7;19,1;19,1;18,6;98;95;96;192;7,9;,1;
2023/01/04;2100 UTC;0;932,3;932,3;931,9;615,8;20;18,5;20,3;19,6;19,5;18,4;97;90;91;195;4,9;0;
