REGIAO:;NE
UF:;BA
ESTACAO:;LENCOIS
CODIGO (WMO):;A425
LATITUDE:;-12,557854
LONGITUDE:;-41,388808
ALTITUDE:;438,09
DATA DE FUNDACAO:;05/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;964,7;964,7;963,8;3857,9;23,9;20,7;24,2;23,9;21,6;20,3;86;80;82;126;1;0;
2023/01/01;0100 UTC;0;965,5;965,5;964,6;3915,1;23,7;20,7;23,9;23,7;21;20,2;84;80;83;119;2,1;,7;
2023/01/01;0200 UTC;0;965,8;965,8;965,5;3965,8;23,4;20,5;23,7;23,4;20,8;20,2;85;81;84;129;4,4;0;
2023/01/01;0300 UTC;0;965,2;965,8;965,2;3976,1;22,7;20;23,4;22,7;20,6;19,9;87;84;85;162;1,3;0;
2023/01/01;0400 UTC;0;964,8;965,2;964,8;3972,5;22,3;20;22,7;22,3;20,3;19,8;88;84;87;163;1,8;0;
2023/01/01;0500 UTC;0;964,3;964,8;964,3;3975,5;21,9;19,8;22,3;21,9;20,1;19,7;89;86;88;158;1,7;,1;
2023/01/01;0600 UTC;0;964,2;964,3;964;4028,4;21,8;19,9;21,9;21,7;20,1;19,8;90;88;89;180;2,1;,1;
2023/01/01;0700 UTC;0;964,1;964,2;964,1;4032,6;21,9;20;21,9;21,7;20;19,6;89;87;89;201;1,5;0;
2023/01/01;0800 UTC;0;964,3;964,3;964,1;3939,6;21,7;20,3;22;21,7;20,3;19,6;92;87;92;217;0;0;
2023/01/01;0900 UTC;,2;964,8;964,8;964,3;3324,5;21,4;20,1;21,8;21,3;20,4;19,8;93;91;92;186;1,1;0;
2023/01/01;1000 UTC;,6;965,6;965,6;964,8;1697,3;21,8;20,7;21,8;21,4;20,7;20,1;94;92;93;192;,7;0;
2023/01/01;1100 UTC;,2;965,9;965,9;965,6;2364,8;22,7;21;22,8;21,8;21,3;20,6;94;89;90;153;2,8;,7;
2023/01/01;1200 UTC;0;965,9;966;965,8;1345;23,4;21,2;24,4;22,7;21,5;20,4;90;81;88;113;2,7;1,1;
2023/01/01;1300 UTC;0;965,4;965,9;965,4;882,2;25,4;20,3;25,6;23,4;21,7;20,3;88;73;74;124;3;1,1;
2023/01/01;1400 UTC;0;964,5;965,4;964,5;697,4;28,2;20,6;28,2;25,4;21,6;20;77;63;63;172;3,5;,7;
2023/01/01;1500 UTC;0;963,6;964,5;963,6;724,7;28,6;19,2;29,1;27,1;21,3;19,1;68;55;57;167;4,8;,5;
2023/01/01;1600 UTC;0;962,6;963,6;962,6;320,1;29,7;19,9;30,7;28,6;20,9;18,5;62;50;55;145;5,8;1,4;
2023/01/01;1700 UTC;0;961,8;962,6;961,8;286,3;30,8;18,5;30,8;29,5;20,5;18,3;58;48;48;121;5,4;2,1;
2023/01/01;1800 UTC;0;961;961,8;961;285,4;29,4;19,2;31;29,3;20,2;17,8;56;46;54;112;4,8;1,9;
2023/01/01;1900 UTC;0;960,8;961;960,8;661,1;30,3;18,6;30,6;28,7;19,9;18,6;58;49;49;138;5,4;1,1;
2023/01/01;2000 UTC;0;960,7;960,9;960,7;1017,5;29,5;18,9;30,3;29,5;19,5;18,5;54;49;53;179;5,1;1,1;
