REGIAO:;NE
UF:;CE
ESTACAO:;GUARAMIRANGA
CODIGO (WMO):;A314
LATITUDE:;-4,22916666
LONGITUDE:;-38,95888888
ALTITUDE:;865,53
DATA DE FUNDACAO:;26/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;923,5;923,6;923,1;;19,9;16,4;20,4;19,8;16,9;15,9;81;77;80;99;4,8;1,2;
2023/01/01;0100 UTC;0;923,4;923,5;923,4;;20,1;17,1;20,1;19,8;17,1;16,5;83;80;83;118;4;1,4;
2023/01/01;0200 UTC;0;922,9;923,4;922,9;;20,7;17,6;20,7;20,1;17,6;17,1;83;82;83;102;5,1;1,5;
2023/01/01;0300 UTC;0;922,2;922,9;922,2;;20,8;17,5;20,9;20,7;17,7;17,5;83;81;81;85;5,5;1,5;
2023/01/01;0400 UTC;0;921,5;922,2;921,5;;20,5;16,5;20,8;20,4;17,5;16,5;81;78;78;99;5,6;1,7;
2023/01/01;0500 UTC;0;920,7;921,5;920,7;;20,5;17;20,5;20,3;17;16,5;81;78;80;112;6,9;2;
2023/01/01;0600 UTC;0;920,3;920,8;920,3;;20,5;17,1;20,6;20,5;17,2;17;81;80;81;116;8,9;1,8;
2023/01/01;0700 UTC;0;920,6;920,6;920,3;;20,5;17,1;20,5;20,4;17,3;17;82;80;81;102;6,9;1,9;
2023/01/01;0800 UTC;0;921,1;921,1;920,5;;20,5;17,1;20,6;20,4;17,5;17;83;81;81;124;7,1;2,4;
2023/01/01;0900 UTC;0;921,6;921,6;921,1;8,3;20,2;17;20,5;20,1;17,2;16,8;83;80;82;117;7,8;2,2;
2023/01/01;1000 UTC;0;922,4;922,4;921,5;186,5;20,6;17,2;20,7;20,2;17,3;17;83;80;81;125;6,8;1,3;
2023/01/01;1100 UTC;0;922,9;922,9;922,4;440,2;21,3;17,4;21,3;20,4;17,4;17;81;77;78;113;7,4;1,3;
2023/01/01;1200 UTC;0;923,3;923,3;922,9;643,1;21,6;17,4;21,7;21,2;17,4;16,8;78;75;77;142;6,1;1,2;
2023/01/01;1300 UTC;0;923;923,3;923;1280,2;22,9;17,2;23,2;21,5;17,9;16,9;77;70;70;101;7,7;1,9;
2023/01/01;1400 UTC;0;922,5;923;922,5;3288,4;25,9;17,1;25,9;22,9;18,1;16,7;71;58;59;117;7,7;2,1;
2023/01/01;1500 UTC;0;922;922,6;922;2503,9;26,7;17,2;27;24,3;18;16,2;65;55;56;66;7;1,9;
2023/01/01;1600 UTC;0;921,3;922,1;921,3;2324,7;25,8;16,7;27,1;25;18,5;16,3;62;54;57;65;6;1,7;
2023/01/01;1700 UTC;0;920,7;921,3;920,7;2098,2;25,4;16,1;27,4;25,4;17,5;16,1;58;53;56;66;5,9;1,7;
2023/01/01;1800 UTC;0;920,4;920,7;920,4;1853,1;26,2;16,7;26,9;25,2;18,4;16;62;55;56;64;6,5;2;
2023/01/01;1900 UTC;0;920,2;920,4;920,1;1353,1;25,8;17;26,6;25,2;17,4;16,4;61;56;58;57;6,3;1,4;
2023/01/01;2000 UTC;0;920,7;920,7;920,2;801,4;23,7;17,6;25,8;23,7;17,8;16,8;68;58;68;93;4,5;1,1;
2023/01/01;2100 UTC;0;921,2;921,2;920,7;113,7;21,6;17,2;23,7;21,6;17,5;17,2;76;68;76;99;4,4;,8;
2023/01/01;2200 UTC;0;921,8;921,8;921,2;;20,9;17,3;21,6;20,9;17,3;17,1;80;76;80;137;4;1,2;
2023/01/01;2300 UTC;0;922,7;922,7;921,8;;20,4;17,3;20,9;20,4;17,3;17,1;82;80;82;101;5,5;1,4;
2023/01/02;0000 UTC;0;923,1;923,1;922,7;;20,1;17,1;20,4;20,1;17,4;17,1;83;82;83;95;5,4;1,3;
2023/01/02;0100 UTC;0;922,9;923,1;922,8;;20,2;17,3;20,2;20;17,3;17,2;84;83;84;103;5,8;1,5;
2023/01/02;0200 UTC;0;922,6;922,9;922,6;;20,3;17,4;20,3;20,1;17,6;17,3;84;84;84;103;6,9;1,9;
2023/01/02;0300 UTC;0;922,3;922,7;922,3;;20,6;17,5;20,6;20,3;17,6;17,4;84;82;82;110;7,1;1,7;
2023/01/02;0400 UTC;0;921,8;922,3;921,8;;20,5;17,2;20,7;20,4;17,6;17,2;83;82;82;86;7,1;1,2;
2023/01/02;0500 UTC;0;921,3;921,8;921,3;;20,3;17,4;20,5;20,2;17,4;17,2;83;82;83;93;6,4;1,6;
2023/01/02;0600 UTC;0;920,9;921,3;920,8;;20,2;17,6;20,4;20,2;17,6;17,3;85;83;85;109;5,7;1,3;
2023/01/02;0700 UTC;0;920,8;920,9;920,8;;20,3;17,7;20,4;20,2;17,8;17,5;85;85;85;88;5,7;1,6;
2023/01/02;0800 UTC;0;921,3;921,4;920,8;;19,8;17,4;20,3;19,7;17,7;17,3;86;85;86;102;5,1;1,3;
2023/01/02;0900 UTC;0;922,1;922,1;921,3;20,6;20;17,5;20;19,7;17,6;17,3;86;86;86;111;5,3;1,7;
2023/01/02;1000 UTC;0;922,7;922,7;922,1;232,3;20,9;18;20,9;20;18,1;17,5;86;84;84;109;6;1,3;
2023/01/02;1100 UTC;0;923,3;923,3;922,7;388;21,7;18,3;21,7;20,8;18,3;17,8;84;81;81;107;4,8;1,7;
2023/01/02;1200 UTC;0;923,5;923,6;923,3;897,9;22,8;18,3;23;21,6;18,7;18,2;81;75;76;82;5;1,3;
2023/01/02;1300 UTC;0;923,4;923,6;923,3;2243,7;25,2;18,6;25,2;22,5;19,3;18;78;67;67;89;6,4;1,8;
2023/01/02;1400 UTC;0;922,9;923,4;922,9;2741,2;25,5;18,4;25,8;24,1;19,5;17,5;72;63;65;108;6;1,9;
2023/01/02;1500 UTC;0;922,2;923;922,2;3629,1;26,7;18;27,2;25,6;19,1;17,7;65;57;59;95;6,5;2,3;
2023/01/02;1600 UTC;0;921,4;922,3;921,4;3139,5;26,9;18;27,4;25,3;18,9;17,5;66;58;58;96;6,5;2;
2023/01/02;1700 UTC;0;920,5;921,4;920,5;2966,4;27,5;18,4;28,3;26;19,1;17,1;60;55;58;89;6,6;1,9;
2023/01/02;1800 UTC;0;919,9;920,5;919,9;2599,8;26,4;17,5;28;26,3;18,9;17,1;60;54;58;98;7,2;2,2;
2023/01/02;1900 UTC;0;919,8;919,9;919,7;1796,3;25,8;17,8;26,8;25,7;17,8;17;61;57;61;120;7,1;1,9;
2023/01/02;2000 UTC;0;920,3;920,3;919,7;963,9;24,2;17,4;25,8;24,2;17,6;17,3;66;61;66;109;7,9;1,5;
2023/01/02;2100 UTC;0;920,6;920,6;920,2;62,3;22;17,8;24,2;22;17,8;17,2;77;66;77;89;6,5;1,7;
2023/01/02;2200 UTC;0;921,5;921,5;920,6;;21,1;17,7;22;21,1;18;17,6;81;77;81;87;6,5;1,3;
2023/01/02;2300 UTC;0;922,2;922,2;921,5;;20,8;17,7;21,1;20,8;17,7;17,5;82;81;82;128;6,8;1,5;
2023/01/03;0000 UTC;0;922,7;922,8;922,2;;21;18;21,1;20,7;18;17,6;83;81;83;94;7,5;1,5;
2023/01/03;0100 UTC;0;923;923,1;922,7;;20,9;17,8;21,1;20,9;18,1;17,8;83;82;82;89;6,9;1,5;
2023/01/03;0200 UTC;0;922,6;923;922,6;;21;18;21;20,8;18;17,7;83;82;83;108;6,5;1,2;
2023/01/03;0300 UTC;0;921,8;922,6;921,8;;20,7;17,4;21,1;20,7;18,1;17,4;83;81;81;105;6,2;1,8;
2023/01/03;0400 UTC;0;921,3;921,8;921,3;;20,4;17,4;20,7;20,4;17,6;17,3;83;81;83;91;5,7;1,6;
2023/01/03;0500 UTC;0;921;921,3;921;;20,5;17,6;20,6;20,3;17,6;17,3;83;83;83;97;6,9;1,7;
2023/01/03;0600 UTC;0;920,7;921;920,6;;20,4;17,4;20,5;20,3;17,5;17,3;84;82;83;138;6,1;1,5;
2023/01/03;0700 UTC;0;920,6;920,8;920,6;;20,4;17,4;20,5;20,2;17,6;17,4;84;83;83;97;5,9;1,5;
2023/01/03;0800 UTC;0;920,7;920,8;920,6;;20,3;17,4;20,5;20,3;17,5;17,2;83;82;83;106;5,5;2;
2023/01/03;0900 UTC;0;921,5;921,6;920,7;20;20,6;17,4;20,6;20,2;17,5;17,4;84;82;82;98;5,9;1,9;
2023/01/03;1000 UTC;0;922,4;922,4;921,5;191,5;20,8;17,4;20,9;20,6;17,4;17,2;82;80;81;108;6,3;1,4;
2023/01/03;1100 UTC;0;923;923;922,4;530,2;22,3;17,6;22,4;20,7;18,1;17,4;82;75;75;93;5,3;1,4;
2023/01/03;1200 UTC;0;923,3;923,4;923;1052,3;23,1;18,5;23,2;21,9;18,9;17,4;80;71;75;102;6,4;1,9;
