REGIAO:;S
UF:;PR
ESTACAO:;CIDADE GAUCHA
CODIGO (WMO):;A869
LATITUDE:;-23,35916666
LONGITUDE:;-52,93194443
ALTITUDE:;365,79
DATA DE FUNDACAO:;11/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;969,3;969,3;968,3;;27,3;20,9;27,6;27,2;21;20,8;68;67;68;11;3,9;1,7;
2023/01/01;0100 UTC;0;970,1;970,1;969,3;;26,4;20,6;27,3;26,4;20,9;20,6;71;68;71;5;4,3;1,1;
2023/01/01;0200 UTC;0;970,5;970,6;970,1;;24,8;21;26,4;24,8;21,1;20,6;79;71;79;341;3,4;,5;
2023/01/01;0300 UTC;0;970,4;970,6;970,4;;24,7;21,4;25,1;24,7;21,6;21;82;79;82;319;2,5;1,2;
2023/01/01;0400 UTC;0;970,1;970,4;970,1;;23,9;20,8;24,7;23,9;21,5;20,8;84;82;83;338;2,9;1,7;
2023/01/01;0500 UTC;0;969,5;970,1;969,5;;23,8;20,5;24,2;23,8;20,9;20,4;83;81;82;334;3,4;1,5;
2023/01/01;0600 UTC;0;969,1;969,5;969,1;;23,7;20,6;23,8;23,5;20,6;20,3;83;82;83;327;3,3;1,8;
2023/01/01;0700 UTC;0;968,9;969,1;968,9;;23,2;20,2;23,7;23,2;20,6;20,2;84;83;84;315;4,7;1,7;
2023/01/01;0800 UTC;0;969,4;969,4;968,9;;22,9;20,1;23,2;22,9;20,3;20,1;85;84;84;329;3,9;1,7;
2023/01/01;0900 UTC;0;970;970;969,4;2,5;22,5;20,1;22,9;22,5;20,2;20;86;84;86;354;3,2;1,7;
2023/01/01;1000 UTC;0;970,7;970,8;970;289,2;24,3;20,7;24,3;22,6;20,8;20,1;86;80;80;347;3,9;2,3;
2023/01/01;1100 UTC;0;971,6;971,6;970,8;1004,1;25,4;20,9;25,8;24,3;21,2;20,6;81;75;76;341;6;3,3;
2023/01/01;1200 UTC;0;971,9;971,9;971,6;1044,9;26,5;21,6;26,8;25;21,9;20,8;79;73;74;328;6,9;3,3;
