REGIAO:;S
UF:;PR
ESTACAO:;PLANALTO
CODIGO (WMO):;A855
LATITUDE:;-25,72194443
LONGITUDE:;-53,74805555
ALTITUDE:;399,1
DATA DE FUNDACAO:;07/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;964,7;964,7;964,3;;27;17,5;28,9;27;17,9;17,4;56;50;56;112;2,6;1,5;
2023/01/01;0100 UTC;0;965,3;965,3;964,7;;26,6;17,9;27,1;26,6;17,9;17,4;59;56;59;108;2,7;2,3;
2023/01/01;0200 UTC;0;965,9;965,9;965,3;;26,1;18,2;26,6;25,6;18,4;17,8;63;59;62;90;2,9;2;
2023/01/01;0300 UTC;0;965,8;966;965,8;;24,7;18,5;26,1;24,7;18,6;18,2;68;62;68;114;3,1;2,4;
2023/01/01;0400 UTC;0;965,9;965,9;965,7;;24,5;18,6;24,9;24,1;18,7;18,4;71;68;70;100;3,9;2;
2023/01/01;0500 UTC;0;965,7;965,9;965,7;;23,5;19;24,5;23,4;19;18,6;76;70;76;103;3,2;2,5;
2023/01/01;0600 UTC;0;965,5;965,7;965,4;;23,3;19,1;24,2;23,1;19,2;18,9;77;73;77;113;3,2;2,4;
2023/01/01;0700 UTC;0;965,4;965,5;965,2;;22,7;18,8;23,5;22,5;19,1;18,7;79;76;79;107;4,3;3,5;
2023/01/01;0800 UTC;0;965,7;965,8;965,4;;22,4;18,6;22,8;22,4;18,8;18,6;79;78;79;108;4,6;2,2;
2023/01/01;0900 UTC;0;966,2;966,2;965,7;11,3;22,4;18,9;22,6;21,8;18,9;18,5;82;79;81;105;4,6;3,5;
2023/01/01;1000 UTC;0;966,8;966,8;966,2;395,7;25;19,8;25;22,3;19,8;18,9;81;73;73;94;5,3;3,8;
2023/01/01;1100 UTC;0;967,2;967,3;966,8;1196,3;27;20,3;27,1;25;20,5;19,7;73;67;67;67;8,2;5,2;
2023/01/01;1200 UTC;0;967,6;967,6;967,2;2075,6;28,3;20,3;28,9;27;21;20;67;60;62;46;8,6;3,9;
2023/01/01;1300 UTC;0;967,5;967,7;967,5;2841,3;30,6;21,7;30,6;28,3;21,7;20,4;63;58;59;41;8,8;4,2;
2023/01/01;1400 UTC;0;967;967,6;967;3452,7;31,3;20,1;32;30;21,6;20,1;59;51;51;350;9,7;4,7;
2023/01/01;1500 UTC;0;966,4;967;966,4;3432,6;33;20;33,3;31;21,7;19,9;54;46;46;340;9,1;5,3;
2023/01/01;1600 UTC;0;965,6;966,4;965,5;4101,4;33,6;19,2;34,7;32,5;21,1;19,1;49;40;43;339;9,8;5,4;
2023/01/01;1700 UTC;0;964,9;965,6;964,8;2886,3;33,9;20,3;35,3;32,5;21;17,2;49;38;45;336;9,8;4,3;
