REGIAO:;CO
UF:;GO
ESTACAO:;LUZIANIA
CODIGO (WMO):;A012
LATITUDE:;-16,26055555
LONGITUDE:;-47,96694443
ALTITUDE:;1000,82
DATA DE FUNDACAO:;21/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;904,2;904,2;903,7;;20,6;18,2;21,3;20,6;18,4;18,2;86;83;86;214;4;1,4;
2023/01/01;0100 UTC;0;904,5;904,5;904,1;;20,4;18;20,6;20,2;18,2;17,9;87;86;86;227;2,4;,3;
2023/01/01;0200 UTC;0;904,6;904,7;904,5;;20;18,2;20,5;19,9;18,4;17,6;89;86;89;114;2,2;1,7;
2023/01/01;0300 UTC;0;904,4;904,8;904,4;;19,6;18,1;20;19,4;18,2;18;92;89;91;139;3,6;2,5;
2023/01/01;0400 UTC;0;904,3;904,4;904;;19,7;18,3;19,8;19,1;18,4;17,5;92;90;91;121;4,8;3,3;
2023/01/01;0500 UTC;0;903,5;904,3;903,5;;19,9;18;20,1;19,6;18,5;18;92;88;88;75;7,2;3,3;
2023/01/01;0600 UTC;0;902,9;903,5;902,9;;19,6;18;19,9;19,5;18;17,9;90;88;90;83;6;1,6;
2023/01/01;0700 UTC;0;902,8;902,9;902,7;;19,2;17,7;19,6;19,2;18;17,6;91;90;91;65;2,8;1;
2023/01/01;0800 UTC;0;902,7;902,8;902,5;;18,9;17,7;19,2;18,9;17,7;17,4;93;91;93;37;2,8;1,5;
2023/01/01;0900 UTC;0;903,4;903,4;902,7;;18,9;17,7;18,9;18,7;17,7;17,6;93;93;93;77;4,6;2,6;
2023/01/01;1000 UTC;0;904,3;904,3;903,4;197,1;19,2;17,2;19,4;18,9;17,7;17,1;93;88;88;50;4,6;1,1;
2023/01/01;1100 UTC;0;904,8;904,8;904,3;655,6;20,2;17,6;20,4;19,2;18;17,1;88;84;85;81;5,8;2,8;
2023/01/01;1200 UTC;0;905,1;905,1;904,8;861,6;20,9;18,1;21;20,1;18,2;17,4;86;83;84;78;7,2;4,4;
2023/01/01;1300 UTC;0;905,4;905,4;905,1;1264,5;22;18,4;22,1;20,7;18,7;17,8;85;80;80;63;6,6;3,9;
2023/01/01;1400 UTC;0;905;905,4;905;1758,1;23,6;17,6;23,8;22;18,7;17,6;80;69;69;61;7,2;4,1;
2023/01/01;1500 UTC;0;904,3;905;904,3;2761,1;25,5;18,6;25,7;23,6;18,9;17,2;70;63;66;70;6,5;3,2;
