REGIAO:;NE
UF:;PE
ESTACAO:;GARANHUNS
CODIGO (WMO):;A322
LATITUDE:;-8,91083333
LONGITUDE:;-36,49333333
ALTITUDE:;827,78
DATA DE FUNDACAO:;08/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;924;924;923,7;;19,7;18,5;20;19,7;18,5;18,1;93;90;93;110;3,5;1,8;
2023/01/01;0100 UTC;0;923,7;924;923,6;;19,7;18,5;20;19,7;18,8;18,4;93;92;92;107;5,1;1,9;
2023/01/01;0200 UTC;0;923,3;923,8;923,3;;19,9;18,5;19,9;19,6;18,7;18,4;93;92;92;97;5,2;2,7;
2023/01/01;0300 UTC;0;922,4;923,3;922,4;;19,7;18,2;19,9;19,7;18,6;18,2;92;91;91;84;4,2;2,5;
2023/01/01;0400 UTC;0;921,7;922,4;921,7;;19,6;18,1;19,7;19,6;18,2;18;91;90;91;84;5,1;2,9;
2023/01/01;0500 UTC;0;921,3;921,7;921,3;;19,5;18,2;19,7;19,4;18,3;18,1;93;91;93;76;4,7;2,8;
2023/01/01;0600 UTC;0;921,1;921,3;921,1;;19,6;18,2;19,6;19,5;18,3;18,2;93;92;92;64;6,5;3,3;
2023/01/01;0700 UTC;0;921;921,1;920,9;;19,3;18,2;19,6;19,2;18,2;18;93;92;93;68;5,2;2,9;
2023/01/01;0800 UTC;0;921,5;921,5;921;;19,1;18,2;19,3;19;18,2;18,1;95;93;94;69;4,5;2,1;
2023/01/01;0900 UTC;0;922,1;922,1;921,5;136,7;19,4;18,6;19,4;18,9;18,6;18,1;95;94;95;81;3,9;1,6;
2023/01/01;1000 UTC;0;922,4;922,4;922,1;857,3;21,5;18,7;21,6;19,4;19,3;18,6;95;84;84;89;4,1;2,4;
2023/01/01;1100 UTC;0;923;923;922,4;1598,9;23,2;18,6;23,5;21,4;18,9;17,8;84;74;75;79;5,8;3,8;
2023/01/01;1200 UTC;0;923;923;922,8;1700,9;23,4;17,8;24,6;22,5;19,2;17,5;75;68;71;71;6;3,2;
2023/01/01;1300 UTC;0;922,7;923;922,7;2004,6;24,8;17,3;25,8;23,4;18,6;17,2;71;61;63;84;7,4;3,7;
2023/01/01;1400 UTC;0;922,1;922,7;922,1;2450,3;25,4;17,7;26,9;24,8;18,8;17,3;65;59;62;62;7,4;3;
2023/01/01;1500 UTC;,2;921,5;922,2;921,5;1106,6;24,2;19,6;25,4;22,5;19,7;17,5;81;62;76;67;6,6;2,5;
2023/01/01;1600 UTC;0;920,8;921,5;920,8;1860;24,7;19,1;26,4;23,2;20,4;18;77;62;71;98;5,5;1,8;
2023/01/01;1700 UTC;0;919,9;920,8;919,9;2945,7;27,9;18,4;27,9;24,6;20,9;17,1;75;54;56;83;5,4;2,7;
2023/01/01;1800 UTC;,6;919,6;919,9;919,5;1112,8;23;20,3;28,5;22,7;20,3;17,8;85;53;85;80;6,6;2,4;
2023/01/01;1900 UTC;,4;920,2;920,2;919,5;334,5;21,1;19,6;23;21,1;20,9;19,5;91;83;91;116;4,4;1;
2023/01/01;2000 UTC;2,8;920,9;920,9;920,2;139,5;20,2;19,3;21,1;20;19,6;18,9;95;91;94;105;4,3;1,6;
2023/01/01;2100 UTC;1,2;921,5;921,5;920,9;6,9;19,6;19;20,2;19,6;19,3;19;96;94;96;116;4,7;1,4;
2023/01/01;2200 UTC;,4;922;922;921,5;;19,5;19;19,7;19,4;19,2;18,8;97;96;97;115;4,2;1,7;
2023/01/01;2300 UTC;0;923;923;922;;19,5;19,4;19,5;19,3;19,4;19;100;97;99;111;4,8;1,7;
2023/01/02;0000 UTC;0;923,4;923,4;923;,7;19,5;19,5;19,7;19,5;19,7;19,4;100;99;100;94;5,9;3,1;
2023/01/02;0100 UTC;0;923,3;923,4;923,3;;19,6;19,4;19,7;19,5;19,6;19,4;100;99;99;93;6;2,5;
2023/01/02;0200 UTC;0;922,6;923,3;922,6;;19,6;19,4;19,7;19,6;19,5;19,4;99;98;98;77;4,7;2,6;
2023/01/02;0300 UTC;0;921,9;922,6;921,9;;19,6;19,3;19,7;19,6;19,4;19,3;98;98;98;74;5,5;2,3;
2023/01/02;0400 UTC;0;921,8;921,9;921,8;;19,6;19,3;19,6;19,6;19,3;19,2;98;98;98;85;4,9;2,5;
2023/01/02;0500 UTC;0;921,1;921,9;921,1;;19,7;19,4;19,7;19,6;19,4;19,3;98;98;98;93;4,1;2,2;
2023/01/02;0600 UTC;0;921,1;921,1;920,9;;19,5;19,2;19,7;19,5;19,4;19,2;98;98;98;97;5,4;2,5;
2023/01/02;0700 UTC;,6;920,9;921,1;920,9;;19,4;19,1;19,6;19,3;19,3;19;98;98;98;78;5,1;3;
2023/01/02;0800 UTC;0;921,3;921,3;920,9;;19,2;19;19,4;19,2;19,2;18,9;99;98;98;75;4,7;3;
2023/01/02;0900 UTC;0;922;922;921,3;87,5;19,3;19,1;19,3;19,2;19,1;18,9;99;98;99;77;6;3,1;
2023/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;1100 UTC;,2;923,5;923,5;922,8;482,8;19,9;19,6;20;19,4;19,6;19,2;99;98;98;66;5,2;2,6;
2023/01/02;1200 UTC;0;923,4;923,5;923,4;1085,2;21;19,9;21,2;20;20,4;19,7;98;93;93;74;5,2;3,4;
2023/01/02;1300 UTC;0;923,1;923,4;923,1;1438,2;22,2;19,8;22,4;21;20,2;19,4;93;85;86;90;6,3;3,5;
2023/01/02;1400 UTC;0;922,7;923,1;922,7;2167,3;23,9;19,4;24,8;22,2;20,8;19,1;86;75;76;82;6,2;3,9;
2023/01/02;1500 UTC;0;921,8;922,7;921,8;2003,3;25,5;19,3;25,5;23,7;19,7;18,9;77;68;69;66;6,4;3,6;
2023/01/02;1600 UTC;0;921;921,8;921;3387,2;26,3;18,4;27,4;25,5;20;18;69;60;62;69;6,8;3,9;
2023/01/02;1700 UTC;0;919,9;921;919,9;2013,8;25,6;18;27;25,6;19,5;17,8;66;60;63;91;6,9;3,8;
2023/01/02;1800 UTC;0;919,4;919,9;919,3;1787,9;25,5;19,2;26,9;25,3;19,2;17,6;68;59;68;98;6,9;3,1;
2023/01/02;1900 UTC;0;919,7;919,7;919,3;857,6;24,4;18,8;25,5;24,1;19,6;18,5;73;68;71;101;6,9;3,3;
2023/01/02;2000 UTC;0;920,2;920,2;919,7;581,4;23,7;18,7;24,7;23,7;19,1;18,4;74;69;74;99;6,7;3,2;
2023/01/02;2100 UTC;0;920,6;920,6;920,2;69,1;22,5;18,4;23,7;22,5;18,9;18,4;78;74;78;95;5,4;2,5;
2023/01/02;2200 UTC;0;921,5;921,5;920,5;;21,5;18,3;22,5;21,5;18,9;18,3;84;78;82;69;5,1;2,8;
2023/01/02;2300 UTC;0;922,2;922,2;921,5;;20,4;18,4;21,5;20,4;18,5;18,2;88;82;88;73;6,3;4;
2023/01/03;0000 UTC;0;922,4;922,4;922,2;;19,9;18,6;20,4;19,9;18,6;18,4;92;88;92;68;6,4;3,5;
2023/01/03;0100 UTC;0;922,5;922,5;922,4;;19,9;18,6;19,9;19,8;18,7;18,6;93;92;93;69;6,4;4;
2023/01/03;0200 UTC;0;922,1;922,6;922,1;;19,6;18,3;19,9;19,6;18,7;18,3;93;92;92;73;6,3;3,3;
2023/01/03;0300 UTC;0;921,5;922,1;921,5;;19,2;18,3;19,6;19,2;18,4;18,1;94;92;94;77;6;2,8;
2023/01/03;0400 UTC;0;920,8;921,5;920,8;;19,1;18,3;19,4;19,1;18,5;18,3;95;94;95;56;6;2,8;
2023/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1100 UTC;0;923,1;923,1;922,7;709,5;21,3;19,4;21,3;20;19,6;19,1;96;88;89;73;6,1;3,7;
2023/01/03;1200 UTC;0;923,3;923,3;923,1;1264,7;22,8;19,1;22,9;21,3;20,4;18,9;90;80;80;87;6,5;3,5;
2023/01/03;1300 UTC;0;923,2;923,3;923,2;1758,6;24,3;19,6;24,4;22,6;20;18,6;81;74;75;55;7;3,7;
2023/01/03;1400 UTC;0;923,3;923,4;923,2;1987,6;23,5;18,9;25,8;23,3;20;18,3;77;68;75;68;7,8;3,8;
2023/01/03;1500 UTC;0;922,6;923,3;922,6;3150,5;25,6;18,8;26,5;23,5;19,9;18,1;76;62;66;81;7,3;3;
2023/01/03;1600 UTC;0;921,7;922,7;921,7;2501,6;25,1;18,3;27,3;24,5;19,6;18,1;71;60;66;89;6,2;3,1;
2023/01/03;1700 UTC;0;920,7;921,7;920,7;2484,3;27,2;18,2;27,9;24,9;19,5;18,1;69;56;58;109;6,5;2,9;
2023/01/03;1800 UTC;0;920;920,7;920;2616,8;27,4;17,2;28,5;27;18,7;17;59;52;54;83;6,9;3,2;
2023/01/03;1900 UTC;0;920;920,1;919,8;1868,9;26,5;18,8;28,1;26,5;18,8;17;63;51;63;108;7,1;3,4;
