REGIAO:;NE
UF:;PI
ESTACAO:;ANGICAL DO PIAUI
CODIGO (WMO):;A377
LATITUDE:;-6,08944444
LONGITUDE:;-42,72749999
ALTITUDE:;183
DATA DE FUNDACAO:;14/11/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;;989,5;989,6;989,4;;23,2;22,4;23,7;23,1;22,9;22,4;96;95;96;27;1,2;,2;
2023/01/01;0100 UTC;;990,1;990,1;989,5;;22,8;22,2;23,2;22,7;22,4;22;96;96;96;329;,8;,4;
2023/01/01;0200 UTC;;989,8;990,1;989,8;;22,7;22,1;23;22,5;22,3;21,9;96;96;96;189;1,8;,3;
2023/01/01;0300 UTC;;989,5;989,8;989,5;;23,4;22,8;23,4;22,5;22,8;21,9;96;96;96;310;2,1;,5;
2023/01/01;0400 UTC;;988,6;989,5;988,6;;22,8;22,2;23,5;22,8;22,8;22,2;96;96;96;159;1,7;,4;
2023/01/01;0500 UTC;;988,2;988,6;988,2;;22,5;21,9;22,9;22,5;22,3;21,9;97;96;97;135;1,2;,4;
2023/01/01;0600 UTC;;988,4;988,4;988,1;;22,2;21,7;22,5;22,2;21,9;21,6;97;97;97;77;1,4;,4;
2023/01/01;0700 UTC;;988,9;989;988,4;;22,4;21,9;22,4;22,1;21,9;21,5;97;97;97;212;1,2;,5;
2023/01/01;0800 UTC;;989,3;989,3;988,8;;21,8;21,3;22,5;21,8;21,9;21,3;97;97;97;133;1,2;,5;
2023/01/01;0900 UTC;;989,9;989,9;989,3;5,8;22,4;21,9;22,5;21,8;22;21,2;97;97;97;124;1;,4;
2023/01/01;1000 UTC;;990,8;990,8;989,9;144,1;23,3;22,7;23,4;22,4;22,8;21,9;97;97;97;99;1;,3;
2023/01/01;1100 UTC;;991,2;991,2;990,8;450,1;24,2;23,6;24,3;23,3;23,7;22,7;97;96;96;68;1,6;,6;
2023/01/01;1200 UTC;;991,5;991,5;991,2;911,2;26,3;22,7;26,7;24,2;24,3;22,7;96;80;80;352;2,4;,6;
2023/01/01;1300 UTC;;991,1;991,6;991,1;1441,3;28,1;23,1;29,1;26,3;24,6;22,2;82;70;75;42;3,5;,8;
2023/01/01;1400 UTC;;990,5;991,2;990,5;1660,9;29,4;23,6;30,6;28,1;24,7;22,4;76;64;71;92;4,6;1,3;
2023/01/01;1500 UTC;;989,9;990,5;989,9;1975,8;29,6;23,3;31,4;29,3;24,2;22;71;60;69;103;4,8;1,8;
2023/01/01;1600 UTC;;989,1;989,9;989,1;2589;31,4;23,1;33,5;29,6;25,6;21,6;70;54;61;86;5,6;1,6;
2023/01/01;1700 UTC;;988;989,1;988;2683,5;32,7;22,9;33,3;29,8;23,7;21,6;68;52;56;55;4,2;1,5;
2023/01/01;1800 UTC;;987,4;988;987,4;2478,9;32,3;22,2;32,9;31,1;23,4;21,3;63;52;56;142;4,8;1,3;
2023/01/01;1900 UTC;;987;987,4;987;1518,6;32;21,4;32,5;31,4;23,1;20,8;62;51;54;117;3,3;,8;
2023/01/01;2000 UTC;;987,1;987,1;986,9;606,1;30,5;24,2;32;30,4;24,2;20,9;69;52;69;46;1,6;,2;
2023/01/01;2100 UTC;;987,4;987,4;987,1;175,4;27,3;23,7;30,5;27,3;24,5;23,1;81;65;81;23;,6;,3;
2023/01/01;2200 UTC;;987,9;987,9;987,4;;25,5;23,1;27,3;25,5;23,7;22,8;86;81;86;345;1,4;,6;
2023/01/01;2300 UTC;;988,6;988,6;987,9;;24,3;23;25,6;24,2;23,2;22,7;93;86;93;;1,3;,1;
2023/01/02;0000 UTC;;989,3;989,3;988,6;;23,7;22,7;24,3;23,7;23;22,5;94;93;94;12;,8;,5;
2023/01/02;0100 UTC;;989,4;989,5;989,3;;23,1;22,2;23,7;23;22,7;22;95;93;95;102;,8;,4;
2023/01/02;0200 UTC;;989,5;989,5;989,3;;22,8;21,9;23,3;22,8;22,4;21,9;95;94;95;119;1,1;,3;
2023/01/02;0300 UTC;;989,3;989,5;989,2;;22,9;22,1;23,1;22,8;22,2;21,9;95;95;95;124;1,3;,4;
2023/01/02;0400 UTC;;988,8;989,3;988,8;;22,5;21,7;23,2;22,4;22,4;21,7;95;95;95;97;1,4;,6;
2023/01/02;0500 UTC;;988,7;988,9;988,6;;22,9;22,1;22,9;22,3;22,1;21,6;96;95;96;324;2,2;,3;
2023/01/02;0600 UTC;;988,6;988,8;988,6;;24;21,9;24,1;22,9;22,7;21,9;96;88;88;304;3;,8;
2023/01/02;0700 UTC;;989;989;988,4;;22,7;21,7;24;22,6;21,9;21,3;94;88;94;83;1,9;,4;
2023/01/02;0800 UTC;;989,4;989,4;989;;22,6;21,8;23,1;22,6;22,3;21,6;95;94;95;133;1,7;,7;
2023/01/02;0900 UTC;;989,7;989,7;989,4;3,8;22,4;21,7;22,7;22,4;21,9;21,7;96;95;96;127;1,5;,5;
2023/01/02;1000 UTC;;990,5;990,6;989,7;25,4;23,1;22,4;23,1;22,4;22,4;21,7;96;96;96;84;1,5;,4;
2023/01/02;1100 UTC;;991,3;991,5;990,5;46;21,5;20,5;23,4;21,5;22,7;20,5;96;94;94;90;6,5;3,1;
2023/01/02;1200 UTC;;992,4;992,4;991;45,8;22;21,3;22,1;21,5;21,3;20,5;96;94;96;183;6,5;,6;
2023/01/02;1300 UTC;;992,6;992,7;992,5;52,1;22;21,3;22,1;21,9;21,4;21,2;96;95;96;122;2,9;,8;
2023/01/02;1400 UTC;;991,9;992,7;991,9;256,2;23;22,3;23;21,8;22,3;21,1;96;96;96;153;2,8;,6;
