REGIAO:;SE
UF:;RJ
ESTACAO:;DUQUE DE CAXIAS - XEREM
CODIGO (WMO):;A603
LATITUDE:;-22,58972221
LONGITUDE:;-43,28222221
ALTITUDE:;22
DATA DE FUNDACAO:;21/10/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;10,2;1013,5;1013,8;1013,3;,1;22,2;21,5;23,5;22,1;23;21,4;97;96;96;349;3,1;,4;
2023/01/01;0100 UTC;,4;1013,3;1013,5;1013,1;0;21,9;21,5;22,2;21,8;21,6;21,3;98;96;98;119;2;,4;
2023/01/01;0200 UTC;0;1012,9;1013,5;1012,8;0;21,8;21,4;22;21,7;21,6;21,4;98;98;98;268;2;0;
2023/01/01;0300 UTC;0;1012,4;1013;1012,4;0;21,6;21,3;22;21,6;21,7;21,3;98;98;98;40;1,8;,2;
2023/01/01;0400 UTC;0;1011,6;1012,4;1011,6;0;21;20,7;21,7;20,9;21,4;20,6;98;98;98;118;2,2;0;
2023/01/01;0500 UTC;0;1010,8;1011,6;1010,8;0;20,4;20,1;21,1;20,4;20,8;20,1;98;98;98;119;2;0;
2023/01/01;0600 UTC;0;1010,9;1011;1010,7;0;20,2;19,9;20,4;20,1;20,1;19,9;98;98;98;64;1;,2;
2023/01/01;0700 UTC;0;1010,8;1010,9;1010,6;0;19,8;19,5;20,3;19,7;20;19,5;98;98;98;124;1,2;,1;
2023/01/01;0800 UTC;0;1011,3;1011,4;1010,8;0;19,6;19,3;19,9;19,6;19,7;19,3;98;98;98;101;1,3;,1;
2023/01/01;0900 UTC;0;1012;1012;1011,3;63,7;19,9;19,6;19,9;19,6;19,6;19,3;98;98;98;168;1,3;0;
2023/01/01;1000 UTC;0;1012,6;1012,6;1012;630;22,1;21,7;22,1;19,9;21,7;19,6;98;98;98;143;1,3;0;
2023/01/01;1100 UTC;0;1012,9;1012,9;1012,6;1608,4;25;22,2;25,3;22,1;23,1;21,4;98;83;84;328;1,5;,2;
2023/01/01;1200 UTC;0;1013,2;1013,2;1012,9;2569,9;27,3;23,1;27,5;25;23,9;22,1;85;76;78;220;2,1;,5;
2023/01/01;1300 UTC;0;1012,8;1013,2;1012,8;3067;29,3;24,2;29,3;26,8;25;22,4;82;73;74;289;3,9;1,7;
2023/01/01;1400 UTC;,2;1012,1;1012,8;1012,1;3682,8;30,2;23;30,5;28,8;24,5;22,6;75;63;65;285;4,9;2,3;
2023/01/01;1500 UTC;0;1011,2;1012,1;1011,2;3907,4;31,5;22,7;31,9;30;24,5;21,4;68;55;60;199;5,1;1,1;
