REGIAO:;NE
UF:;RN
ESTACAO:;MACAU
CODIGO (WMO):;A317
LATITUDE:;-5,15111111
LONGITUDE:;-36,57305554
ALTITUDE:;17,37
DATA DE FUNDACAO:;06/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;1011;1011;1010,6;;27,8;19,4;28,5;27,8;19,4;19,1;60;57;60;116;8,5;4;
2023/01/01;0100 UTC;0;1010,8;1011;1010,8;;27,3;20,1;27,8;27,3;20,2;19,4;65;60;65;118;10,1;4,7;
2023/01/01;0200 UTC;0;1010,2;1010,8;1010,2;;26,6;20,7;27,3;26,6;20,7;20,1;70;65;70;115;9,8;5,3;
2023/01/01;0300 UTC;0;1009,6;1010,2;1009,6;;26,2;20,4;26,6;26,2;20,8;20,4;71;70;71;117;10,4;5,5;
2023/01/01;0400 UTC;0;1008,7;1009,6;1008,7;;25,5;19,8;26,2;25,5;20,4;19,8;71;69;71;127;9;4,4;
2023/01/01;0500 UTC;0;1008,3;1008,8;1008,3;;25,2;20,1;25,5;25,2;20,1;19,8;73;71;73;131;7,6;3,5;
2023/01/01;0600 UTC;0;1008;1008,3;1008;;24,8;19,8;25,2;24,8;20,2;19,8;74;73;74;137;6,9;3,5;
2023/01/01;0700 UTC;0;1008,3;1008,3;1008;;24,4;19,8;24,8;24,4;19,9;19,7;76;74;76;138;6,4;2,3;
2023/01/01;0800 UTC;0;1008,9;1008,9;1008,3;;23,6;19,7;24,4;23,6;19,9;19,6;79;76;79;190;3,6;1,3;
2023/01/01;0900 UTC;0;1009,6;1009,6;1008,9;62,9;23,7;20,2;23,7;23,2;20,2;19,6;81;79;81;167;2,5;1,5;
2023/01/01;1000 UTC;0;1010;1010;1009,6;709,2;27,3;20,6;27,4;23,7;20,9;20,3;81;67;67;133;8;4,6;
2023/01/01;1100 UTC;0;1010,5;1010,5;1010;1542,7;29,3;20;29,4;27,3;21;20;67;57;57;119;9,4;5,4;
2023/01/01;1200 UTC;0;1010,5;1010,6;1010,5;1834,9;30,9;19,9;31,1;29,2;20,4;19,7;58;52;52;111;9,9;5,8;
2023/01/01;1300 UTC;0;1009,8;1010,5;1009,8;2601,5;32,4;19,2;32,6;30,5;20,1;18,8;53;45;46;121;10,5;5,9;
2023/01/01;1400 UTC;0;1009,3;1009,8;1009,3;1945,5;32,6;20,1;33;31,3;20,4;18,5;50;43;48;57;9,7;4,4;
2023/01/01;1500 UTC;0;1008,5;1009,3;1008,5;2757,5;33,2;20,6;33,3;31,5;20,9;19,6;52;47;48;45;12,7;6,5;
2023/01/01;1600 UTC;0;1007,8;1008,5;1007,8;3366,2;32,7;20,2;33,3;32;21;19,7;50;47;48;51;11,8;8,1;
2023/01/01;1700 UTC;0;1007,2;1007,9;1007,2;2107,2;31,5;20,7;32,7;30,6;21,2;19,9;56;48;53;54;11,5;7,2;
2023/01/01;1800 UTC;0;1006,8;1007,2;1006,8;1547,1;31,2;20,7;31,6;30,5;21,1;20,3;57;53;54;48;10,8;6,2;
2023/01/01;1900 UTC;0;1006,4;1006,8;1006,4;1520;30,2;21;31,7;30,1;21,5;20,3;59;52;58;53;11,9;7,7;
2023/01/01;2000 UTC;0;1006,8;1006,8;1006,4;659,1;29,1;21,6;30,2;29,1;21,6;20,4;64;56;64;62;12,1;6,8;
2023/01/01;2100 UTC;0;1007,7;1007,7;1006,8;85,3;28,2;22,3;29,1;28,2;22,4;21,6;71;64;71;66;11,4;7;
2023/01/01;2200 UTC;0;1009,1;1009,1;1007,7;;28,1;22,4;28,3;28,1;22,4;22;71;69;71;75;11,4;5,2;
2023/01/01;2300 UTC;0;1010;1010;1009,1;;28,2;21,4;28,2;28;22,5;21,4;72;67;67;88;9,7;4,4;
2023/01/02;0000 UTC;0;1010,4;1010,5;1010;;27,6;21,1;28,2;27,6;21,3;20,9;68;65;68;93;8,6;4,2;
2023/01/02;0100 UTC;0;1010,6;1010,6;1010,4;;27;21,3;27,6;27;21,3;21,1;71;68;71;103;7,5;3,2;
2023/01/02;0200 UTC;0;1010,3;1010,6;1010,3;;26,5;21,6;27;26,5;21,6;21,3;74;71;74;104;5,8;3,3;
2023/01/02;0300 UTC;0;1009,6;1010,3;1009,6;;26;21,8;26,5;26;21,8;21,6;77;74;77;105;5,3;3;
2023/01/02;0400 UTC;0;1009;1009,6;1009;;25,6;21,7;26;25,6;21,8;21,7;79;77;79;121;5;2,6;
2023/01/02;0500 UTC;0;1008,9;1009;1008,9;;25,1;21,8;25,6;25;21,8;21,6;82;79;82;122;4,4;2,3;
2023/01/02;0600 UTC;0;1008,4;1008,9;1008,4;;24,3;21,4;25,1;24,3;21,8;21,3;84;82;84;187;4,1;1;
2023/01/02;0700 UTC;0;1008,4;1008,4;1008,3;;23,7;21,3;24,3;23,7;21,4;21,3;86;84;86;135;2,1;1,2;
2023/01/02;0800 UTC;0;1009,1;1009,1;1008,4;;23,3;21,4;23,7;23,3;21,6;21,2;89;86;89;153;2;1,4;
2023/01/02;0900 UTC;0;1009,9;1009,9;1009,1;71;24;;24;23,2;;;;;;153;2,3;1,5;
2023/01/02;1000 UTC;0;1010,5;1010,5;1010;486,9;26,7;22,1;26,7;24;24,2;22;100;76;76;139;7,5;4,4;
2023/01/02;1100 UTC;0;1010,8;1010,8;1010,5;1049,6;28,5;21,8;28,8;26,6;22,3;21,8;76;67;67;108;9;4,7;
2023/01/02;1200 UTC;0;1010,6;1010,9;1010,6;1696,3;30,4;21,3;30,5;28,5;21,9;21;67;58;58;111;9,6;5,2;
2023/01/02;1300 UTC;0;1010,1;1010,6;1010,1;2104,7;31,6;20,4;32,1;30,2;21,2;19,9;58;49;52;103;10;4,3;
2023/01/02;1400 UTC;0;1009,6;1010,1;1009,6;1763,4;31;22,5;32,2;29,9;23,4;19,9;66;49;61;35;9,8;6,7;
2023/01/02;1500 UTC;0;1008,9;1009,7;1008,9;3144,6;32,1;21,9;32,7;31;22,9;21,5;61;53;55;41;11,2;7,6;
2023/01/02;1600 UTC;0;1008,1;1008,9;1008,1;2408,2;31;21;32,6;30,7;22,6;21;60;53;56;58;12,5;7,4;
2023/01/02;1700 UTC;0;1007,3;1008,2;1007,3;1060,7;30,2;21,8;31,1;30;22,1;20,5;62;54;61;57;11,5;5,9;
2023/01/02;1800 UTC;0;1006,8;1007,3;1006,6;1703,1;31;21,6;31,2;30;22;20,9;61;57;58;50;11,5;7,4;
2023/01/02;1900 UTC;0;1006,8;1007;1006,8;895,3;29,5;21,8;31,3;29,5;22,4;21;64;54;63;64;12,1;7,3;
2023/01/02;2000 UTC;0;1007;1007;1006,5;458,1;29,2;22,2;29,8;29,2;22,2;21,2;66;60;66;69;12,1;6,4;
2023/01/02;2100 UTC;0;1007,8;1007,8;1007;83,2;28,7;22,4;29,2;28,7;22,4;22,1;69;66;69;71;10,6;4,7;
2023/01/02;2200 UTC;0;1009;1009;1007,8;;28,7;21;28,7;28,4;22,5;21;70;63;63;96;9,5;3,4;
2023/01/02;2300 UTC;0;1010;1010;1009;;28;20,6;28,7;28;21;20,6;65;62;64;114;7,6;4,2;
2023/01/03;0000 UTC;0;1010,4;1010,5;1010;;27,2;20,9;28;27,2;20,9;20,4;68;64;68;112;7,5;3,9;
2023/01/03;0100 UTC;0;1010,3;1010,5;1010,3;;26,6;21,3;27,2;26,6;21,3;20,9;73;68;73;115;6,8;3,2;
2023/01/03;0200 UTC;0;1010;1010,4;1010;;26,3;21,7;26,6;26,3;21,7;21,3;76;73;76;112;5,5;3,1;
2023/01/03;0300 UTC;0;1009,4;1010;1009,3;;26;21,9;26,3;26;21,9;21,7;79;76;79;116;6,1;3,2;
