REGIAO:;SE
UF:;MG
ESTACAO:;AIMORES
CODIGO (WMO):;A534
LATITUDE:;-19,53277777
LONGITUDE:;-41,09083333
ALTITUDE:;287,74
DATA DE FUNDACAO:;05/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;981,8;981,8;980,7;;24,2;19,8;25;24,2;19,8;19,6;76;72;76;114;11,7;5,8;
2023/01/01;0100 UTC;0;982,3;982,3;981,8;;23,7;19,6;24,2;23,7;19,8;19,6;78;76;78;109;11,3;6,4;
2023/01/01;0200 UTC;0;982,3;982,4;982,2;;23,1;19,5;23,7;23,1;19,7;19,5;80;78;80;115;10,4;4,2;
2023/01/01;0300 UTC;0;981,8;982,3;981,8;;22,7;19,4;23,1;22,7;19,4;19,2;82;79;82;110;8,2;4;
2023/01/01;0400 UTC;0;981,4;981,8;981,4;;22,5;19,5;22,7;22,4;19,5;19,3;83;82;83;117;7,5;3,1;
2023/01/01;0500 UTC;0;980,6;981,4;980,6;;22,1;19,6;22,5;21,9;19,6;19,4;86;83;85;114;7,1;2,3;
2023/01/01;0600 UTC;0;980,4;980,6;980,2;;22,1;19,6;22,1;21,8;19,7;19,5;87;85;86;125;4;1,4;
2023/01/01;0700 UTC;0;980,3;980,4;980,2;;22,2;19,8;22,2;21,9;19,8;19,5;87;85;86;109;3,9;2,3;
2023/01/01;0800 UTC;0;980,8;980,8;980,3;;22;20;22,3;21,8;20;19,8;88;86;88;108;4,4;2,2;
2023/01/01;0900 UTC;0;981,4;981,5;980,8;130,5;22,6;20,1;22,6;22;20,1;19,9;88;86;86;109;4,9;2,5;
