REGIAO:;CO
UF:;GO
ESTACAO:;POSSE
CODIGO (WMO):;A017
LATITUDE:;-14,08916666
LONGITUDE:;-46,36638888
ALTITUDE:;830
DATA DE FUNDACAO:;18/04/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;,6;921,9;922;921;1;22,5;20,3;22,8;22,5;20,7;20,1;89;85;88;76;4,2;1,5;
2023/01/01;0100 UTC;0;922,2;922,2;921,8;;22,4;20,4;22,7;22,3;20,4;20,1;89;86;89;97;2,5;,5;
2023/01/01;0200 UTC;0;922,2;922,4;922,2;;22,6;20,1;22,6;22,2;20,4;20;89;86;86;65;2;,6;
2023/01/01;0300 UTC;0;922;922,3;921,9;;22,4;19,7;22,7;22,3;20,2;19,7;86;85;85;66;2,7;1,1;
2023/01/01;0400 UTC;0;921,2;922;921,2;;22,1;19,2;22,6;22;19,7;19,2;86;82;83;82;2,4;1,2;
2023/01/01;0500 UTC;0;920,7;921,2;920,7;;21,6;18,5;22,1;21,6;19,1;18,5;83;82;83;69;3,4;1,5;
2023/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0700 UTC;0;921,1;921,1;920,7;;21,7;18,1;21,9;21,7;18,2;17,9;81;78;80;349;2,7;,5;
2023/01/01;0800 UTC;0;921,2;921,2;921,1;;21,6;17,7;21,7;21,4;18,2;17,7;82;79;79;61;2,9;1,2;
2023/01/01;0900 UTC;0;921,8;921,8;921,2;19;21,5;17,1;21,6;20,5;18,1;17;86;76;76;77;3,6;1,6;
2023/01/01;1000 UTC;0;922,6;922,6;921,8;562,5;22,1;17,9;22,2;21,5;18,1;16,8;80;72;77;358;3,8;2,2;
2023/01/01;1100 UTC;0;922,9;922,9;922,5;1704,9;23,1;17,2;23,6;22,1;18,2;17;78;68;69;64;6,5;3;
2023/01/01;1200 UTC;0;923;923;922,7;2268,4;25,1;18;25,1;23,1;18,6;17,2;71;65;65;58;5,2;2,1;
2023/01/01;1300 UTC;0;922,7;923,1;922,7;2430,8;25,2;17,8;25,8;24,6;18,7;17,5;66;62;64;21;5,7;2,5;
2023/01/01;1400 UTC;0;922,3;922,8;922,3;3347,4;26,9;17,7;27,6;25,1;19;17,6;65;56;57;15;5,7;2,3;
2023/01/01;1500 UTC;0;921,7;922,3;921,7;2532,5;26,8;17,9;28;26,3;19,2;17,1;61;53;58;274;6,4;2,2;
2023/01/01;1600 UTC;0;921,1;921,7;921;2176,1;27,8;16,9;28,5;26,6;18,6;16,5;60;49;51;233;4,2;1,5;
2023/01/01;1700 UTC;0;920;921,1;919,9;2598,4;28,9;19;29,1;27,4;20,1;16,9;62;51;55;275;4,9;1,6;
2023/01/01;1800 UTC;0;919,1;920;919,1;1969,4;27,9;19;29,7;27,9;19,5;17,3;58;51;58;234;5,8;2,5;
2023/01/01;1900 UTC;0;918,8;919,2;918,7;1827,6;28,6;18,2;29,9;27,6;19,3;17,7;59;50;53;151;4,9;1,4;
2023/01/01;2000 UTC;0;918,4;918,8;918,4;1531,8;29,4;18,8;30,3;28,6;18,8;16,4;54;44;53;302;3,9;,5;
2023/01/01;2100 UTC;0;918,8;918,8;918,3;520;27,7;18,9;29,5;27,7;19,5;18,5;59;53;59;240;4,2;1;
2023/01/01;2200 UTC;0;919,5;919,5;918,8;23,7;26,5;19,3;27,8;26,5;19,3;18,7;65;59;65;317;3;,6;
2023/01/01;2300 UTC;0;919,9;920;919,5;;26,3;16,9;26,6;26,3;19,3;16,6;65;54;56;74;6;3;
2023/01/02;0000 UTC;0;921;921,1;919,9;;24,9;16,3;26,3;24,9;17,1;16,3;60;56;59;84;5,8;2,8;
2023/01/02;0100 UTC;0;921,7;921,7;920,9;;24,1;16,8;24,9;24,1;16,9;16,3;64;59;64;78;8,9;4,6;
2023/01/02;0200 UTC;0;921,5;921,8;921,4;;23,6;16,7;24,1;23,6;16,8;16,5;65;63;65;68;8,8;4,7;
2023/01/02;0300 UTC;0;921,3;921,6;921,3;;23,1;16,7;23,6;23;16,7;16,4;68;64;67;70;8,5;3,2;
2023/01/02;0400 UTC;0;920,6;921,3;920,6;;23,2;16,3;23,2;22,9;16,7;16,2;67;65;65;64;7,2;2,9;
2023/01/02;0500 UTC;0;920,4;920,7;920,4;;22,3;16,4;23,2;22,2;16,6;16,2;71;65;69;85;5,8;2,1;
