REGIAO:;CO
UF:;MT
ESTACAO:;ALTO TAQUARI
CODIGO (WMO):;A934
LATITUDE:;-17,8411111
LONGITUDE:;-53,28944444
ALTITUDE:;862,42
DATA DE FUNDACAO:;29/01/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0100 UTC;0;918;918;917,3;0;23,2;18,6;24;23;18,6;18,1;76;70;75;59;3,9;,9;
2023/01/01;0200 UTC;0;918;918,2;917,9;0;22,8;18,7;23,3;22,5;19,1;18,5;81;75;78;11;2,5;1,4;
2023/01/01;0300 UTC;0;917,5;918;917,5;0;22,4;18,6;23,3;22,4;18,8;18,6;79;75;79;65;3,7;1,3;
2023/01/01;0400 UTC;0;916,6;917,5;916,6;0;21,7;18,8;22,4;21,7;18,9;18,6;84;79;84;46;3,3;1,1;
2023/01/01;0500 UTC;0;916,1;916,6;916;0;21,4;19,2;21,7;21,3;19,2;18,8;87;84;87;48;4,4;2,1;
2023/01/01;0600 UTC;0;915,9;916,1;915,9;0;21,2;19,1;21,4;21,1;19,2;19;88;87;88;68;4;1,8;
2023/01/01;0700 UTC;0;916,1;916,2;915,8;0;20,5;18,5;21,2;20,5;19,1;18,5;88;88;88;63;4;1,2;
2023/01/01;0800 UTC;0;916,1;916,1;916;0;20,5;18,5;20,5;20,4;18,5;18,4;89;88;88;55;2,7;,9;
2023/01/01;0900 UTC;0;916,9;916,9;916,1;1,5;20,6;18,4;20,6;20,5;18,5;18,4;88;87;87;51;2,1;,7;
