REGIAO:;NE
UF:;BA
ESTACAO:;RIBEIRA DO AMPARO
CODIGO (WMO):;A458
LATITUDE:;-11,05861111
LONGITUDE:;-38,44416666
ALTITUDE:;182
DATA DE FUNDACAO:;20/09/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0200 UTC;0;993,8;994;993,8;;23,1;21,2;24,1;23,1;21,3;21,2;89;84;89;137;3,7;1,1;
2023/01/01;0300 UTC;0;993,2;993,8;993,2;;22,4;21,3;23,1;22,4;21,4;21,2;93;89;93;146;3,2;2,2;
2023/01/01;0400 UTC;0;992,6;993,2;992,6;;22,3;21,2;22,5;22,2;21,4;21,1;94;93;94;203;3;,3;
2023/01/01;0500 UTC;0;992,3;992,6;992,3;;21,9;21;22,4;21,9;21,3;21;95;93;95;178;2;,5;
2023/01/01;0600 UTC;0;992,1;992,3;992,1;;21,7;20,9;21,9;21,4;21,1;20,7;96;95;95;177;2;,6;
2023/01/01;0700 UTC;0;992,1;992,3;992,1;;21,6;21,1;21,8;21,6;21,3;20,9;97;95;97;208;1,9;,3;
2023/01/01;0800 UTC;0;992,7;992,7;992,1;;21,8;21,3;21,8;21,3;21,3;20,8;97;97;97;213;1,6;0;
2023/01/01;0900 UTC;0;993,2;993,2;992,7;39,6;21,8;21,4;21,8;21,7;21,4;21,3;98;97;98;171;2,2;,2;
2023/01/01;1000 UTC;0;993,5;993,5;993,2;426,3;23,6;22,2;23,6;21,8;22,7;21,4;98;92;92;146;2,3;,4;
2023/01/01;1100 UTC;0;993,9;993,9;993,5;1688,7;26,1;22,4;26,1;23,6;22,8;21,8;93;80;80;150;3,5;2;
2023/01/01;1200 UTC;0;993,7;994;993,7;2197,7;27,7;21,3;28,2;25,8;22,8;21,2;81;67;68;139;5,2;1,9;
2023/01/01;1300 UTC;,2;993,3;993,8;993,3;3066,4;29,1;20,9;29,9;27,6;22,4;20,6;70;59;61;197;6,2;2,4;
2023/01/01;1400 UTC;1,8;993,2;993,5;993,2;1682;26,8;23,4;29,2;24;24,8;20,3;94;61;81;131;8,7;2,4;
2023/01/01;1500 UTC;0;992;993,2;992;3801,9;29,2;22,5;29,2;26,2;23,7;21,9;84;67;67;219;5,5;2,9;
2023/01/01;1600 UTC;4;991,2;992;991,2;2034,5;26,1;22,3;30;25;23,2;21;87;60;80;294;9,8;1;
2023/01/01;1700 UTC;0;990,2;991,2;990,2;2874,3;30,1;20,9;30,3;26,1;24,3;20,9;84;58;58;98;4;1,4;
