REGIAO:;S
UF:;SC
ESTACAO:;INDAIAL
CODIGO (WMO):;A817
LATITUDE:;-26,91361111
LONGITUDE:;-49,26805554
ALTITUDE:;72,24
DATA DE FUNDACAO:;02/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;1006,3;1006,3;1005,3;;24,8;20,9;25,4;24,8;21,5;20,9;79;78;79;126;6,3;2,3;
2023/01/01;0100 UTC;0;1007,1;1007,1;1006,3;;24,4;20,9;24,8;24,4;20,9;20,8;81;79;81;108;5,6;1,4;
2023/01/01;0200 UTC;0;1007;1007,2;1007;;24,3;20,9;24,4;24,3;20,9;20,8;81;80;81;65;4,2;,5;
2023/01/01;0300 UTC;0;1006,7;1007,1;1006,7;;24;20,9;24,3;24;21;20,8;83;81;83;104;2,9;,9;
2023/01/01;0400 UTC;0;1006,3;1006,8;1006,3;;23,4;20,8;24;23,4;21;20,7;86;83;86;84;2,4;,2;
2023/01/01;0500 UTC;0;1006;1006,3;1006;;22,8;20,7;23,4;22,8;21;20,7;88;86;88;145;1,8;0;
2023/01/01;0600 UTC;0;1005,8;1006;1005,8;;22,9;21;23;22,8;21,1;20,8;90;88;89;219;1,2;,4;
2023/01/01;0700 UTC;0;1005,6;1005,8;1005,6;;23;21,1;23;22,9;21,1;20,9;89;89;89;228;2,9;,9;
2023/01/01;0800 UTC;0;1005,9;1005,9;1005,6;;22;20,6;23;22;21,1;20,6;91;89;91;287;1,7;,6;
2023/01/01;0900 UTC;0;1006,2;1006,3;1005,9;31;21,8;20,5;22,1;21,7;20,7;20,5;93;91;93;282;1,3;0;
2023/01/01;1000 UTC;0;1006,9;1006,9;1006,2;456,6;23,6;21,6;23,6;21,8;21,7;20,5;93;88;88;239;,9;0;
2023/01/01;1100 UTC;0;1007,3;1007,3;1006,9;1140,4;24,7;21,7;24,8;23,6;21,9;21,3;88;83;83;150;1,4;0;
2023/01/01;1200 UTC;0;1007,2;1007,4;1007,2;1968,3;27,1;22,1;27,1;24,7;22,7;21,5;84;74;74;191;1,9;,6;
2023/01/01;1300 UTC;0;1007;1007,2;1006,9;2282,2;27,8;21,1;28;26,8;22,5;20,7;75;66;67;44;2,4;,5;
2023/01/01;1400 UTC;0;1006,4;1007;1006,4;2137,1;29,2;21,5;29,3;27,6;21,9;20,7;68;62;63;94;2,5;1,2;
2023/01/01;1500 UTC;0;1005,7;1006,4;1005,7;2590,9;30,3;21,7;30,3;28,8;22,2;20,7;65;60;60;87;4,2;1,7;
2023/01/01;1600 UTC;0;1005;1005,7;1005;3608,2;31,2;21,9;31,2;30,1;22,9;21,2;62;58;58;116;6,2;1,9;
2023/01/01;1700 UTC;0;1004,1;1005;1004,1;2276,3;29,7;22;31,3;29,7;22,4;21,3;63;56;63;100;6,9;2,3;
2023/01/01;1800 UTC;0;1003,6;1004,1;1003,5;1968,9;30,4;22,5;30,6;29,4;22,9;21,5;65;61;63;109;6,9;2,2;
2023/01/01;1900 UTC;0;1003,4;1003,7;1003,3;1409,4;29,1;22;30,4;29,1;23,1;21,8;67;62;65;90;6,8;2,8;
2023/01/01;2000 UTC;0;1003;1003,4;1003;1139,1;28,6;21,7;30;28,6;22,8;21,7;67;64;67;120;7,2;2,9;
2023/01/01;2100 UTC;0;1003,7;1003,7;1002,8;368,6;27,2;21,6;28,6;27,2;22;21,4;72;67;72;118;6,3;1,6;
2023/01/01;2200 UTC;0;1004,1;1004,1;1003,6;146,7;26,5;21,4;27,2;26,5;21,5;21,3;73;71;73;105;6,3;2,4;
2023/01/01;2300 UTC;0;1004,4;1004,4;1004,1;2,6;25,8;21,2;26,5;25,8;21,4;21;76;73;76;100;6,3;2,3;
2023/01/02;0000 UTC;0;1005;1005;1004,3;;25,4;21,4;25,8;25,4;21,4;21,2;79;76;79;88;6,7;1,6;
2023/01/02;0100 UTC;0;1005,4;1005,4;1005;;25,1;21,5;25,4;25,1;21,5;21,4;81;79;81;100;4,9;1,5;
2023/01/02;0200 UTC;0;1005,9;1005,9;1005,4;;24,9;21,5;25,1;24,9;21,6;21,5;81;81;81;79;3,5;,9;
2023/01/02;0300 UTC;0;1005,6;1005,9;1005,6;;24,4;21,3;24,9;24,4;21,5;21,3;83;81;83;108;2,8;0;
2023/01/02;0400 UTC;0;1005;1005,7;1005;;24;21,5;24,4;23,9;21,6;21,3;86;83;86;120;1,7;,7;
2023/01/02;0500 UTC;0;1004,3;1005;1004,3;;23,8;21,7;24;23,7;21,8;21,4;88;86;88;203;1,8;,4;
2023/01/02;0600 UTC;0;1003,5;1004,3;1003,5;;23,6;21,6;24;23,6;21,9;21,6;89;88;89;203;1;0;
2023/01/02;0700 UTC;0;1003,2;1003,6;1003,2;;23,3;21,6;23,6;23,3;21,8;21,6;90;89;90;203;1;,2;
2023/01/02;0800 UTC;0;1003,2;1003,5;1003,1;;23,2;21,8;23,3;23,1;21,8;21,6;92;90;92;203;,9;0;
