REGIAO:;CO
UF:;MT
ESTACAO:;AGUA BOA
CODIGO (WMO):;A908
LATITUDE:;-14,01638888
LONGITUDE:;-52,21166666
ALTITUDE:;440
DATA DE FUNDACAO:;16/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;962,3;962,3;961,2;;23,4;21,3;23,4;23,1;21,3;21;89;87;88;;2,3;1,9;
2023/01/01;0100 UTC;0;962,7;962,8;962,3;;23,4;21,4;23,7;23,4;21,5;21,1;88;87;88;;2,6;,8;
2023/01/01;0200 UTC;0;962,8;963;962,7;;23,6;21,8;23,8;23,4;21,8;21,4;90;88;89;;1,7;1,2;
2023/01/01;0300 UTC;0;962,1;962,9;962,1;;23,1;21,4;23,7;23,1;21,8;21,3;90;89;90;;5,3;1,8;
2023/01/01;0400 UTC;0;961,8;962,1;961,8;;23;21,4;23,2;22,9;21,5;21,2;91;90;91;;3,3;2,1;
2023/01/01;0500 UTC;0;961,3;961,8;961,2;;22,9;21,1;23,2;22,8;21,6;21;91;90;90;;4,1;1,4;
2023/01/01;0600 UTC;0;960,7;961,3;960,7;;22,9;20,9;23;22,3;21,2;20,7;91;88;88;;2;1,1;
2023/01/01;0700 UTC;0;960,7;960,8;960,6;;22,7;20,4;23,4;22,7;21;20,4;88;86;87;;1,7;,3;
2023/01/01;0800 UTC;0;961,2;961,2;960,7;;22;20;22,8;21,9;20,7;19,9;89;87;88;;2,3;1,1;
2023/01/01;0900 UTC;0;961,7;961,7;961,2;;22,4;20,4;22,4;21,6;20,5;19,8;90;88;89;;1,5;0;
2023/01/01;1000 UTC;0;962,2;962,3;961,7;205,4;24,2;21,8;24,2;22,1;21,9;20;89;87;87;;0;0;
2023/01/01;1100 UTC;0;962,7;962,7;962,2;971;26,3;23;26,5;24,2;23,3;21,9;87;82;82;;0;0;
2023/01/01;1200 UTC;,2;963,1;963,1;962,7;1863,3;27,5;22,9;27,8;26,3;23,7;22,6;82;76;76;;4,1;2,2;
2023/01/01;1300 UTC;0;963,5;963,5;963,1;2419,9;28;22,1;28,7;27,3;23,1;21,9;76;70;71;;5,3;2,5;
2023/01/01;1400 UTC;0;963,1;963,5;963,1;2658;29,4;22,8;29,5;28;23,2;21,7;72;67;68;;5,3;1,8;
2023/01/01;1500 UTC;0;962,3;963,1;962,3;2636,4;28,9;21,5;30,9;28,9;23,3;21;68;60;64;;4,5;1,3;
2023/01/01;1600 UTC;0;961,4;962,3;961,4;1497,4;28,5;22,6;29,9;28,4;23,8;21,8;71;65;70;;4,7;3,2;
2023/01/01;1700 UTC;0;960,5;961,4;960,5;1658,3;28,5;22,3;29,7;28,5;23,8;22;71;66;69;;4,7;1,5;
2023/01/01;1800 UTC;0;959,9;960,6;959,9;712,6;29,1;23;29,2;28,2;23,2;22;72;69;70;;2,6;1,3;
2023/01/01;1900 UTC;0;958,9;960;958,9;1117,5;28,7;22,3;29,1;28,4;23;22;71;68;68;;3,9;1,7;
2023/01/01;2000 UTC;0;958,1;959,1;958,1;1003,7;28,4;22,5;28,9;28,2;22,7;21,8;71;66;70;;4,8;3;
2023/01/01;2100 UTC;0;958,6;958,6;958,1;890,7;28,1;22,5;28,5;28,1;22,8;22,4;72;70;72;;4,8;3,2;
2023/01/01;2200 UTC;0;959,5;959,5;958,5;217,4;26,7;22,6;28,1;26,7;22,9;22,4;78;72;78;;4;,9;
2023/01/01;2300 UTC;0;960,7;960,7;959,5;;25,4;22,5;26,7;25,4;22,6;22,1;84;78;84;;3,2;2,3;
2023/01/02;0000 UTC;0;961,6;961,6;960,7;;24,9;22,8;25,6;24,9;22,9;22,6;88;84;88;;3,2;0;
