REGIAO:;NE
UF:;CE
ESTACAO:;MORADA NOVA
CODIGO (WMO):;A332
LATITUDE:;-5,0911111
LONGITUDE:;-38,36472222
ALTITUDE:;92
DATA DE FUNDACAO:;24/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;1001,6;1001,6;1001,1;0;27,1;19;27,8;27,1;19;17,7;61;54;61;40;;5,3;
2023/01/01;0100 UTC;0;1001,4;1001,7;1001,4;0;26,7;19,8;27,1;26,7;19,8;19;66;61;66;40;;5,1;
2023/01/01;0200 UTC;0;1001,2;1001,5;1001,2;1,2;26,4;20,1;26,7;26,4;20,1;19,8;68;66;68;40;;4,4;
2023/01/01;0300 UTC;0;1000,9;1001,3;1000,9;2;25,9;20,3;26,4;25,9;20,3;20,1;71;68;71;50;;2;
2023/01/01;0400 UTC;0;1000,1;1000,9;1000,1;1,8;25,8;19,8;25,9;25,7;20,3;19,8;72;69;69;71;;2,3;
2023/01/01;0500 UTC;0;999,7;1000,1;999,7;2,1;25,1;19;25,8;25,1;19,7;19;69;68;69;40;;2,2;
2023/01/01;0600 UTC;0;999,5;999,8;999,5;1,8;24,6;18,9;25,1;24,6;19;18,9;71;69;71;67;;1,7;
2023/01/01;0700 UTC;0;999,5;999,6;999,4;3,5;24,7;18,7;24,7;24,3;19;18,7;71;69;69;75;;3;
2023/01/01;0800 UTC;0;1000,1;1000,1;999,5;4,7;24,7;18,5;24,8;24,6;18,7;18,5;69;68;68;83;;3,7;
2023/01/01;0900 UTC;0;1001;1001,1;1000,1;56,2;24,5;18,7;24,7;24,4;18,7;18,5;70;68;70;92;;2;
2023/01/01;1000 UTC;0;1001,8;1001,8;1001;629,7;26,7;18,7;26,7;24,5;19,1;18,6;70;61;61;105;;2,8;
2023/01/01;1100 UTC;0;1002,2;1002,2;1001,8;1160,2;27,5;18,2;27,6;26,3;18,9;18;62;57;57;120;;3;
2023/01/01;1200 UTC;0;1002,1;1002,3;1002;1873,7;29,5;17,6;29,8;27,5;18,6;17,4;57;48;49;123;;3,4;
2023/01/01;1300 UTC;0;1001,4;1002,1;1001,4;2116;30,8;16,6;31,9;29,3;18,2;16,4;49;41;43;90;;3,4;
2023/01/01;1400 UTC;0;1000,7;1001,4;1000,7;2722,5;32,3;15,9;33,4;30,7;17,6;15,3;43;34;37;74;;3,7;
2023/01/01;1500 UTC;0;999,8;1000,8;999,8;2883,3;34,5;15,1;34,5;32,3;16,2;14,5;38;31;31;106;;3;
2023/01/01;1600 UTC;0;998,7;999,8;998,6;3166,2;35,2;13,6;36,1;33,7;15,2;13,3;32;27;27;87;;4,4;
2023/01/01;1700 UTC;0;997,7;998,7;997,7;2824,3;35,8;13,5;36,3;34,5;14,5;12,4;29;25;26;85;;3,9;
2023/01/01;1800 UTC;0;997;997,7;997;2088,5;35,7;13,1;36,8;34,7;14,1;12;27;24;26;89;;3,2;
2023/01/01;1900 UTC;0;997,2;997,2;996,6;1411,6;31,7;17;36,4;31,7;17;12,5;41;25;41;69;;8,1;
2023/01/01;2000 UTC;0;997,5;997,6;997,2;861,3;31,8;16,9;32,2;31,4;17,5;16,7;43;41;41;40;;7,9;
2023/01/01;2100 UTC;0;998,6;998,6;997,4;158,7;29,8;17;31,7;29,8;17,3;16,7;47;41;46;41;;7,2;
2023/01/01;2200 UTC;0;999,9;999,9;998,6;,2;28,4;18,1;29,8;28,4;18,1;16,9;54;46;54;36;;6,1;
2023/01/01;2300 UTC;0;1000,9;1001;999,8;,3;27,4;19,2;28,4;27,4;19,2;18,1;61;54;61;40;;6;
2023/01/02;0000 UTC;0;1001,7;1001,7;1000,9;2,4;26,7;20;27,4;26,7;20;19,2;67;61;67;34;;3,4;
